         rij       g(rij)
  0.1883E+01   0.0000E+00
  0.1883E+01   0.0000E+00
  0.1884E+01   0.0000E+00
  0.1884E+01   0.0000E+00
  0.1884E+01   0.0000E+00
  0.1885E+01   0.0000E+00
  0.1885E+01   0.0000E+00
  0.1885E+01   0.0000E+00
  0.1886E+01   0.0000E+00
  0.1886E+01   0.0000E+00
  0.1886E+01   0.0000E+00
  0.1887E+01   0.0000E+00
  0.1887E+01   0.0000E+00
  0.1887E+01   0.0000E+00
  0.1888E+01   0.0000E+00
  0.1888E+01   0.0000E+00
  0.1888E+01   0.0000E+00
  0.1889E+01   0.0000E+00
  0.1889E+01   0.0000E+00
  0.1889E+01   0.0000E+00
  0.1890E+01   0.0000E+00
  0.1890E+01   0.0000E+00
  0.1890E+01   0.0000E+00
  0.1891E+01   0.0000E+00
  0.1891E+01   0.0000E+00
  0.1891E+01   0.0000E+00
  0.1892E+01   0.0000E+00
  0.1892E+01   0.0000E+00
  0.1892E+01   0.0000E+00
  0.1893E+01   0.0000E+00
  0.1893E+01   0.0000E+00
  0.1893E+01   0.0000E+00
  0.1894E+01   0.0000E+00
  0.1894E+01   0.0000E+00
  0.1894E+01   0.0000E+00
  0.1895E+01   0.0000E+00
  0.1895E+01   0.0000E+00
  0.1896E+01   0.0000E+00
  0.1896E+01   0.0000E+00
  0.1896E+01   0.0000E+00
  0.1897E+01   0.0000E+00
  0.1897E+01   0.0000E+00
  0.1897E+01   0.0000E+00
  0.1898E+01   0.0000E+00
  0.1898E+01   0.0000E+00
  0.1898E+01   0.0000E+00
  0.1899E+01   0.0000E+00
  0.1899E+01   0.0000E+00
  0.1899E+01   0.0000E+00
  0.1900E+01   0.0000E+00
  0.1900E+01   0.0000E+00
  0.1900E+01   0.0000E+00
  0.1901E+01   0.0000E+00
  0.1901E+01   0.0000E+00
  0.1901E+01   0.0000E+00
  0.1902E+01   0.0000E+00
  0.1902E+01   0.0000E+00
  0.1902E+01   0.0000E+00
  0.1903E+01   0.0000E+00
  0.1903E+01   0.0000E+00
  0.1903E+01   0.0000E+00
  0.1904E+01   0.0000E+00
  0.1904E+01   0.0000E+00
  0.1904E+01   0.0000E+00
  0.1905E+01   0.0000E+00
  0.1905E+01   0.0000E+00
  0.1905E+01   0.0000E+00
  0.1906E+01   0.0000E+00
  0.1906E+01   0.0000E+00
  0.1906E+01   0.0000E+00
  0.1907E+01   0.0000E+00
  0.1907E+01   0.0000E+00
  0.1907E+01   0.0000E+00
  0.1908E+01   0.0000E+00
  0.1908E+01   0.0000E+00
  0.1909E+01   0.0000E+00
  0.1909E+01   0.0000E+00
  0.1909E+01   0.0000E+00
  0.1910E+01   0.0000E+00
  0.1910E+01   0.0000E+00
  0.1910E+01   0.0000E+00
  0.1911E+01   0.0000E+00
  0.1911E+01   0.0000E+00
  0.1911E+01   0.0000E+00
  0.1912E+01   0.0000E+00
  0.1912E+01   0.0000E+00
  0.1912E+01   0.0000E+00
  0.1913E+01   0.0000E+00
  0.1913E+01   0.0000E+00
  0.1913E+01   0.0000E+00
  0.1914E+01   0.0000E+00
  0.1914E+01   0.0000E+00
  0.1914E+01   0.0000E+00
  0.1915E+01   0.0000E+00
  0.1915E+01   0.0000E+00
  0.1915E+01   0.0000E+00
  0.1916E+01   0.0000E+00
  0.1916E+01   0.0000E+00
  0.1916E+01   0.0000E+00
  0.1917E+01   0.0000E+00
  0.1917E+01   0.0000E+00
  0.1917E+01   0.0000E+00
  0.1918E+01   0.0000E+00
  0.1918E+01   0.0000E+00
  0.1918E+01   0.0000E+00
  0.1919E+01   0.0000E+00
  0.1919E+01   0.0000E+00
  0.1919E+01   0.0000E+00
  0.1920E+01   0.0000E+00
  0.1920E+01   0.0000E+00
  0.1920E+01   0.0000E+00
  0.1921E+01   0.0000E+00
  0.1921E+01   0.0000E+00
  0.1921E+01   0.0000E+00
  0.1922E+01   0.0000E+00
  0.1922E+01   0.0000E+00
  0.1923E+01   0.0000E+00
  0.1923E+01   0.0000E+00
  0.1923E+01   0.0000E+00
  0.1924E+01   0.0000E+00
  0.1924E+01   0.0000E+00
  0.1924E+01   0.0000E+00
  0.1925E+01   0.0000E+00
  0.1925E+01   0.0000E+00
  0.1925E+01   0.0000E+00
  0.1926E+01   0.0000E+00
  0.1926E+01   0.0000E+00
  0.1926E+01   0.0000E+00
  0.1927E+01   0.0000E+00
  0.1927E+01   0.0000E+00
  0.1927E+01   0.0000E+00
  0.1928E+01   0.0000E+00
  0.1928E+01   0.0000E+00
  0.1928E+01   0.0000E+00
  0.1929E+01   0.0000E+00
  0.1929E+01   0.0000E+00
  0.1929E+01   0.0000E+00
  0.1930E+01   0.0000E+00
  0.1930E+01   0.0000E+00
  0.1930E+01   0.0000E+00
  0.1931E+01   0.0000E+00
  0.1931E+01   0.0000E+00
  0.1931E+01   0.0000E+00
  0.1932E+01   0.0000E+00
  0.1932E+01   0.0000E+00
  0.1932E+01   0.0000E+00
  0.1933E+01   0.0000E+00
  0.1933E+01   0.0000E+00
  0.1933E+01   0.0000E+00
  0.1934E+01   0.0000E+00
  0.1934E+01   0.0000E+00
  0.1934E+01   0.0000E+00
  0.1935E+01   0.0000E+00
  0.1935E+01   0.0000E+00
  0.1936E+01   0.0000E+00
  0.1936E+01   0.0000E+00
  0.1936E+01   0.0000E+00
  0.1937E+01   0.0000E+00
  0.1937E+01   0.0000E+00
  0.1937E+01   0.0000E+00
  0.1938E+01   0.0000E+00
  0.1938E+01   0.0000E+00
  0.1938E+01   0.0000E+00
  0.1939E+01   0.0000E+00
  0.1939E+01   0.0000E+00
  0.1939E+01   0.0000E+00
  0.1940E+01   0.0000E+00
  0.1940E+01   0.0000E+00
  0.1940E+01   0.0000E+00
  0.1941E+01   0.0000E+00
  0.1941E+01   0.0000E+00
  0.1941E+01   0.0000E+00
  0.1942E+01   0.0000E+00
  0.1942E+01   0.0000E+00
  0.1942E+01   0.0000E+00
  0.1943E+01   0.0000E+00
  0.1943E+01   0.0000E+00
  0.1943E+01   0.0000E+00
  0.1944E+01   0.0000E+00
  0.1944E+01   0.0000E+00
  0.1944E+01   0.0000E+00
  0.1945E+01   0.0000E+00
  0.1945E+01   0.0000E+00
  0.1945E+01   0.0000E+00
  0.1946E+01   0.0000E+00
  0.1946E+01   0.0000E+00
  0.1946E+01   0.0000E+00
  0.1947E+01   0.0000E+00
  0.1947E+01   0.0000E+00
  0.1947E+01   0.0000E+00
  0.1948E+01   0.0000E+00
  0.1948E+01   0.0000E+00
  0.1949E+01   0.0000E+00
  0.1949E+01   0.0000E+00
  0.1949E+01   0.0000E+00
  0.1950E+01   0.0000E+00
  0.1950E+01   0.0000E+00
  0.1950E+01   0.0000E+00
  0.1951E+01   0.0000E+00
  0.1951E+01   0.0000E+00
  0.1951E+01   0.0000E+00
  0.1952E+01   0.0000E+00
  0.1952E+01   0.0000E+00
  0.1952E+01   0.0000E+00
  0.1953E+01   0.0000E+00
  0.1953E+01   0.0000E+00
  0.1953E+01   0.0000E+00
  0.1954E+01   0.0000E+00
  0.1954E+01   0.0000E+00
  0.1954E+01   0.0000E+00
  0.1955E+01   0.0000E+00
  0.1955E+01   0.0000E+00
  0.1955E+01   0.0000E+00
  0.1956E+01   0.0000E+00
  0.1956E+01   0.0000E+00
  0.1956E+01   0.0000E+00
  0.1957E+01   0.0000E+00
  0.1957E+01   0.0000E+00
  0.1957E+01   0.0000E+00
  0.1958E+01   0.0000E+00
  0.1958E+01   0.0000E+00
  0.1958E+01   0.0000E+00
  0.1959E+01   0.0000E+00
  0.1959E+01   0.0000E+00
  0.1959E+01   0.0000E+00
  0.1960E+01   0.0000E+00
  0.1960E+01   0.0000E+00
  0.1960E+01   0.0000E+00
  0.1961E+01   0.0000E+00
  0.1961E+01   0.0000E+00
  0.1962E+01   0.0000E+00
  0.1962E+01   0.0000E+00
  0.1962E+01   0.0000E+00
  0.1963E+01   0.0000E+00
  0.1963E+01   0.0000E+00
  0.1963E+01   0.0000E+00
  0.1964E+01   0.0000E+00
  0.1964E+01   0.0000E+00
  0.1964E+01   0.0000E+00
  0.1965E+01   0.0000E+00
  0.1965E+01   0.0000E+00
  0.1965E+01   0.0000E+00
  0.1966E+01   0.0000E+00
  0.1966E+01   0.0000E+00
  0.1966E+01   0.0000E+00
  0.1967E+01   0.0000E+00
  0.1967E+01   0.0000E+00
  0.1967E+01   0.0000E+00
  0.1968E+01   0.0000E+00
  0.1968E+01   0.0000E+00
  0.1968E+01   0.0000E+00
  0.1969E+01   0.0000E+00
  0.1969E+01   0.0000E+00
  0.1969E+01   0.0000E+00
  0.1970E+01   0.0000E+00
  0.1970E+01   0.0000E+00
  0.1970E+01   0.0000E+00
  0.1971E+01   0.0000E+00
  0.1971E+01   0.0000E+00
  0.1971E+01   0.0000E+00
  0.1972E+01   0.0000E+00
  0.1972E+01   0.0000E+00
  0.1972E+01   0.0000E+00
  0.1973E+01   0.0000E+00
  0.1973E+01   0.0000E+00
  0.1973E+01   0.0000E+00
  0.1974E+01   0.0000E+00
  0.1974E+01   0.0000E+00
  0.1975E+01   0.0000E+00
  0.1975E+01   0.0000E+00
  0.1975E+01   0.0000E+00
  0.1976E+01   0.0000E+00
  0.1976E+01   0.0000E+00
  0.1976E+01   0.0000E+00
  0.1977E+01   0.0000E+00
  0.1977E+01   0.0000E+00
  0.1977E+01   0.0000E+00
  0.1978E+01   0.0000E+00
  0.1978E+01   0.0000E+00
  0.1978E+01   0.0000E+00
  0.1979E+01   0.0000E+00
  0.1979E+01   0.0000E+00
  0.1979E+01   0.0000E+00
  0.1980E+01   0.0000E+00
  0.1980E+01   0.0000E+00
  0.1980E+01   0.0000E+00
  0.1981E+01   0.0000E+00
  0.1981E+01   0.0000E+00
  0.1981E+01   0.0000E+00
  0.1982E+01   0.0000E+00
  0.1982E+01   0.0000E+00
  0.1982E+01   0.0000E+00
  0.1983E+01   0.0000E+00
  0.1983E+01   0.0000E+00
  0.1983E+01   0.0000E+00
  0.1984E+01   0.0000E+00
  0.1984E+01   0.0000E+00
  0.1984E+01   0.0000E+00
  0.1985E+01   0.0000E+00
  0.1985E+01   0.0000E+00
  0.1985E+01   0.0000E+00
  0.1986E+01   0.0000E+00
  0.1986E+01   0.0000E+00
  0.1986E+01   0.0000E+00
  0.1987E+01   0.0000E+00
  0.1987E+01   0.0000E+00
  0.1988E+01   0.0000E+00
  0.1988E+01   0.0000E+00
  0.1988E+01   0.0000E+00
  0.1989E+01   0.0000E+00
  0.1989E+01   0.0000E+00
  0.1989E+01   0.0000E+00
  0.1990E+01   0.0000E+00
  0.1990E+01   0.0000E+00
  0.1990E+01   0.0000E+00
  0.1991E+01   0.0000E+00
  0.1991E+01   0.0000E+00
  0.1991E+01   0.0000E+00
  0.1992E+01   0.0000E+00
  0.1992E+01   0.0000E+00
  0.1992E+01   0.0000E+00
  0.1993E+01   0.0000E+00
  0.1993E+01   0.0000E+00
  0.1993E+01   0.0000E+00
  0.1994E+01   0.0000E+00
  0.1994E+01   0.0000E+00
  0.1994E+01   0.0000E+00
  0.1995E+01   0.0000E+00
  0.1995E+01   0.0000E+00
  0.1995E+01   0.0000E+00
  0.1996E+01   0.0000E+00
  0.1996E+01   0.0000E+00
  0.1996E+01   0.0000E+00
  0.1997E+01   0.0000E+00
  0.1997E+01   0.0000E+00
  0.1997E+01   0.0000E+00
  0.1998E+01   0.0000E+00
  0.1998E+01   0.0000E+00
  0.1998E+01   0.0000E+00
  0.1999E+01   0.0000E+00
  0.1999E+01   0.0000E+00
  0.1999E+01   0.0000E+00
  0.2000E+01   0.0000E+00
  0.2000E+01   0.0000E+00
  0.2001E+01   0.0000E+00
  0.2001E+01   0.0000E+00
  0.2001E+01   0.0000E+00
  0.2002E+01   0.0000E+00
  0.2002E+01   0.0000E+00
  0.2002E+01   0.0000E+00
  0.2003E+01   0.0000E+00
  0.2003E+01   0.0000E+00
  0.2003E+01   0.0000E+00
  0.2004E+01   0.0000E+00
  0.2004E+01   0.0000E+00
  0.2004E+01   0.0000E+00
  0.2005E+01   0.0000E+00
  0.2005E+01   0.0000E+00
  0.2005E+01   0.0000E+00
  0.2006E+01   0.0000E+00
  0.2006E+01   0.0000E+00
  0.2006E+01   0.0000E+00
  0.2007E+01   0.0000E+00
  0.2007E+01   0.0000E+00
  0.2007E+01   0.0000E+00
  0.2008E+01   0.0000E+00
  0.2008E+01   0.0000E+00
  0.2008E+01   0.0000E+00
  0.2009E+01   0.0000E+00
  0.2009E+01   0.0000E+00
  0.2009E+01   0.0000E+00
  0.2010E+01   0.0000E+00
  0.2010E+01   0.0000E+00
  0.2010E+01   0.0000E+00
  0.2011E+01   0.0000E+00
  0.2011E+01   0.0000E+00
  0.2011E+01   0.0000E+00
  0.2012E+01   0.0000E+00
  0.2012E+01   0.0000E+00
  0.2012E+01   0.0000E+00
  0.2013E+01   0.0000E+00
  0.2013E+01   0.0000E+00
  0.2013E+01   0.0000E+00
  0.2014E+01   0.0000E+00
  0.2014E+01   0.0000E+00
  0.2015E+01   0.0000E+00
  0.2015E+01   0.0000E+00
  0.2015E+01   0.0000E+00
  0.2016E+01   0.0000E+00
  0.2016E+01   0.0000E+00
  0.2016E+01   0.0000E+00
  0.2017E+01   0.0000E+00
  0.2017E+01   0.0000E+00
  0.2017E+01   0.0000E+00
  0.2018E+01   0.0000E+00
  0.2018E+01   0.0000E+00
  0.2018E+01   0.0000E+00
  0.2019E+01   0.0000E+00
  0.2019E+01   0.0000E+00
  0.2019E+01   0.0000E+00
  0.2020E+01   0.0000E+00
  0.2020E+01   0.0000E+00
  0.2020E+01   0.0000E+00
  0.2021E+01   0.0000E+00
  0.2021E+01   0.0000E+00
  0.2021E+01   0.0000E+00
  0.2022E+01   0.0000E+00
  0.2022E+01   0.0000E+00
  0.2022E+01   0.0000E+00
  0.2023E+01   0.0000E+00
  0.2023E+01   0.0000E+00
  0.2023E+01   0.0000E+00
  0.2024E+01   0.0000E+00
  0.2024E+01   0.0000E+00
  0.2024E+01   0.0000E+00
  0.2025E+01   0.0000E+00
  0.2025E+01   0.0000E+00
  0.2025E+01   0.0000E+00
  0.2026E+01   0.0000E+00
  0.2026E+01   0.0000E+00
  0.2026E+01   0.0000E+00
  0.2027E+01   0.0000E+00
  0.2027E+01   0.0000E+00
  0.2028E+01   0.0000E+00
  0.2028E+01   0.0000E+00
  0.2028E+01   0.0000E+00
  0.2029E+01   0.0000E+00
  0.2029E+01   0.0000E+00
  0.2029E+01   0.0000E+00
  0.2030E+01   0.0000E+00
  0.2030E+01   0.0000E+00
  0.2030E+01   0.0000E+00
  0.2031E+01   0.0000E+00
  0.2031E+01   0.0000E+00
  0.2031E+01   0.0000E+00
  0.2032E+01   0.0000E+00
  0.2032E+01   0.0000E+00
  0.2032E+01   0.0000E+00
  0.2033E+01   0.0000E+00
  0.2033E+01   0.0000E+00
  0.2033E+01   0.0000E+00
  0.2034E+01   0.0000E+00
  0.2034E+01   0.0000E+00
  0.2034E+01   0.0000E+00
  0.2035E+01   0.0000E+00
  0.2035E+01   0.0000E+00
  0.2035E+01   0.0000E+00
  0.2036E+01   0.0000E+00
  0.2036E+01   0.0000E+00
  0.2036E+01   0.0000E+00
  0.2037E+01   0.0000E+00
  0.2037E+01   0.0000E+00
  0.2037E+01   0.0000E+00
  0.2038E+01   0.0000E+00
  0.2038E+01   0.0000E+00
  0.2038E+01   0.0000E+00
  0.2039E+01   0.0000E+00
  0.2039E+01   0.0000E+00
  0.2039E+01   0.0000E+00
  0.2040E+01   0.0000E+00
  0.2040E+01   0.0000E+00
  0.2041E+01   0.0000E+00
  0.2041E+01   0.0000E+00
  0.2041E+01   0.0000E+00
  0.2042E+01   0.0000E+00
  0.2042E+01   0.0000E+00
  0.2042E+01   0.0000E+00
  0.2043E+01   0.0000E+00
  0.2043E+01   0.0000E+00
  0.2043E+01   0.0000E+00
  0.2044E+01   0.0000E+00
  0.2044E+01   0.0000E+00
  0.2044E+01   0.0000E+00
  0.2045E+01   0.0000E+00
  0.2045E+01   0.0000E+00
  0.2045E+01   0.0000E+00
  0.2046E+01   0.0000E+00
  0.2046E+01   0.0000E+00
  0.2046E+01   0.0000E+00
  0.2047E+01   0.0000E+00
  0.2047E+01   0.0000E+00
  0.2047E+01   0.0000E+00
  0.2048E+01   0.0000E+00
  0.2048E+01   0.0000E+00
  0.2048E+01   0.0000E+00
  0.2049E+01   0.0000E+00
  0.2049E+01   0.0000E+00
  0.2049E+01   0.0000E+00
  0.2050E+01   0.0000E+00
  0.2050E+01   0.0000E+00
  0.2050E+01   0.0000E+00
  0.2051E+01   0.0000E+00
  0.2051E+01   0.0000E+00
  0.2051E+01   0.0000E+00
  0.2052E+01   0.0000E+00
  0.2052E+01   0.0000E+00
  0.2052E+01   0.0000E+00
  0.2053E+01   0.0000E+00
  0.2053E+01   0.0000E+00
  0.2054E+01   0.0000E+00
  0.2054E+01   0.0000E+00
  0.2054E+01   0.0000E+00
  0.2055E+01   0.0000E+00
  0.2055E+01   0.0000E+00
  0.2055E+01   0.0000E+00
  0.2056E+01   0.0000E+00
  0.2056E+01   0.0000E+00
  0.2056E+01   0.0000E+00
  0.2057E+01   0.0000E+00
  0.2057E+01   0.0000E+00
  0.2057E+01   0.0000E+00
  0.2058E+01   0.0000E+00
  0.2058E+01   0.0000E+00
  0.2058E+01   0.0000E+00
  0.2059E+01   0.0000E+00
  0.2059E+01   0.0000E+00
  0.2059E+01   0.0000E+00
  0.2060E+01   0.0000E+00
  0.2060E+01   0.0000E+00
  0.2060E+01   0.0000E+00
  0.2061E+01   0.0000E+00
  0.2061E+01   0.0000E+00
  0.2061E+01   0.0000E+00
  0.2062E+01   0.0000E+00
  0.2062E+01   0.0000E+00
  0.2062E+01   0.0000E+00
  0.2063E+01   0.0000E+00
  0.2063E+01   0.0000E+00
  0.2063E+01   0.0000E+00
  0.2064E+01   0.0000E+00
  0.2064E+01   0.0000E+00
  0.2064E+01   0.0000E+00
  0.2065E+01   0.0000E+00
  0.2065E+01   0.0000E+00
  0.2065E+01   0.0000E+00
  0.2066E+01   0.0000E+00
  0.2066E+01   0.0000E+00
  0.2067E+01   0.0000E+00
  0.2067E+01   0.0000E+00
  0.2067E+01   0.0000E+00
  0.2068E+01   0.0000E+00
  0.2068E+01   0.0000E+00
  0.2068E+01   0.0000E+00
  0.2069E+01   0.0000E+00
  0.2069E+01   0.0000E+00
  0.2069E+01   0.0000E+00
  0.2070E+01   0.0000E+00
  0.2070E+01   0.0000E+00
  0.2070E+01   0.0000E+00
  0.2071E+01   0.0000E+00
  0.2071E+01   0.0000E+00
  0.2071E+01   0.0000E+00
  0.2072E+01   0.0000E+00
  0.2072E+01   0.0000E+00
  0.2072E+01   0.0000E+00
  0.2073E+01   0.0000E+00
  0.2073E+01   0.0000E+00
  0.2073E+01   0.0000E+00
  0.2074E+01   0.0000E+00
  0.2074E+01   0.0000E+00
  0.2074E+01   0.0000E+00
  0.2075E+01   0.0000E+00
  0.2075E+01   0.0000E+00
  0.2075E+01   0.0000E+00
  0.2076E+01   0.0000E+00
  0.2076E+01   0.0000E+00
  0.2076E+01   0.0000E+00
  0.2077E+01   0.0000E+00
  0.2077E+01   0.0000E+00
  0.2077E+01   0.0000E+00
  0.2078E+01   0.0000E+00
  0.2078E+01   0.0000E+00
  0.2078E+01   0.0000E+00
  0.2079E+01   0.0000E+00
  0.2079E+01   0.0000E+00
  0.2080E+01   0.0000E+00
  0.2080E+01   0.0000E+00
  0.2080E+01   0.0000E+00
  0.2081E+01   0.0000E+00
  0.2081E+01   0.0000E+00
  0.2081E+01   0.0000E+00
  0.2082E+01   0.0000E+00
  0.2082E+01   0.0000E+00
  0.2082E+01   0.0000E+00
  0.2083E+01   0.0000E+00
  0.2083E+01   0.0000E+00
  0.2083E+01   0.0000E+00
  0.2084E+01   0.0000E+00
  0.2084E+01   0.0000E+00
  0.2084E+01   0.0000E+00
  0.2085E+01   0.0000E+00
  0.2085E+01   0.0000E+00
  0.2085E+01   0.0000E+00
  0.2086E+01   0.0000E+00
  0.2086E+01   0.0000E+00
  0.2086E+01   0.0000E+00
  0.2087E+01   0.0000E+00
  0.2087E+01   0.0000E+00
  0.2087E+01   0.0000E+00
  0.2088E+01   0.0000E+00
  0.2088E+01   0.0000E+00
  0.2088E+01   0.0000E+00
  0.2089E+01   0.0000E+00
  0.2089E+01   0.0000E+00
  0.2089E+01   0.0000E+00
  0.2090E+01   0.0000E+00
  0.2090E+01   0.0000E+00
  0.2090E+01   0.0000E+00
  0.2091E+01   0.0000E+00
  0.2091E+01   0.0000E+00
  0.2091E+01   0.0000E+00
  0.2092E+01   0.0000E+00
  0.2092E+01   0.0000E+00
  0.2092E+01   0.0000E+00
  0.2093E+01   0.0000E+00
  0.2093E+01   0.2655E+03
  0.2094E+01   0.2655E+03
  0.2094E+01   0.0000E+00
  0.2094E+01   0.5306E+03
  0.2095E+01   0.0000E+00
  0.2095E+01   0.2651E+03
  0.2095E+01   0.0000E+00
  0.2096E+01   0.2649E+03
  0.2096E+01   0.0000E+00
  0.2096E+01   0.0000E+00
  0.2097E+01   0.0000E+00
  0.2097E+01   0.0000E+00
  0.2097E+01   0.0000E+00
  0.2098E+01   0.0000E+00
  0.2098E+01   0.0000E+00
  0.2098E+01   0.0000E+00
  0.2099E+01   0.0000E+00
  0.2099E+01   0.0000E+00
  0.2099E+01   0.0000E+00
  0.2100E+01   0.0000E+00
  0.2100E+01   0.0000E+00
  0.2100E+01   0.0000E+00
  0.2101E+01   0.0000E+00
  0.2101E+01   0.0000E+00
  0.2101E+01   0.0000E+00
  0.2102E+01   0.0000E+00
  0.2102E+01   0.0000E+00
  0.2102E+01   0.0000E+00
  0.2103E+01   0.0000E+00
  0.2103E+01   0.0000E+00
  0.2103E+01   0.0000E+00
  0.2104E+01   0.0000E+00
  0.2104E+01   0.0000E+00
  0.2104E+01   0.0000E+00
  0.2105E+01   0.0000E+00
  0.2105E+01   0.0000E+00
  0.2105E+01   0.0000E+00
  0.2106E+01   0.0000E+00
  0.2106E+01   0.0000E+00
  0.2107E+01   0.0000E+00
  0.2107E+01   0.0000E+00
  0.2107E+01   0.0000E+00
  0.2108E+01   0.0000E+00
  0.2108E+01   0.0000E+00
  0.2108E+01   0.0000E+00
  0.2109E+01   0.0000E+00
  0.2109E+01   0.0000E+00
  0.2109E+01   0.0000E+00
  0.2110E+01   0.0000E+00
  0.2110E+01   0.0000E+00
  0.2110E+01   0.0000E+00
  0.2111E+01   0.0000E+00
  0.2111E+01   0.0000E+00
  0.2111E+01   0.0000E+00
  0.2112E+01   0.0000E+00
  0.2112E+01   0.0000E+00
  0.2112E+01   0.0000E+00
  0.2113E+01   0.0000E+00
  0.2113E+01   0.0000E+00
  0.2113E+01   0.0000E+00
  0.2114E+01   0.0000E+00
  0.2114E+01   0.0000E+00
  0.2114E+01   0.0000E+00
  0.2115E+01   0.0000E+00
  0.2115E+01   0.0000E+00
  0.2115E+01   0.0000E+00
  0.2116E+01   0.0000E+00
  0.2116E+01   0.0000E+00
  0.2116E+01   0.0000E+00
  0.2117E+01   0.0000E+00
  0.2117E+01   0.0000E+00
  0.2117E+01   0.0000E+00
  0.2118E+01   0.0000E+00
  0.2118E+01   0.0000E+00
  0.2118E+01   0.0000E+00
  0.2119E+01   0.0000E+00
  0.2119E+01   0.0000E+00
  0.2120E+01   0.0000E+00
  0.2120E+01   0.0000E+00
  0.2120E+01   0.0000E+00
  0.2121E+01   0.0000E+00
  0.2121E+01   0.0000E+00
  0.2121E+01   0.0000E+00
  0.2122E+01   0.0000E+00
  0.2122E+01   0.0000E+00
  0.2122E+01   0.0000E+00
  0.2123E+01   0.0000E+00
  0.2123E+01   0.0000E+00
  0.2123E+01   0.0000E+00
  0.2124E+01   0.0000E+00
  0.2124E+01   0.0000E+00
  0.2124E+01   0.0000E+00
  0.2125E+01   0.0000E+00
  0.2125E+01   0.0000E+00
  0.2125E+01   0.0000E+00
  0.2126E+01   0.0000E+00
  0.2126E+01   0.0000E+00
  0.2126E+01   0.0000E+00
  0.2127E+01   0.0000E+00
  0.2127E+01   0.0000E+00
  0.2127E+01   0.0000E+00
  0.2128E+01   0.0000E+00
  0.2128E+01   0.0000E+00
  0.2128E+01   0.0000E+00
  0.2129E+01   0.0000E+00
  0.2129E+01   0.0000E+00
  0.2129E+01   0.0000E+00
  0.2130E+01   0.0000E+00
  0.2130E+01   0.0000E+00
  0.2130E+01   0.0000E+00
  0.2131E+01   0.0000E+00
  0.2131E+01   0.0000E+00
  0.2131E+01   0.0000E+00
  0.2132E+01   0.0000E+00
  0.2132E+01   0.0000E+00
  0.2133E+01   0.0000E+00
  0.2133E+01   0.0000E+00
  0.2133E+01   0.0000E+00
  0.2134E+01   0.0000E+00
  0.2134E+01   0.0000E+00
  0.2134E+01   0.0000E+00
  0.2135E+01   0.0000E+00
  0.2135E+01   0.0000E+00
  0.2135E+01   0.0000E+00
  0.2136E+01   0.0000E+00
  0.2136E+01   0.0000E+00
  0.2136E+01   0.0000E+00
  0.2137E+01   0.0000E+00
  0.2137E+01   0.0000E+00
  0.2137E+01   0.0000E+00
  0.2138E+01   0.0000E+00
  0.2138E+01   0.0000E+00
  0.2138E+01   0.0000E+00
  0.2139E+01   0.0000E+00
  0.2139E+01   0.0000E+00
  0.2139E+01   0.0000E+00
  0.2140E+01   0.0000E+00
  0.2140E+01   0.0000E+00
  0.2140E+01   0.0000E+00
  0.2141E+01   0.0000E+00
  0.2141E+01   0.0000E+00
  0.2141E+01   0.0000E+00
  0.2142E+01   0.0000E+00
  0.2142E+01   0.0000E+00
  0.2142E+01   0.0000E+00
  0.2143E+01   0.0000E+00
  0.2143E+01   0.0000E+00
  0.2143E+01   0.0000E+00
  0.2144E+01   0.0000E+00
  0.2144E+01   0.0000E+00
  0.2144E+01   0.0000E+00
  0.2145E+01   0.0000E+00
  0.2145E+01   0.0000E+00
  0.2146E+01   0.0000E+00
  0.2146E+01   0.0000E+00
  0.2146E+01   0.0000E+00
  0.2147E+01   0.0000E+00
  0.2147E+01   0.0000E+00
  0.2147E+01   0.0000E+00
  0.2148E+01   0.0000E+00
  0.2148E+01   0.0000E+00
  0.2148E+01   0.0000E+00
  0.2149E+01   0.0000E+00
  0.2149E+01   0.0000E+00
  0.2149E+01   0.0000E+00
  0.2150E+01   0.0000E+00
  0.2150E+01   0.0000E+00
  0.2150E+01   0.0000E+00
  0.2151E+01   0.0000E+00
  0.2151E+01   0.0000E+00
  0.2151E+01   0.0000E+00
  0.2152E+01   0.0000E+00
  0.2152E+01   0.0000E+00
  0.2152E+01   0.0000E+00
  0.2153E+01   0.0000E+00
  0.2153E+01   0.0000E+00
  0.2153E+01   0.0000E+00
  0.2154E+01   0.0000E+00
  0.2154E+01   0.0000E+00
  0.2154E+01   0.0000E+00
  0.2155E+01   0.0000E+00
  0.2155E+01   0.0000E+00
  0.2155E+01   0.0000E+00
  0.2156E+01   0.0000E+00
  0.2156E+01   0.0000E+00
  0.2156E+01   0.0000E+00
  0.2157E+01   0.0000E+00
  0.2157E+01   0.0000E+00
  0.2157E+01   0.0000E+00
  0.2158E+01   0.0000E+00
  0.2158E+01   0.0000E+00
  0.2159E+01   0.0000E+00
  0.2159E+01   0.0000E+00
  0.2159E+01   0.0000E+00
  0.2160E+01   0.0000E+00
  0.2160E+01   0.0000E+00
  0.2160E+01   0.0000E+00
  0.2161E+01   0.0000E+00
  0.2161E+01   0.0000E+00
  0.2161E+01   0.0000E+00
  0.2162E+01   0.0000E+00
  0.2162E+01   0.0000E+00
  0.2162E+01   0.0000E+00
  0.2163E+01   0.0000E+00
  0.2163E+01   0.0000E+00
  0.2163E+01   0.0000E+00
  0.2164E+01   0.0000E+00
