        time        Uadim
  0.7965E+01   0.1863E+04
  0.7970E+01   0.1382E+04
  0.7975E+01   0.1111E+04
  0.7980E+01   0.1433E+04
  0.7985E+01   0.9401E+03
  0.7990E+01   0.9661E+03
  0.7995E+01   0.9692E+03
  0.8000E+01   0.1096E+04
  0.8005E+01   0.8456E+03
  0.8010E+01   0.5991E+03
  0.8015E+01   0.6916E+03
  0.8020E+01   0.7006E+03
  0.8025E+01   0.7138E+03
  0.8030E+01   0.8262E+03
  0.8035E+01   0.1279E+04
  0.8040E+01   0.1437E+04
  0.8045E+01   0.1361E+04
  0.8050E+01   0.1576E+04
  0.8055E+01   0.1764E+04
  0.8060E+01   0.2067E+04
  0.8065E+01   0.2191E+04
  0.8070E+01   0.1661E+04
  0.8075E+01   0.1661E+04
  0.8080E+01   0.1673E+04
  0.8085E+01   0.1827E+04
  0.8090E+01   0.2233E+04
  0.8095E+01   0.2228E+04
  0.8100E+01   0.1163E+04
  0.8105E+01   0.9933E+03
  0.8110E+01   0.1201E+04
  0.8115E+01   0.1085E+04
  0.8120E+01   0.1323E+04
  0.8125E+01   0.1365E+04
  0.8130E+01   0.1319E+04
  0.8135E+01   0.1364E+04
  0.8140E+01   0.1585E+04
  0.8145E+01   0.1986E+04
  0.8150E+01   0.2374E+04
  0.8155E+01   0.2448E+04
  0.8160E+01   0.2189E+04
  0.8165E+01   0.2054E+04
  0.8170E+01   0.2561E+04
  0.8175E+01   0.2652E+04
  0.8180E+01   0.1727E+04
  0.8185E+01   0.1764E+04
  0.8190E+01   0.1618E+04
  0.8195E+01   0.1234E+04
  0.8200E+01   0.1203E+04
  0.8205E+01   0.1186E+04
  0.8210E+01   0.1633E+04
  0.8215E+01   0.1611E+04
  0.8220E+01   0.1376E+04
  0.8225E+01   0.1099E+04
  0.8230E+01   0.8787E+03
  0.8235E+01   0.9689E+03
  0.8240E+01   0.1152E+04
  0.8245E+01   0.1520E+04
  0.8250E+01   0.1575E+04
  0.8255E+01   0.1205E+04
  0.8260E+01   0.1190E+04
  0.8265E+01   0.9891E+03
  0.8270E+01   0.9016E+03
  0.8275E+01   0.1071E+04
  0.8280E+01   0.8788E+03
  0.8285E+01   0.9022E+03
  0.8290E+01   0.8873E+03
  0.8295E+01   0.7228E+03
  0.8300E+01   0.7376E+03
  0.8305E+01   0.8509E+03
  0.8310E+01   0.1291E+04
  0.8315E+01   0.1393E+04
  0.8320E+01   0.9587E+03
  0.8325E+01   0.7703E+03
  0.8330E+01   0.9618E+03
  0.8335E+01   0.8861E+03
  0.8340E+01   0.1198E+04
  0.8345E+01   0.9378E+03
  0.8350E+01   0.1021E+04
  0.8355E+01   0.1019E+04
  0.8360E+01   0.1164E+04
  0.8365E+01   0.1235E+04
  0.8370E+01   0.1158E+04
  0.8375E+01   0.1078E+04
  0.8380E+01   0.9093E+03
  0.8385E+01   0.1012E+04
  0.8390E+01   0.1209E+04
  0.8395E+01   0.1106E+04
  0.8400E+01   0.9576E+03
  0.8405E+01   0.9688E+03
  0.8410E+01   0.1059E+04
  0.8415E+01   0.8926E+03
  0.8420E+01   0.7519E+03
  0.8425E+01   0.9503E+03
  0.8430E+01   0.1419E+04
  0.8435E+01   0.1405E+04
  0.8440E+01   0.8106E+03
  0.8445E+01   0.5504E+03
  0.8450E+01   0.5575E+03
  0.8455E+01   0.6545E+03
  0.8460E+01   0.6483E+03
  0.8465E+01   0.9585E+03
  0.8470E+01   0.9420E+03
  0.8475E+01   0.1030E+04
  0.8480E+01   0.1352E+04
  0.8485E+01   0.1141E+04
  0.8490E+01   0.1628E+04
  0.8495E+01   0.1732E+04
  0.8500E+01   0.1821E+04
  0.8505E+01   0.1855E+04
  0.8510E+01   0.1523E+04
  0.8515E+01   0.1480E+04
  0.8520E+01   0.1324E+04
  0.8525E+01   0.1156E+04
  0.8530E+01   0.8953E+03
  0.8535E+01   0.1295E+04
  0.8540E+01   0.1765E+04
  0.8545E+01   0.1238E+04
  0.8550E+01   0.1326E+04
  0.8555E+01   0.1251E+04
  0.8560E+01   0.1481E+04
  0.8565E+01   0.1429E+04
  0.8570E+01   0.1761E+04
  0.8575E+01   0.2031E+04
  0.8580E+01   0.1698E+04
  0.8585E+01   0.1904E+04
  0.8590E+01   0.1848E+04
  0.8595E+01   0.1648E+04
  0.8600E+01   0.1906E+04
  0.8605E+01   0.1655E+04
  0.8610E+01   0.1527E+04
  0.8615E+01   0.1522E+04
  0.8620E+01   0.1109E+04
  0.8625E+01   0.1138E+04
  0.8630E+01   0.9632E+03
  0.8635E+01   0.6422E+03
  0.8640E+01   0.1131E+04
  0.8645E+01   0.8849E+03
  0.8650E+01   0.1086E+04
  0.8655E+01   0.1464E+04
  0.8660E+01   0.1829E+04
  0.8665E+01   0.1482E+04
  0.8670E+01   0.1381E+04
  0.8675E+01   0.9798E+03
  0.8680E+01   0.1390E+04
  0.8685E+01   0.1186E+04
  0.8690E+01   0.1321E+04
  0.8695E+01   0.1586E+04
  0.8700E+01   0.1995E+04
  0.8705E+01   0.1799E+04
  0.8710E+01   0.1300E+04
  0.8715E+01   0.1178E+04
  0.8720E+01   0.7995E+03
  0.8725E+01   0.6184E+03
  0.8730E+01   0.5351E+03
  0.8735E+01   0.7196E+03
  0.8740E+01   0.8139E+03
  0.8745E+01   0.1044E+04
  0.8750E+01   0.1269E+04
  0.8755E+01   0.1293E+04
  0.8760E+01   0.1195E+04
  0.8765E+01   0.1496E+04
  0.8770E+01   0.1556E+04
  0.8775E+01   0.1307E+04
  0.8780E+01   0.1668E+04
  0.8785E+01   0.1481E+04
  0.8790E+01   0.1131E+04
  0.8795E+01   0.1536E+04
  0.8800E+01   0.1506E+04
  0.8805E+01   0.1899E+04
  0.8810E+01   0.2081E+04
  0.8815E+01   0.1438E+04
  0.8820E+01   0.8008E+03
  0.8825E+01   0.9200E+03
  0.8830E+01   0.1120E+04
  0.8835E+01   0.1141E+04
  0.8840E+01   0.1546E+04
  0.8845E+01   0.1419E+04
  0.8850E+01   0.9496E+03
  0.8855E+01   0.7709E+03
  0.8860E+01   0.7249E+03
  0.8865E+01   0.6046E+03
  0.8870E+01   0.7184E+03
  0.8875E+01   0.1089E+04
  0.8880E+01   0.9413E+03
  0.8885E+01   0.7173E+03
  0.8890E+01   0.7964E+03
  0.8895E+01   0.7305E+03
  0.8900E+01   0.7364E+03
  0.8905E+01   0.7616E+03
  0.8910E+01   0.8714E+03
  0.8915E+01   0.1070E+04
  0.8920E+01   0.9294E+03
  0.8925E+01   0.1271E+04
  0.8930E+01   0.1572E+04
  0.8935E+01   0.1797E+04
  0.8940E+01   0.1605E+04
  0.8945E+01   0.1458E+04
  0.8950E+01   0.1787E+04
  0.8955E+01   0.1858E+04
  0.8960E+01   0.1693E+04
  0.8965E+01   0.2061E+04
  0.8970E+01   0.2402E+04
  0.8975E+01   0.2554E+04
  0.8980E+01   0.2231E+04
  0.8985E+01   0.2271E+04
  0.8990E+01   0.2592E+04
  0.8995E+01   0.3045E+04
  0.9000E+01   0.2683E+04
  0.9005E+01   0.2330E+04
  0.9010E+01   0.1909E+04
  0.9015E+01   0.2199E+04
  0.9020E+01   0.2673E+04
  0.9025E+01   0.3051E+04
  0.9030E+01   0.3355E+04
  0.9035E+01   0.2589E+04
  0.9040E+01   0.2940E+04
  0.9045E+01   0.3035E+04
  0.9050E+01   0.2917E+04
  0.9055E+01   0.3337E+04
  0.9060E+01   0.3292E+04
  0.9065E+01   0.3169E+04
  0.9070E+01   0.2870E+04
  0.9075E+01   0.2777E+04
  0.9080E+01   0.2499E+04
  0.9085E+01   0.2241E+04
  0.9090E+01   0.2461E+04
  0.9095E+01   0.2838E+04
  0.9100E+01   0.3127E+04
  0.9105E+01   0.3366E+04
  0.9110E+01   0.3776E+04
  0.9115E+01   0.3694E+04
  0.9120E+01   0.4140E+04
  0.9125E+01   0.3851E+04
  0.9130E+01   0.3126E+04
  0.9135E+01   0.3024E+04
  0.9140E+01   0.2850E+04
  0.9145E+01   0.2083E+04
  0.9150E+01   0.1701E+04
  0.9155E+01   0.1560E+04
  0.9160E+01   0.1473E+04
  0.9165E+01   0.1968E+04
  0.9170E+01   0.1968E+04
  0.9175E+01   0.1804E+04
  0.9180E+01   0.1875E+04
  0.9185E+01   0.1881E+04
  0.9190E+01   0.2289E+04
  0.9195E+01   0.1916E+04
  0.9200E+01   0.2237E+04
  0.9205E+01   0.2734E+04
  0.9210E+01   0.3054E+04
  0.9215E+01   0.3067E+04
  0.9220E+01   0.3355E+04
  0.9225E+01   0.3618E+04
  0.9230E+01   0.3552E+04
  0.9235E+01   0.3630E+04
  0.9240E+01   0.3856E+04
  0.9245E+01   0.4018E+04
  0.9250E+01   0.3052E+04
  0.9255E+01   0.3005E+04
  0.9260E+01   0.2138E+04
  0.9265E+01   0.1832E+04
  0.9270E+01   0.1775E+04
  0.9275E+01   0.1803E+04
  0.9280E+01   0.1863E+04
  0.9285E+01   0.2305E+04
  0.9290E+01   0.2780E+04
  0.9295E+01   0.3246E+04
  0.9300E+01   0.3599E+04
  0.9305E+01   0.3831E+04
  0.9310E+01   0.3815E+04
  0.9315E+01   0.4135E+04
  0.9320E+01   0.3298E+04
  0.9325E+01   0.2450E+04
  0.9330E+01   0.2359E+04
  0.9335E+01   0.2392E+04
  0.9340E+01   0.2829E+04
  0.9345E+01   0.2753E+04
  0.9350E+01   0.3200E+04
  0.9355E+01   0.3341E+04
  0.9360E+01   0.3069E+04
  0.9365E+01   0.3284E+04
  0.9370E+01   0.2916E+04
  0.9375E+01   0.2973E+04
  0.9380E+01   0.2847E+04
  0.9385E+01   0.2849E+04
  0.9390E+01   0.2597E+04
  0.9395E+01   0.3023E+04
  0.9400E+01   0.3091E+04
  0.9405E+01   0.3339E+04
  0.9410E+01   0.2775E+04
  0.9415E+01   0.2878E+04
  0.9420E+01   0.2808E+04
  0.9425E+01   0.3189E+04
  0.9430E+01   0.3634E+04
  0.9435E+01   0.3555E+04
  0.9440E+01   0.3655E+04
  0.9445E+01   0.3641E+04
  0.9450E+01   0.3597E+04
  0.9455E+01   0.3690E+04
  0.9460E+01   0.3925E+04
  0.9465E+01   0.2999E+04
  0.9470E+01   0.3312E+04
  0.9475E+01   0.3819E+04
  0.9480E+01   0.3721E+04
  0.9485E+01   0.3484E+04
  0.9490E+01   0.3776E+04
  0.9495E+01   0.3567E+04
  0.9500E+01   0.3872E+04
  0.9505E+01   0.3931E+04
  0.9510E+01   0.3802E+04
  0.9515E+01   0.3885E+04
  0.9520E+01   0.3939E+04
  0.9525E+01   0.4248E+04
  0.9530E+01   0.3868E+04
  0.9535E+01   0.4274E+04
  0.9540E+01   0.4019E+04
  0.9545E+01   0.3870E+04
  0.9550E+01   0.3046E+04
  0.9555E+01   0.2671E+04
  0.9560E+01   0.2841E+04
  0.9565E+01   0.2854E+04
  0.9570E+01   0.3006E+04
  0.9575E+01   0.2689E+04
  0.9580E+01   0.2770E+04
  0.9585E+01   0.2937E+04
  0.9590E+01   0.2979E+04
  0.9595E+01   0.2511E+04
  0.9600E+01   0.2470E+04
  0.9605E+01   0.2530E+04
  0.9610E+01   0.2521E+04
  0.9615E+01   0.2564E+04
  0.9620E+01   0.3063E+04
  0.9625E+01   0.2723E+04
  0.9630E+01   0.3074E+04
  0.9635E+01   0.3512E+04
  0.9640E+01   0.3864E+04
  0.9645E+01   0.4253E+04
  0.9650E+01   0.3717E+04
  0.9655E+01   0.3488E+04
  0.9660E+01   0.3304E+04
  0.9665E+01   0.2826E+04
  0.9670E+01   0.2987E+04
  0.9675E+01   0.3106E+04
  0.9680E+01   0.3252E+04
  0.9685E+01   0.3277E+04
  0.9690E+01   0.3379E+04
  0.9695E+01   0.3009E+04
  0.9700E+01   0.2535E+04
  0.9705E+01   0.2954E+04
  0.9710E+01   0.3056E+04
  0.9715E+01   0.3528E+04
  0.9720E+01   0.3092E+04
  0.9725E+01   0.3168E+04
  0.9730E+01   0.3524E+04
  0.9735E+01   0.3958E+04
  0.9740E+01   0.3455E+04
  0.9745E+01   0.3483E+04
  0.9750E+01   0.3524E+04
  0.9755E+01   0.3810E+04
  0.9760E+01   0.3559E+04
  0.9765E+01   0.3087E+04
  0.9770E+01   0.3557E+04
  0.9775E+01   0.2608E+04
  0.9780E+01   0.2553E+04
  0.9785E+01   0.2345E+04
  0.9790E+01   0.2219E+04
  0.9795E+01   0.2141E+04
  0.9800E+01   0.1951E+04
  0.9805E+01   0.2228E+04
  0.9810E+01   0.2663E+04
  0.9815E+01   0.2854E+04
  0.9820E+01   0.3116E+04
  0.9825E+01   0.3464E+04
  0.9830E+01   0.3670E+04
  0.9835E+01   0.4110E+04
  0.9840E+01   0.3882E+04
  0.9845E+01   0.2978E+04
  0.9850E+01   0.3179E+04
  0.9855E+01   0.3073E+04
  0.9860E+01   0.3133E+04
  0.9865E+01   0.3333E+04
  0.9870E+01   0.2788E+04
  0.9875E+01   0.3135E+04
  0.9880E+01   0.2838E+04
  0.9885E+01   0.3088E+04
  0.9890E+01   0.2465E+04
  0.9895E+01   0.2577E+04
  0.9900E+01   0.2308E+04
  0.9905E+01   0.2095E+04
  0.9910E+01   0.1617E+04
  0.9915E+01   0.1596E+04
  0.9920E+01   0.1332E+04
  0.9925E+01   0.1401E+04
  0.9930E+01   0.1314E+04
  0.9935E+01   0.1361E+04
  0.9940E+01   0.1126E+04
  0.9945E+01   0.1262E+04
  0.9950E+01   0.1249E+04
  0.9955E+01   0.1204E+04
  0.9960E+01   0.1365E+04
  0.9965E+01   0.1807E+04
  0.9970E+01   0.1945E+04
  0.9975E+01   0.2039E+04
  0.9980E+01   0.2495E+04
  0.9985E+01   0.2614E+04
  0.9990E+01   0.2454E+04
  0.9995E+01   0.2690E+04
  0.1000E+02   0.2028E+04
  0.1001E+02   0.2193E+04
  0.1001E+02   0.1548E+04
  0.1002E+02   0.1612E+04
  0.1002E+02   0.1814E+04
  0.1003E+02   0.2155E+04
  0.1003E+02   0.2538E+04
  0.1004E+02   0.2222E+04
  0.1004E+02   0.2402E+04
  0.1004E+02   0.2162E+04
  0.1005E+02   0.2081E+04
  0.1005E+02   0.2277E+04
  0.1006E+02   0.2083E+04
  0.1006E+02   0.1594E+04
  0.1007E+02   0.1428E+04
  0.1008E+02   0.1370E+04
  0.1008E+02   0.1646E+04
  0.1009E+02   0.1661E+04
  0.1009E+02   0.2008E+04
  0.1010E+02   0.2094E+04
  0.1010E+02   0.2118E+04
  0.1011E+02   0.2607E+04
  0.1011E+02   0.3001E+04
  0.1012E+02   0.3017E+04
  0.1012E+02   0.2688E+04
  0.1012E+02   0.2868E+04
  0.1013E+02   0.2867E+04
  0.1013E+02   0.2670E+04
  0.1014E+02   0.2405E+04
  0.1014E+02   0.2566E+04
  0.1015E+02   0.2500E+04
  0.1015E+02   0.2377E+04
  0.1016E+02   0.2677E+04
  0.1017E+02   0.2953E+04
  0.1017E+02   0.2305E+04
  0.1018E+02   0.1741E+04
  0.1018E+02   0.1610E+04
  0.1019E+02   0.1458E+04
  0.1019E+02   0.1782E+04
  0.1020E+02   0.1956E+04
  0.1020E+02   0.2280E+04
  0.1021E+02   0.2344E+04
  0.1021E+02   0.2331E+04
  0.1021E+02   0.2560E+04
  0.1022E+02   0.2432E+04
  0.1022E+02   0.2512E+04
  0.1023E+02   0.2143E+04
  0.1023E+02   0.2030E+04
  0.1024E+02   0.2388E+04
  0.1025E+02   0.2507E+04
  0.1025E+02   0.2555E+04
  0.1026E+02   0.3043E+04
  0.1026E+02   0.2833E+04
  0.1027E+02   0.3059E+04
  0.1027E+02   0.2173E+04
  0.1028E+02   0.2101E+04
  0.1028E+02   0.1914E+04
  0.1029E+02   0.1955E+04
  0.1029E+02   0.1997E+04
  0.1029E+02   0.1454E+04
  0.1030E+02   0.1496E+04
  0.1030E+02   0.1327E+04
  0.1031E+02   0.1522E+04
  0.1031E+02   0.1334E+04
  0.1032E+02   0.1555E+04
  0.1033E+02   0.1614E+04
  0.1033E+02   0.1002E+04
  0.1034E+02   0.1285E+04
  0.1034E+02   0.1162E+04
  0.1035E+02   0.9170E+03
  0.1035E+02   0.7872E+03
  0.1036E+02   0.8890E+03
  0.1036E+02   0.9020E+03
  0.1037E+02   0.9533E+03
  0.1037E+02   0.8035E+03
  0.1038E+02   0.7644E+03
  0.1038E+02   0.7462E+03
  0.1038E+02   0.7191E+03
  0.1039E+02   0.7839E+03
  0.1039E+02   0.8397E+03
  0.1040E+02   0.1197E+04
  0.1040E+02   0.1260E+04
  0.1041E+02   0.1307E+04
  0.1042E+02   0.1499E+04
  0.1042E+02   0.1495E+04
  0.1043E+02   0.1645E+04
  0.1043E+02   0.1623E+04
  0.1044E+02   0.1516E+04
  0.1044E+02   0.1082E+04
  0.1045E+02   0.1168E+04
  0.1045E+02   0.1114E+04
  0.1046E+02   0.1220E+04
  0.1046E+02   0.1614E+04
  0.1046E+02   0.1566E+04
  0.1047E+02   0.1766E+04
  0.1047E+02   0.1573E+04
  0.1048E+02   0.1548E+04
  0.1048E+02   0.1909E+04
  0.1049E+02   0.2204E+04
  0.1050E+02   0.2342E+04
  0.1050E+02   0.1800E+04
  0.1051E+02   0.1551E+04
  0.1051E+02   0.1589E+04
  0.1052E+02   0.2014E+04
  0.1052E+02   0.1964E+04
  0.1053E+02   0.1901E+04
  0.1053E+02   0.2054E+04
  0.1054E+02   0.2235E+04
  0.1054E+02   0.2528E+04
  0.1054E+02   0.2850E+04
  0.1055E+02   0.2374E+04
  0.1055E+02   0.2034E+04
  0.1056E+02   0.2293E+04
  0.1056E+02   0.2680E+04
  0.1057E+02   0.2959E+04
  0.1058E+02   0.2662E+04
  0.1058E+02   0.2840E+04
  0.1059E+02   0.2391E+04
  0.1059E+02   0.2137E+04
  0.1060E+02   0.2411E+04
  0.1060E+02   0.2168E+04
  0.1061E+02   0.2163E+04
  0.1061E+02   0.2229E+04
  0.1062E+02   0.2509E+04
  0.1062E+02   0.2285E+04
  0.1062E+02   0.2175E+04
  0.1063E+02   0.1995E+04
  0.1063E+02   0.1875E+04
  0.1064E+02   0.2261E+04
  0.1064E+02   0.2176E+04
  0.1065E+02   0.2194E+04
  0.1065E+02   0.2238E+04
  0.1066E+02   0.2052E+04
  0.1067E+02   0.2090E+04
  0.1067E+02   0.2303E+04
  0.1068E+02   0.2572E+04
  0.1068E+02   0.2188E+04
  0.1069E+02   0.2385E+04
  0.1069E+02   0.2625E+04
  0.1070E+02   0.2956E+04
  0.1070E+02   0.3447E+04
  0.1071E+02   0.3789E+04
  0.1071E+02   0.4056E+04
  0.1071E+02   0.3218E+04
  0.1072E+02   0.3361E+04
  0.1072E+02   0.3394E+04
  0.1073E+02   0.3167E+04
  0.1073E+02   0.2982E+04
  0.1074E+02   0.2838E+04
  0.1075E+02   0.2715E+04
  0.1075E+02   0.2809E+04
  0.1076E+02   0.1989E+04
  0.1076E+02   0.2436E+04
  0.1077E+02   0.2311E+04
  0.1077E+02   0.2704E+04
  0.1078E+02   0.2301E+04
  0.1078E+02   0.2227E+04
  0.1079E+02   0.2213E+04
  0.1079E+02   0.2432E+04
  0.1079E+02   0.1820E+04
  0.1080E+02   0.1842E+04
  0.1080E+02   0.1635E+04
  0.1081E+02   0.1690E+04
  0.1081E+02   0.1941E+04
  0.1082E+02   0.1665E+04
  0.1083E+02   0.2107E+04
  0.1083E+02   0.2370E+04
  0.1084E+02   0.2021E+04
  0.1084E+02   0.2075E+04
  0.1085E+02   0.2523E+04
  0.1085E+02   0.2410E+04
  0.1086E+02   0.2248E+04
  0.1086E+02   0.1902E+04
  0.1087E+02   0.2248E+04
  0.1087E+02   0.2142E+04
  0.1088E+02   0.2439E+04
  0.1088E+02   0.2090E+04
  0.1088E+02   0.2103E+04
  0.1089E+02   0.2545E+04
  0.1089E+02   0.2619E+04
  0.1090E+02   0.2540E+04
  0.1090E+02   0.2818E+04
  0.1091E+02   0.2931E+04
  0.1092E+02   0.3294E+04
  0.1092E+02   0.3241E+04
  0.1093E+02   0.2582E+04
  0.1093E+02   0.2345E+04
  0.1094E+02   0.2702E+04
  0.1094E+02   0.3050E+04
  0.1095E+02   0.2911E+04
  0.1095E+02   0.3006E+04
  0.1096E+02   0.2809E+04
  0.1096E+02   0.2875E+04
  0.1096E+02   0.3168E+04
  0.1097E+02   0.2744E+04
  0.1097E+02   0.2889E+04
  0.1098E+02   0.2423E+04
  0.1098E+02   0.2180E+04
  0.1099E+02   0.2574E+04
  0.1100E+02   0.3001E+04
  0.1100E+02   0.2416E+04
  0.1101E+02   0.2377E+04
  0.1101E+02   0.2397E+04
  0.1102E+02   0.2249E+04
  0.1102E+02   0.2344E+04
  0.1103E+02   0.2746E+04
  0.1103E+02   0.2842E+04
  0.1104E+02   0.2919E+04
  0.1104E+02   0.2455E+04
  0.1104E+02   0.2803E+04
  0.1105E+02   0.2545E+04
  0.1105E+02   0.2478E+04
  0.1106E+02   0.2979E+04
  0.1106E+02   0.3040E+04
  0.1107E+02   0.2917E+04
  0.1108E+02   0.2493E+04
  0.1108E+02   0.2106E+04
  0.1109E+02   0.2106E+04
  0.1109E+02   0.2478E+04
  0.1110E+02   0.2229E+04
  0.1110E+02   0.1995E+04
  0.1111E+02   0.2007E+04
  0.1111E+02   0.2067E+04
  0.1112E+02   0.2199E+04
  0.1112E+02   0.2247E+04
  0.1112E+02   0.2234E+04
  0.1113E+02   0.2214E+04
  0.1113E+02   0.2285E+04
  0.1114E+02   0.2202E+04
  0.1114E+02   0.2106E+04
  0.1115E+02   0.1837E+04
  0.1115E+02   0.2220E+04
  0.1116E+02   0.2257E+04
  0.1117E+02   0.1758E+04
  0.1117E+02   0.1424E+04
  0.1118E+02   0.1700E+04
  0.1118E+02   0.2170E+04
  0.1119E+02   0.1843E+04
  0.1119E+02   0.1783E+04
  0.1120E+02   0.2114E+04
  0.1120E+02   0.2052E+04
  0.1121E+02   0.2222E+04
  0.1121E+02   0.2053E+04
  0.1121E+02   0.2284E+04
  0.1122E+02   0.2532E+04
  0.1122E+02   0.2589E+04
  0.1123E+02   0.2518E+04
  0.1123E+02   0.2641E+04
  0.1124E+02   0.2925E+04
  0.1125E+02   0.2879E+04
  0.1125E+02   0.2797E+04
  0.1126E+02   0.2932E+04
  0.1126E+02   0.2464E+04
  0.1127E+02   0.2005E+04
  0.1127E+02   0.2347E+04
  0.1128E+02   0.1988E+04
  0.1128E+02   0.2207E+04
  0.1129E+02   0.2217E+04
  0.1129E+02   0.1810E+04
  0.1129E+02   0.1947E+04
  0.1130E+02   0.1602E+04
  0.1130E+02   0.1630E+04
  0.1131E+02   0.1699E+04
  0.1131E+02   0.1674E+04
  0.1132E+02   0.2072E+04
  0.1133E+02   0.1744E+04
  0.1133E+02   0.2042E+04
  0.1134E+02   0.2179E+04
  0.1134E+02   0.2317E+04
  0.1135E+02   0.2532E+04
  0.1135E+02   0.2731E+04
  0.1136E+02   0.3057E+04
  0.1136E+02   0.3495E+04
  0.1137E+02   0.2893E+04
  0.1137E+02   0.2790E+04
  0.1138E+02   0.3194E+04
  0.1138E+02   0.3325E+04
  0.1138E+02   0.3700E+04
  0.1139E+02   0.3875E+04
  0.1139E+02   0.3785E+04
  0.1140E+02   0.4183E+04
  0.1140E+02   0.4543E+04
  0.1141E+02   0.4868E+04
  0.1142E+02   0.4666E+04
  0.1142E+02   0.4603E+04
  0.1143E+02   0.4367E+04
  0.1143E+02   0.4486E+04
  0.1144E+02   0.4792E+04
  0.1144E+02   0.4311E+04
  0.1145E+02   0.4628E+04
  0.1145E+02   0.3947E+04
  0.1146E+02   0.3305E+04
  0.1146E+02   0.3363E+04
  0.1146E+02   0.3687E+04
  0.1147E+02   0.3887E+04
  0.1147E+02   0.3765E+04
  0.1148E+02   0.4112E+04
  0.1148E+02   0.3546E+04
  0.1149E+02   0.3142E+04
  0.1150E+02   0.3137E+04
  0.1150E+02   0.3311E+04
  0.1151E+02   0.3670E+04
  0.1151E+02   0.3699E+04
  0.1152E+02   0.3883E+04
  0.1152E+02   0.3602E+04
  0.1153E+02   0.3757E+04
  0.1153E+02   0.4059E+04
  0.1154E+02   0.3927E+04
  0.1154E+02   0.4282E+04
  0.1154E+02   0.2838E+04
  0.1155E+02   0.2681E+04
  0.1155E+02   0.3040E+04
  0.1156E+02   0.3220E+04
  0.1156E+02   0.3041E+04
  0.1157E+02   0.3269E+04
  0.1158E+02   0.3451E+04
  0.1158E+02   0.3368E+04
  0.1159E+02   0.2706E+04
  0.1159E+02   0.2931E+04
  0.1160E+02   0.2964E+04
  0.1160E+02   0.3173E+04
  0.1161E+02   0.3164E+04
  0.1161E+02   0.3451E+04
  0.1162E+02   0.3451E+04
  0.1162E+02   0.3393E+04
  0.1162E+02   0.3297E+04
  0.1163E+02   0.3746E+04
  0.1163E+02   0.2934E+04
  0.1164E+02   0.3243E+04
  0.1164E+02   0.3117E+04
  0.1165E+02   0.3077E+04
  0.1165E+02   0.2852E+04
  0.1166E+02   0.2968E+04
  0.1167E+02   0.3390E+04
  0.1167E+02   0.3809E+04
  0.1168E+02   0.3466E+04
  0.1168E+02   0.3547E+04
  0.1169E+02   0.3562E+04
  0.1169E+02   0.3872E+04
  0.1170E+02   0.3394E+04
  0.1170E+02   0.3665E+04
  0.1171E+02   0.3672E+04
  0.1171E+02   0.4133E+04
  0.1171E+02   0.3695E+04
  0.1172E+02   0.4132E+04
  0.1172E+02   0.3954E+04
  0.1173E+02   0.3691E+04
  0.1173E+02   0.3507E+04
  0.1174E+02   0.3679E+04
  0.1175E+02   0.3665E+04
  0.1175E+02   0.3200E+04
  0.1176E+02   0.3551E+04
  0.1176E+02   0.3738E+04
  0.1177E+02   0.4206E+04
  0.1177E+02   0.4415E+04
  0.1178E+02   0.3591E+04
  0.1178E+02   0.3508E+04
  0.1179E+02   0.3187E+04
  0.1179E+02   0.3194E+04
  0.1179E+02   0.2893E+04
  0.1180E+02   0.3113E+04
  0.1180E+02   0.2713E+04
  0.1181E+02   0.3095E+04
  0.1181E+02   0.3327E+04
  0.1182E+02   0.3183E+04
  0.1183E+02   0.3227E+04
  0.1183E+02   0.3541E+04
  0.1184E+02   0.3747E+04
  0.1184E+02   0.3703E+04
  0.1185E+02   0.3601E+04
  0.1185E+02   0.3534E+04
  0.1186E+02   0.3025E+04
  0.1186E+02   0.2534E+04
  0.1187E+02   0.2255E+04
  0.1187E+02   0.1970E+04
  0.1188E+02   0.1780E+04
  0.1188E+02   0.1601E+04
  0.1188E+02   0.1405E+04
  0.1189E+02   0.1536E+04
  0.1189E+02   0.1536E+04
  0.1190E+02   0.1469E+04
  0.1190E+02   0.1398E+04
  0.1191E+02   0.1896E+04
  0.1192E+02   0.1883E+04
  0.1192E+02   0.2164E+04
  0.1193E+02   0.1751E+04
  0.1193E+02   0.1877E+04
  0.1194E+02   0.1362E+04
  0.1194E+02   0.1260E+04
  0.1195E+02   0.1178E+04
  0.1195E+02   0.1322E+04
  0.1196E+02   0.1674E+04
  0.1196E+02   0.1886E+04
  0.1196E+02   0.1843E+04
  0.1197E+02   0.2331E+04
  0.1197E+02   0.2511E+04
  0.1198E+02   0.2525E+04
  0.1198E+02   0.2673E+04
  0.1199E+02   0.1938E+04
  0.1200E+02   0.2145E+04
  0.1200E+02   0.2019E+04
  0.1201E+02   0.2215E+04
  0.1201E+02   0.1927E+04
  0.1202E+02   0.2053E+04
  0.1202E+02   0.2071E+04
  0.1203E+02   0.1894E+04
  0.1203E+02   0.1781E+04
  0.1204E+02   0.1772E+04
  0.1204E+02   0.2146E+04
  0.1204E+02   0.1964E+04
  0.1205E+02   0.1933E+04
  0.1205E+02   0.2246E+04
  0.1206E+02   0.2155E+04
  0.1206E+02   0.2403E+04
  0.1207E+02   0.2045E+04
  0.1208E+02   0.1761E+04
