        time        Uadim
  0.7765E+01  -0.1265E+04
  0.7770E+01  -0.1268E+04
  0.7775E+01  -0.1269E+04
  0.7780E+01  -0.1271E+04
  0.7785E+01  -0.1271E+04
  0.7790E+01  -0.1270E+04
  0.7795E+01  -0.1269E+04
  0.7800E+01  -0.1267E+04
  0.7805E+01  -0.1265E+04
  0.7810E+01  -0.1263E+04
  0.7815E+01  -0.1260E+04
  0.7820E+01  -0.1259E+04
  0.7825E+01  -0.1257E+04
  0.7830E+01  -0.1257E+04
  0.7835E+01  -0.1257E+04
  0.7840E+01  -0.1258E+04
  0.7845E+01  -0.1259E+04
  0.7850E+01  -0.1260E+04
  0.7855E+01  -0.1261E+04
  0.7860E+01  -0.1263E+04
  0.7865E+01  -0.1263E+04
  0.7870E+01  -0.1264E+04
  0.7875E+01  -0.1264E+04
  0.7880E+01  -0.1264E+04
  0.7885E+01  -0.1264E+04
  0.7890E+01  -0.1265E+04
  0.7895E+01  -0.1266E+04
  0.7900E+01  -0.1267E+04
  0.7905E+01  -0.1268E+04
  0.7910E+01  -0.1269E+04
  0.7915E+01  -0.1270E+04
  0.7920E+01  -0.1271E+04
  0.7925E+01  -0.1271E+04
  0.7930E+01  -0.1272E+04
  0.7935E+01  -0.1271E+04
  0.7940E+01  -0.1271E+04
  0.7945E+01  -0.1269E+04
  0.7950E+01  -0.1268E+04
  0.7955E+01  -0.1266E+04
  0.7960E+01  -0.1264E+04
  0.7965E+01  -0.1261E+04
  0.7970E+01  -0.1258E+04
  0.7975E+01  -0.1255E+04
  0.7980E+01  -0.1252E+04
  0.7985E+01  -0.1249E+04
  0.7990E+01  -0.1247E+04
  0.7995E+01  -0.1246E+04
  0.8000E+01  -0.1246E+04
  0.8005E+01  -0.1248E+04
  0.8010E+01  -0.1250E+04
  0.8015E+01  -0.1254E+04
  0.8020E+01  -0.1257E+04
  0.8025E+01  -0.1260E+04
  0.8030E+01  -0.1262E+04
  0.8035E+01  -0.1264E+04
  0.8040E+01  -0.1264E+04
  0.8045E+01  -0.1265E+04
  0.8050E+01  -0.1264E+04
  0.8055E+01  -0.1264E+04
  0.8060E+01  -0.1263E+04
  0.8065E+01  -0.1261E+04
  0.8070E+01  -0.1259E+04
  0.8075E+01  -0.1256E+04
  0.8080E+01  -0.1254E+04
  0.8085E+01  -0.1251E+04
  0.8090E+01  -0.1249E+04
  0.8095E+01  -0.1247E+04
  0.8100E+01  -0.1247E+04
  0.8105E+01  -0.1247E+04
  0.8110E+01  -0.1248E+04
  0.8115E+01  -0.1249E+04
  0.8120E+01  -0.1251E+04
  0.8125E+01  -0.1252E+04
  0.8130E+01  -0.1252E+04
  0.8135E+01  -0.1252E+04
  0.8140E+01  -0.1252E+04
  0.8145E+01  -0.1251E+04
  0.8150E+01  -0.1249E+04
  0.8155E+01  -0.1248E+04
  0.8160E+01  -0.1248E+04
  0.8165E+01  -0.1248E+04
  0.8170E+01  -0.1249E+04
  0.8175E+01  -0.1251E+04
  0.8180E+01  -0.1253E+04
  0.8185E+01  -0.1254E+04
  0.8190E+01  -0.1255E+04
  0.8195E+01  -0.1256E+04
  0.8200E+01  -0.1255E+04
  0.8205E+01  -0.1254E+04
  0.8210E+01  -0.1252E+04
  0.8215E+01  -0.1250E+04
  0.8220E+01  -0.1248E+04
  0.8225E+01  -0.1246E+04
  0.8230E+01  -0.1244E+04
  0.8235E+01  -0.1241E+04
  0.8240E+01  -0.1240E+04
  0.8245E+01  -0.1238E+04
  0.8250E+01  -0.1236E+04
  0.8255E+01  -0.1236E+04
  0.8260E+01  -0.1235E+04
  0.8265E+01  -0.1236E+04
  0.8270E+01  -0.1237E+04
  0.8275E+01  -0.1238E+04
  0.8280E+01  -0.1240E+04
  0.8285E+01  -0.1241E+04
  0.8290E+01  -0.1243E+04
  0.8295E+01  -0.1244E+04
  0.8300E+01  -0.1245E+04
  0.8305E+01  -0.1246E+04
  0.8310E+01  -0.1246E+04
  0.8315E+01  -0.1247E+04
  0.8320E+01  -0.1247E+04
  0.8325E+01  -0.1248E+04
  0.8330E+01  -0.1249E+04
  0.8335E+01  -0.1250E+04
  0.8340E+01  -0.1251E+04
  0.8345E+01  -0.1252E+04
  0.8350E+01  -0.1254E+04
  0.8355E+01  -0.1255E+04
  0.8360E+01  -0.1255E+04
  0.8365E+01  -0.1256E+04
  0.8370E+01  -0.1256E+04
  0.8375E+01  -0.1255E+04
  0.8380E+01  -0.1254E+04
  0.8385E+01  -0.1252E+04
  0.8390E+01  -0.1251E+04
  0.8395E+01  -0.1250E+04
  0.8400E+01  -0.1250E+04
  0.8405E+01  -0.1251E+04
  0.8410E+01  -0.1251E+04
  0.8415E+01  -0.1252E+04
  0.8420E+01  -0.1252E+04
  0.8425E+01  -0.1253E+04
  0.8430E+01  -0.1253E+04
  0.8435E+01  -0.1254E+04
  0.8440E+01  -0.1254E+04
  0.8445E+01  -0.1255E+04
  0.8450E+01  -0.1257E+04
  0.8455E+01  -0.1258E+04
  0.8460E+01  -0.1260E+04
  0.8465E+01  -0.1262E+04
  0.8470E+01  -0.1263E+04
  0.8475E+01  -0.1264E+04
  0.8480E+01  -0.1265E+04
  0.8485E+01  -0.1265E+04
  0.8490E+01  -0.1266E+04
  0.8495E+01  -0.1266E+04
  0.8500E+01  -0.1267E+04
  0.8505E+01  -0.1268E+04
  0.8510E+01  -0.1269E+04
  0.8515E+01  -0.1270E+04
  0.8520E+01  -0.1272E+04
  0.8525E+01  -0.1272E+04
  0.8530E+01  -0.1273E+04
  0.8535E+01  -0.1272E+04
  0.8540E+01  -0.1270E+04
  0.8545E+01  -0.1268E+04
  0.8550E+01  -0.1265E+04
  0.8555E+01  -0.1261E+04
  0.8560E+01  -0.1256E+04
  0.8565E+01  -0.1251E+04
  0.8570E+01  -0.1247E+04
  0.8575E+01  -0.1243E+04
  0.8580E+01  -0.1239E+04
  0.8585E+01  -0.1237E+04
  0.8590E+01  -0.1237E+04
  0.8595E+01  -0.1237E+04
  0.8600E+01  -0.1238E+04
  0.8605E+01  -0.1239E+04
  0.8610E+01  -0.1242E+04
  0.8615E+01  -0.1244E+04
  0.8620E+01  -0.1248E+04
  0.8625E+01  -0.1251E+04
  0.8630E+01  -0.1255E+04
  0.8635E+01  -0.1258E+04
  0.8640E+01  -0.1261E+04
  0.8645E+01  -0.1264E+04
  0.8650E+01  -0.1267E+04
  0.8655E+01  -0.1269E+04
  0.8660E+01  -0.1271E+04
  0.8665E+01  -0.1273E+04
  0.8670E+01  -0.1274E+04
  0.8675E+01  -0.1275E+04
  0.8680E+01  -0.1276E+04
  0.8685E+01  -0.1277E+04
  0.8690E+01  -0.1277E+04
  0.8695E+01  -0.1277E+04
  0.8700E+01  -0.1277E+04
  0.8705E+01  -0.1277E+04
  0.8710E+01  -0.1276E+04
  0.8715E+01  -0.1276E+04
  0.8720E+01  -0.1275E+04
  0.8725E+01  -0.1274E+04
  0.8730E+01  -0.1273E+04
  0.8735E+01  -0.1272E+04
  0.8740E+01  -0.1271E+04
  0.8745E+01  -0.1270E+04
  0.8750E+01  -0.1270E+04
  0.8755E+01  -0.1269E+04
  0.8760E+01  -0.1269E+04
  0.8765E+01  -0.1269E+04
  0.8770E+01  -0.1269E+04
  0.8775E+01  -0.1269E+04
  0.8780E+01  -0.1269E+04
  0.8785E+01  -0.1270E+04
  0.8790E+01  -0.1270E+04
  0.8795E+01  -0.1270E+04
  0.8800E+01  -0.1270E+04
  0.8805E+01  -0.1270E+04
  0.8810E+01  -0.1271E+04
  0.8815E+01  -0.1271E+04
  0.8820E+01  -0.1271E+04
  0.8825E+01  -0.1270E+04
  0.8830E+01  -0.1270E+04
  0.8835E+01  -0.1269E+04
  0.8840E+01  -0.1268E+04
  0.8845E+01  -0.1267E+04
  0.8850E+01  -0.1265E+04
  0.8855E+01  -0.1264E+04
  0.8860E+01  -0.1264E+04
  0.8865E+01  -0.1263E+04
  0.8870E+01  -0.1263E+04
  0.8875E+01  -0.1264E+04
  0.8880E+01  -0.1264E+04
  0.8885E+01  -0.1264E+04
  0.8890E+01  -0.1265E+04
  0.8895E+01  -0.1265E+04
  0.8900E+01  -0.1265E+04
  0.8905E+01  -0.1265E+04
  0.8910E+01  -0.1265E+04
  0.8915E+01  -0.1264E+04
  0.8920E+01  -0.1264E+04
  0.8925E+01  -0.1263E+04
  0.8930E+01  -0.1263E+04
  0.8935E+01  -0.1263E+04
  0.8940E+01  -0.1263E+04
  0.8945E+01  -0.1263E+04
  0.8950E+01  -0.1263E+04
  0.8955E+01  -0.1264E+04
  0.8960E+01  -0.1265E+04
  0.8965E+01  -0.1266E+04
  0.8970E+01  -0.1268E+04
  0.8975E+01  -0.1269E+04
  0.8980E+01  -0.1271E+04
  0.8985E+01  -0.1272E+04
  0.8990E+01  -0.1273E+04
  0.8995E+01  -0.1274E+04
  0.9000E+01  -0.1274E+04
  0.9005E+01  -0.1273E+04
  0.9010E+01  -0.1273E+04
  0.9015E+01  -0.1272E+04
  0.9020E+01  -0.1270E+04
  0.9025E+01  -0.1269E+04
  0.9030E+01  -0.1269E+04
  0.9035E+01  -0.1268E+04
  0.9040E+01  -0.1268E+04
  0.9045E+01  -0.1269E+04
  0.9050E+01  -0.1270E+04
  0.9055E+01  -0.1272E+04
  0.9060E+01  -0.1274E+04
  0.9065E+01  -0.1275E+04
  0.9070E+01  -0.1276E+04
  0.9075E+01  -0.1277E+04
  0.9080E+01  -0.1277E+04
  0.9085E+01  -0.1276E+04
  0.9090E+01  -0.1274E+04
  0.9095E+01  -0.1272E+04
  0.9100E+01  -0.1269E+04
  0.9105E+01  -0.1265E+04
  0.9110E+01  -0.1261E+04
  0.9115E+01  -0.1257E+04
  0.9120E+01  -0.1252E+04
  0.9125E+01  -0.1248E+04
  0.9130E+01  -0.1244E+04
  0.9135E+01  -0.1241E+04
  0.9140E+01  -0.1239E+04
  0.9145E+01  -0.1240E+04
  0.9150E+01  -0.1242E+04
  0.9155E+01  -0.1245E+04
  0.9160E+01  -0.1249E+04
  0.9165E+01  -0.1253E+04
  0.9170E+01  -0.1256E+04
  0.9175E+01  -0.1257E+04
  0.9180E+01  -0.1257E+04
  0.9185E+01  -0.1256E+04
  0.9190E+01  -0.1254E+04
  0.9195E+01  -0.1251E+04
  0.9200E+01  -0.1248E+04
  0.9205E+01  -0.1245E+04
  0.9210E+01  -0.1243E+04
  0.9215E+01  -0.1241E+04
  0.9220E+01  -0.1240E+04
  0.9225E+01  -0.1240E+04
  0.9230E+01  -0.1241E+04
  0.9235E+01  -0.1243E+04
  0.9240E+01  -0.1246E+04
  0.9245E+01  -0.1248E+04
  0.9250E+01  -0.1251E+04
  0.9255E+01  -0.1253E+04
  0.9260E+01  -0.1255E+04
  0.9265E+01  -0.1256E+04
  0.9270E+01  -0.1257E+04
  0.9275E+01  -0.1257E+04
  0.9280E+01  -0.1257E+04
  0.9285E+01  -0.1257E+04
  0.9290E+01  -0.1256E+04
  0.9295E+01  -0.1255E+04
  0.9300E+01  -0.1254E+04
  0.9305E+01  -0.1253E+04
  0.9310E+01  -0.1253E+04
  0.9315E+01  -0.1254E+04
  0.9320E+01  -0.1255E+04
  0.9325E+01  -0.1256E+04
  0.9330E+01  -0.1258E+04
  0.9335E+01  -0.1259E+04
  0.9340E+01  -0.1260E+04
  0.9345E+01  -0.1261E+04
  0.9350E+01  -0.1261E+04
  0.9355E+01  -0.1262E+04
  0.9360E+01  -0.1262E+04
  0.9365E+01  -0.1263E+04
  0.9370E+01  -0.1263E+04
  0.9375E+01  -0.1264E+04
  0.9380E+01  -0.1264E+04
  0.9385E+01  -0.1265E+04
  0.9390E+01  -0.1266E+04
  0.9395E+01  -0.1266E+04
  0.9400E+01  -0.1266E+04
  0.9405E+01  -0.1266E+04
  0.9410E+01  -0.1264E+04
  0.9415E+01  -0.1262E+04
  0.9420E+01  -0.1260E+04
  0.9425E+01  -0.1257E+04
  0.9430E+01  -0.1254E+04
  0.9435E+01  -0.1252E+04
  0.9440E+01  -0.1250E+04
  0.9445E+01  -0.1250E+04
  0.9450E+01  -0.1251E+04
  0.9455E+01  -0.1253E+04
  0.9460E+01  -0.1256E+04
  0.9465E+01  -0.1259E+04
  0.9470E+01  -0.1263E+04
  0.9475E+01  -0.1266E+04
  0.9480E+01  -0.1268E+04
  0.9485E+01  -0.1270E+04
  0.9490E+01  -0.1270E+04
  0.9495E+01  -0.1270E+04
  0.9500E+01  -0.1269E+04
  0.9505E+01  -0.1267E+04
  0.9510E+01  -0.1266E+04
  0.9515E+01  -0.1264E+04
  0.9520E+01  -0.1263E+04
  0.9525E+01  -0.1262E+04
  0.9530E+01  -0.1261E+04
  0.9535E+01  -0.1260E+04
  0.9540E+01  -0.1260E+04
  0.9545E+01  -0.1261E+04
  0.9550E+01  -0.1263E+04
  0.9555E+01  -0.1265E+04
  0.9560E+01  -0.1267E+04
  0.9565E+01  -0.1270E+04
  0.9570E+01  -0.1272E+04
  0.9575E+01  -0.1274E+04
  0.9580E+01  -0.1276E+04
  0.9585E+01  -0.1277E+04
  0.9590E+01  -0.1278E+04
  0.9595E+01  -0.1279E+04
  0.9600E+01  -0.1279E+04
  0.9605E+01  -0.1279E+04
  0.9610E+01  -0.1279E+04
  0.9615E+01  -0.1278E+04
  0.9620E+01  -0.1277E+04
  0.9625E+01  -0.1276E+04
  0.9630E+01  -0.1275E+04
  0.9635E+01  -0.1274E+04
  0.9640E+01  -0.1274E+04
  0.9645E+01  -0.1274E+04
  0.9650E+01  -0.1274E+04
  0.9655E+01  -0.1274E+04
  0.9660E+01  -0.1273E+04
  0.9665E+01  -0.1272E+04
  0.9670E+01  -0.1270E+04
  0.9675E+01  -0.1269E+04
  0.9680E+01  -0.1267E+04
  0.9685E+01  -0.1266E+04
  0.9690E+01  -0.1265E+04
  0.9695E+01  -0.1264E+04
  0.9700E+01  -0.1264E+04
  0.9705E+01  -0.1264E+04
  0.9710E+01  -0.1264E+04
  0.9715E+01  -0.1264E+04
  0.9720E+01  -0.1265E+04
  0.9725E+01  -0.1265E+04
  0.9730E+01  -0.1266E+04
  0.9735E+01  -0.1267E+04
  0.9740E+01  -0.1267E+04
  0.9745E+01  -0.1268E+04
  0.9750E+01  -0.1268E+04
  0.9755E+01  -0.1268E+04
  0.9760E+01  -0.1268E+04
  0.9765E+01  -0.1268E+04
  0.9770E+01  -0.1268E+04
  0.9775E+01  -0.1267E+04
  0.9780E+01  -0.1267E+04
  0.9785E+01  -0.1266E+04
  0.9790E+01  -0.1265E+04
  0.9795E+01  -0.1265E+04
  0.9800E+01  -0.1265E+04
  0.9805E+01  -0.1264E+04
  0.9810E+01  -0.1264E+04
  0.9815E+01  -0.1262E+04
  0.9820E+01  -0.1260E+04
  0.9825E+01  -0.1258E+04
  0.9830E+01  -0.1255E+04
  0.9835E+01  -0.1251E+04
  0.9840E+01  -0.1248E+04
  0.9845E+01  -0.1245E+04
  0.9850E+01  -0.1243E+04
  0.9855E+01  -0.1242E+04
  0.9860E+01  -0.1243E+04
  0.9865E+01  -0.1244E+04
  0.9870E+01  -0.1245E+04
  0.9875E+01  -0.1247E+04
  0.9880E+01  -0.1249E+04
  0.9885E+01  -0.1251E+04
  0.9890E+01  -0.1253E+04
  0.9895E+01  -0.1255E+04
  0.9900E+01  -0.1257E+04
  0.9905E+01  -0.1259E+04
  0.9910E+01  -0.1261E+04
  0.9915E+01  -0.1262E+04
  0.9920E+01  -0.1264E+04
  0.9925E+01  -0.1265E+04
  0.9930E+01  -0.1266E+04
  0.9935E+01  -0.1267E+04
  0.9940E+01  -0.1268E+04
  0.9945E+01  -0.1269E+04
  0.9950E+01  -0.1269E+04
  0.9955E+01  -0.1270E+04
  0.9960E+01  -0.1271E+04
  0.9965E+01  -0.1272E+04
  0.9970E+01  -0.1272E+04
  0.9975E+01  -0.1272E+04
  0.9980E+01  -0.1271E+04
  0.9985E+01  -0.1269E+04
  0.9990E+01  -0.1266E+04
  0.9995E+01  -0.1263E+04
  0.1000E+02  -0.1259E+04
  0.1001E+02  -0.1255E+04
  0.1001E+02  -0.1251E+04
  0.1002E+02  -0.1247E+04
  0.1002E+02  -0.1242E+04
  0.1003E+02  -0.1238E+04
  0.1003E+02  -0.1235E+04
  0.1004E+02  -0.1233E+04
  0.1004E+02  -0.1231E+04
  0.1004E+02  -0.1231E+04
  0.1005E+02  -0.1231E+04
  0.1005E+02  -0.1232E+04
  0.1006E+02  -0.1233E+04
  0.1006E+02  -0.1235E+04
  0.1007E+02  -0.1237E+04
  0.1008E+02  -0.1238E+04
  0.1008E+02  -0.1240E+04
  0.1009E+02  -0.1241E+04
  0.1009E+02  -0.1242E+04
  0.1010E+02  -0.1242E+04
  0.1010E+02  -0.1242E+04
  0.1011E+02  -0.1241E+04
  0.1011E+02  -0.1241E+04
  0.1012E+02  -0.1240E+04
  0.1012E+02  -0.1239E+04
  0.1012E+02  -0.1239E+04
  0.1013E+02  -0.1239E+04
  0.1013E+02  -0.1240E+04
  0.1014E+02  -0.1241E+04
  0.1014E+02  -0.1242E+04
  0.1015E+02  -0.1244E+04
  0.1015E+02  -0.1245E+04
  0.1016E+02  -0.1247E+04
  0.1017E+02  -0.1248E+04
  0.1017E+02  -0.1249E+04
  0.1018E+02  -0.1249E+04
  0.1018E+02  -0.1249E+04
  0.1019E+02  -0.1249E+04
  0.1019E+02  -0.1248E+04
  0.1020E+02  -0.1248E+04
  0.1020E+02  -0.1248E+04
  0.1021E+02  -0.1249E+04
  0.1021E+02  -0.1251E+04
  0.1021E+02  -0.1253E+04
  0.1022E+02  -0.1256E+04
  0.1022E+02  -0.1260E+04
  0.1023E+02  -0.1262E+04
  0.1023E+02  -0.1265E+04
  0.1024E+02  -0.1268E+04
  0.1025E+02  -0.1270E+04
  0.1025E+02  -0.1272E+04
  0.1026E+02  -0.1274E+04
  0.1026E+02  -0.1275E+04
  0.1027E+02  -0.1275E+04
  0.1027E+02  -0.1275E+04
  0.1028E+02  -0.1274E+04
  0.1028E+02  -0.1273E+04
  0.1029E+02  -0.1271E+04
  0.1029E+02  -0.1269E+04
  0.1029E+02  -0.1267E+04
  0.1030E+02  -0.1266E+04
  0.1030E+02  -0.1264E+04
  0.1031E+02  -0.1263E+04
  0.1031E+02  -0.1262E+04
  0.1032E+02  -0.1260E+04
  0.1033E+02  -0.1259E+04
  0.1033E+02  -0.1258E+04
  0.1034E+02  -0.1256E+04
  0.1034E+02  -0.1255E+04
  0.1035E+02  -0.1254E+04
  0.1035E+02  -0.1253E+04
  0.1036E+02  -0.1253E+04
  0.1036E+02  -0.1254E+04
  0.1037E+02  -0.1255E+04
  0.1037E+02  -0.1256E+04
  0.1038E+02  -0.1257E+04
  0.1038E+02  -0.1259E+04
  0.1038E+02  -0.1259E+04
  0.1039E+02  -0.1260E+04
  0.1039E+02  -0.1261E+04
  0.1040E+02  -0.1261E+04
  0.1040E+02  -0.1261E+04
  0.1041E+02  -0.1262E+04
  0.1042E+02  -0.1262E+04
  0.1042E+02  -0.1263E+04
  0.1043E+02  -0.1264E+04
  0.1043E+02  -0.1265E+04
  0.1044E+02  -0.1266E+04
  0.1044E+02  -0.1267E+04
  0.1045E+02  -0.1268E+04
  0.1045E+02  -0.1269E+04
  0.1046E+02  -0.1270E+04
  0.1046E+02  -0.1272E+04
  0.1046E+02  -0.1274E+04
  0.1047E+02  -0.1275E+04
  0.1047E+02  -0.1277E+04
  0.1048E+02  -0.1277E+04
  0.1048E+02  -0.1277E+04
  0.1049E+02  -0.1276E+04
  0.1050E+02  -0.1275E+04
  0.1050E+02  -0.1273E+04
  0.1051E+02  -0.1272E+04
  0.1051E+02  -0.1270E+04
  0.1052E+02  -0.1268E+04
  0.1052E+02  -0.1267E+04
  0.1053E+02  -0.1266E+04
  0.1053E+02  -0.1265E+04
  0.1054E+02  -0.1264E+04
  0.1054E+02  -0.1264E+04
  0.1054E+02  -0.1264E+04
  0.1055E+02  -0.1263E+04
  0.1055E+02  -0.1263E+04
  0.1056E+02  -0.1263E+04
  0.1056E+02  -0.1263E+04
  0.1057E+02  -0.1262E+04
  0.1058E+02  -0.1262E+04
  0.1058E+02  -0.1261E+04
  0.1059E+02  -0.1260E+04
  0.1059E+02  -0.1260E+04
  0.1060E+02  -0.1260E+04
  0.1060E+02  -0.1261E+04
  0.1061E+02  -0.1262E+04
  0.1061E+02  -0.1265E+04
  0.1062E+02  -0.1267E+04
  0.1062E+02  -0.1270E+04
  0.1062E+02  -0.1273E+04
  0.1063E+02  -0.1276E+04
  0.1063E+02  -0.1278E+04
  0.1064E+02  -0.1280E+04
  0.1064E+02  -0.1282E+04
  0.1065E+02  -0.1283E+04
  0.1065E+02  -0.1283E+04
  0.1066E+02  -0.1284E+04
  0.1067E+02  -0.1284E+04
  0.1067E+02  -0.1284E+04
  0.1068E+02  -0.1283E+04
  0.1068E+02  -0.1283E+04
  0.1069E+02  -0.1283E+04
  0.1069E+02  -0.1283E+04
  0.1070E+02  -0.1283E+04
  0.1070E+02  -0.1282E+04
  0.1071E+02  -0.1281E+04
  0.1071E+02  -0.1279E+04
  0.1071E+02  -0.1277E+04
  0.1072E+02  -0.1274E+04
  0.1072E+02  -0.1271E+04
  0.1073E+02  -0.1267E+04
  0.1073E+02  -0.1263E+04
  0.1074E+02  -0.1260E+04
  0.1075E+02  -0.1257E+04
  0.1075E+02  -0.1255E+04
  0.1076E+02  -0.1255E+04
  0.1076E+02  -0.1256E+04
  0.1077E+02  -0.1258E+04
  0.1077E+02  -0.1260E+04
  0.1078E+02  -0.1263E+04
  0.1078E+02  -0.1265E+04
  0.1079E+02  -0.1268E+04
  0.1079E+02  -0.1269E+04
  0.1079E+02  -0.1271E+04
  0.1080E+02  -0.1272E+04
  0.1080E+02  -0.1273E+04
  0.1081E+02  -0.1273E+04
  0.1081E+02  -0.1272E+04
  0.1082E+02  -0.1272E+04
  0.1083E+02  -0.1271E+04
  0.1083E+02  -0.1270E+04
  0.1084E+02  -0.1269E+04
  0.1084E+02  -0.1268E+04
  0.1085E+02  -0.1268E+04
  0.1085E+02  -0.1268E+04
  0.1086E+02  -0.1268E+04
  0.1086E+02  -0.1269E+04
  0.1087E+02  -0.1270E+04
  0.1087E+02  -0.1272E+04
  0.1088E+02  -0.1273E+04
  0.1088E+02  -0.1275E+04
  0.1088E+02  -0.1276E+04
  0.1089E+02  -0.1277E+04
  0.1089E+02  -0.1277E+04
  0.1090E+02  -0.1278E+04
  0.1090E+02  -0.1278E+04
  0.1091E+02  -0.1278E+04
  0.1092E+02  -0.1278E+04
  0.1092E+02  -0.1277E+04
  0.1093E+02  -0.1277E+04
  0.1093E+02  -0.1276E+04
  0.1094E+02  -0.1275E+04
  0.1094E+02  -0.1274E+04
  0.1095E+02  -0.1273E+04
  0.1095E+02  -0.1273E+04
  0.1096E+02  -0.1272E+04
  0.1096E+02  -0.1271E+04
  0.1096E+02  -0.1270E+04
  0.1097E+02  -0.1268E+04
  0.1097E+02  -0.1266E+04
  0.1098E+02  -0.1263E+04
  0.1098E+02  -0.1261E+04
  0.1099E+02  -0.1260E+04
  0.1100E+02  -0.1259E+04
  0.1100E+02  -0.1259E+04
  0.1101E+02  -0.1259E+04
  0.1101E+02  -0.1259E+04
  0.1102E+02  -0.1259E+04
  0.1102E+02  -0.1259E+04
  0.1103E+02  -0.1257E+04
  0.1103E+02  -0.1255E+04
  0.1104E+02  -0.1252E+04
  0.1104E+02  -0.1249E+04
  0.1104E+02  -0.1245E+04
  0.1105E+02  -0.1241E+04
  0.1105E+02  -0.1237E+04
  0.1106E+02  -0.1234E+04
  0.1106E+02  -0.1231E+04
  0.1107E+02  -0.1228E+04
  0.1108E+02  -0.1226E+04
  0.1108E+02  -0.1224E+04
  0.1109E+02  -0.1222E+04
  0.1109E+02  -0.1222E+04
  0.1110E+02  -0.1222E+04
  0.1110E+02  -0.1224E+04
  0.1111E+02  -0.1225E+04
  0.1111E+02  -0.1228E+04
  0.1112E+02  -0.1231E+04
  0.1112E+02  -0.1234E+04
  0.1112E+02  -0.1236E+04
  0.1113E+02  -0.1238E+04
  0.1113E+02  -0.1240E+04
  0.1114E+02  -0.1240E+04
  0.1114E+02  -0.1240E+04
  0.1115E+02  -0.1240E+04
  0.1115E+02  -0.1240E+04
  0.1116E+02  -0.1241E+04
  0.1117E+02  -0.1243E+04
  0.1117E+02  -0.1246E+04
  0.1118E+02  -0.1249E+04
  0.1118E+02  -0.1252E+04
  0.1119E+02  -0.1255E+04
  0.1119E+02  -0.1257E+04
  0.1120E+02  -0.1258E+04
  0.1120E+02  -0.1258E+04
  0.1121E+02  -0.1258E+04
  0.1121E+02  -0.1256E+04
  0.1121E+02  -0.1255E+04
  0.1122E+02  -0.1254E+04
  0.1122E+02  -0.1252E+04
  0.1123E+02  -0.1252E+04
  0.1123E+02  -0.1252E+04
  0.1124E+02  -0.1252E+04
  0.1125E+02  -0.1253E+04
  0.1125E+02  -0.1255E+04
  0.1126E+02  -0.1256E+04
  0.1126E+02  -0.1258E+04
  0.1127E+02  -0.1258E+04
  0.1127E+02  -0.1258E+04
  0.1128E+02  -0.1257E+04
  0.1128E+02  -0.1255E+04
  0.1129E+02  -0.1252E+04
  0.1129E+02  -0.1249E+04
  0.1129E+02  -0.1246E+04
  0.1130E+02  -0.1243E+04
  0.1130E+02  -0.1241E+04
  0.1131E+02  -0.1239E+04
  0.1131E+02  -0.1237E+04
  0.1132E+02  -0.1235E+04
  0.1133E+02  -0.1233E+04
  0.1133E+02  -0.1232E+04
  0.1134E+02  -0.1231E+04
  0.1134E+02  -0.1231E+04
  0.1135E+02  -0.1232E+04
  0.1135E+02  -0.1234E+04
  0.1136E+02  -0.1237E+04
  0.1136E+02  -0.1241E+04
  0.1137E+02  -0.1244E+04
  0.1137E+02  -0.1247E+04
  0.1138E+02  -0.1250E+04
  0.1138E+02  -0.1252E+04
  0.1138E+02  -0.1254E+04
  0.1139E+02  -0.1256E+04
  0.1139E+02  -0.1258E+04
  0.1140E+02  -0.1261E+04
  0.1140E+02  -0.1264E+04
  0.1141E+02  -0.1267E+04
  0.1142E+02  -0.1269E+04
  0.1142E+02  -0.1269E+04
  0.1143E+02  -0.1270E+04
  0.1143E+02  -0.1269E+04
  0.1144E+02  -0.1267E+04
  0.1144E+02  -0.1265E+04
  0.1145E+02  -0.1263E+04
  0.1145E+02  -0.1261E+04
  0.1146E+02  -0.1258E+04
  0.1146E+02  -0.1256E+04
  0.1146E+02  -0.1254E+04
  0.1147E+02  -0.1252E+04
  0.1147E+02  -0.1251E+04
  0.1148E+02  -0.1250E+04
  0.1148E+02  -0.1249E+04
  0.1149E+02  -0.1249E+04
  0.1150E+02  -0.1249E+04
  0.1150E+02  -0.1250E+04
  0.1151E+02  -0.1250E+04
  0.1151E+02  -0.1251E+04
  0.1152E+02  -0.1252E+04
  0.1152E+02  -0.1253E+04
  0.1153E+02  -0.1254E+04
  0.1153E+02  -0.1256E+04
  0.1154E+02  -0.1257E+04
  0.1154E+02  -0.1259E+04
  0.1154E+02  -0.1260E+04
  0.1155E+02  -0.1260E+04
  0.1155E+02  -0.1261E+04
  0.1156E+02  -0.1262E+04
  0.1156E+02  -0.1263E+04
  0.1157E+02  -0.1264E+04
  0.1158E+02  -0.1265E+04
  0.1158E+02  -0.1267E+04
  0.1159E+02  -0.1267E+04
  0.1159E+02  -0.1268E+04
  0.1160E+02  -0.1267E+04
  0.1160E+02  -0.1266E+04
  0.1161E+02  -0.1265E+04
  0.1161E+02  -0.1264E+04
  0.1162E+02  -0.1262E+04
  0.1162E+02  -0.1261E+04
  0.1162E+02  -0.1260E+04
  0.1163E+02  -0.1259E+04
  0.1163E+02  -0.1258E+04
  0.1164E+02  -0.1257E+04
  0.1164E+02  -0.1255E+04
