     MD_step        Uadim
        2228  -0.1260E+04
        2229  -0.1260E+04
        2230  -0.1260E+04
        2231  -0.1260E+04
        2232  -0.1260E+04
        2233  -0.1260E+04
        2234  -0.1260E+04
        2235  -0.1260E+04
        2236  -0.1260E+04
        2237  -0.1260E+04
        2238  -0.1260E+04
        2239  -0.1260E+04
        2240  -0.1260E+04
        2241  -0.1260E+04
        2242  -0.1260E+04
        2243  -0.1260E+04
        2244  -0.1260E+04
        2245  -0.1260E+04
        2246  -0.1260E+04
        2247  -0.1260E+04
        2248  -0.1260E+04
        2249  -0.1260E+04
        2250  -0.1260E+04
        2251  -0.1260E+04
        2252  -0.1260E+04
        2253  -0.1260E+04
        2254  -0.1260E+04
        2255  -0.1260E+04
        2256  -0.1260E+04
        2257  -0.1260E+04
        2258  -0.1260E+04
        2259  -0.1260E+04
        2260  -0.1260E+04
        2261  -0.1260E+04
        2262  -0.1260E+04
        2263  -0.1260E+04
        2264  -0.1260E+04
        2265  -0.1260E+04
        2266  -0.1260E+04
        2267  -0.1260E+04
        2268  -0.1260E+04
        2269  -0.1260E+04
        2270  -0.1260E+04
        2271  -0.1260E+04
        2272  -0.1260E+04
        2273  -0.1260E+04
        2274  -0.1260E+04
        2275  -0.1260E+04
        2276  -0.1260E+04
        2277  -0.1260E+04
        2278  -0.1260E+04
        2279  -0.1260E+04
        2280  -0.1260E+04
        2281  -0.1260E+04
        2282  -0.1260E+04
        2283  -0.1260E+04
        2284  -0.1260E+04
        2285  -0.1260E+04
        2286  -0.1260E+04
        2287  -0.1260E+04
        2288  -0.1260E+04
        2289  -0.1260E+04
        2290  -0.1260E+04
        2291  -0.1260E+04
        2292  -0.1260E+04
        2293  -0.1260E+04
        2294  -0.1260E+04
        2295  -0.1260E+04
        2296  -0.1260E+04
        2297  -0.1260E+04
        2298  -0.1260E+04
        2299  -0.1260E+04
        2300  -0.1260E+04
        2301  -0.1260E+04
        2302  -0.1260E+04
        2303  -0.1260E+04
        2304  -0.1260E+04
        2305  -0.1260E+04
        2306  -0.1260E+04
        2307  -0.1260E+04
        2308  -0.1260E+04
        2309  -0.1260E+04
        2310  -0.1260E+04
        2311  -0.1260E+04
        2312  -0.1260E+04
        2313  -0.1260E+04
        2314  -0.1260E+04
        2315  -0.1260E+04
        2316  -0.1260E+04
        2317  -0.1260E+04
        2318  -0.1260E+04
        2319  -0.1260E+04
        2320  -0.1260E+04
        2321  -0.1260E+04
        2322  -0.1260E+04
        2323  -0.1260E+04
        2324  -0.1260E+04
        2325  -0.1260E+04
        2326  -0.1260E+04
        2327  -0.1260E+04
        2328  -0.1260E+04
        2329  -0.1260E+04
        2330  -0.1260E+04
        2331  -0.1260E+04
        2332  -0.1260E+04
        2333  -0.1260E+04
        2334  -0.1260E+04
        2335  -0.1260E+04
        2336  -0.1260E+04
        2337  -0.1260E+04
        2338  -0.1260E+04
        2339  -0.1260E+04
        2340  -0.1260E+04
        2341  -0.1260E+04
        2342  -0.1260E+04
        2343  -0.1260E+04
        2344  -0.1260E+04
        2345  -0.1260E+04
        2346  -0.1260E+04
        2347  -0.1260E+04
        2348  -0.1260E+04
        2349  -0.1260E+04
        2350  -0.1260E+04
        2351  -0.1260E+04
        2352  -0.1260E+04
        2353  -0.1260E+04
        2354  -0.1260E+04
        2355  -0.1260E+04
        2356  -0.1260E+04
        2357  -0.1260E+04
        2358  -0.1260E+04
        2359  -0.1260E+04
        2360  -0.1260E+04
        2361  -0.1260E+04
        2362  -0.1260E+04
        2363  -0.1260E+04
        2364  -0.1260E+04
        2365  -0.1260E+04
        2366  -0.1260E+04
        2367  -0.1260E+04
        2368  -0.1260E+04
        2369  -0.1260E+04
        2370  -0.1260E+04
        2371  -0.1260E+04
        2372  -0.1260E+04
        2373  -0.1260E+04
        2374  -0.1260E+04
        2375  -0.1260E+04
        2376  -0.1260E+04
        2377  -0.1260E+04
        2378  -0.1260E+04
        2379  -0.1260E+04
        2380  -0.1260E+04
        2381  -0.1260E+04
        2382  -0.1260E+04
        2383  -0.1260E+04
        2384  -0.1260E+04
        2385  -0.1260E+04
        2386  -0.1260E+04
        2387  -0.1260E+04
        2388  -0.1260E+04
        2389  -0.1260E+04
        2390  -0.1260E+04
        2391  -0.1260E+04
        2392  -0.1260E+04
        2393  -0.1260E+04
        2394  -0.1260E+04
        2395  -0.1260E+04
        2396  -0.1260E+04
        2397  -0.1260E+04
        2398  -0.1260E+04
        2399  -0.1260E+04
        2400  -0.1260E+04
        2401  -0.1260E+04
        2402  -0.1260E+04
        2403  -0.1260E+04
        2404  -0.1260E+04
        2405  -0.1260E+04
        2406  -0.1260E+04
        2407  -0.1260E+04
        2408  -0.1260E+04
        2409  -0.1260E+04
        2410  -0.1260E+04
        2411  -0.1260E+04
        2412  -0.1260E+04
        2413  -0.1260E+04
        2414  -0.1260E+04
        2415  -0.1260E+04
        2416  -0.1260E+04
        2417  -0.1260E+04
        2418  -0.1260E+04
        2419  -0.1260E+04
        2420  -0.1260E+04
        2421  -0.1260E+04
        2422  -0.1260E+04
        2423  -0.1260E+04
        2424  -0.1260E+04
        2425  -0.1260E+04
        2426  -0.1260E+04
        2427  -0.1260E+04
        2428  -0.1260E+04
        2429  -0.1260E+04
        2430  -0.1260E+04
        2431  -0.1260E+04
        2432  -0.1260E+04
        2433  -0.1260E+04
        2434  -0.1260E+04
        2435  -0.1260E+04
        2436  -0.1260E+04
        2437  -0.1260E+04
        2438  -0.1260E+04
        2439  -0.1260E+04
        2440  -0.1260E+04
        2441  -0.1260E+04
        2442  -0.1260E+04
        2443  -0.1260E+04
        2444  -0.1260E+04
        2445  -0.1260E+04
        2446  -0.1260E+04
        2447  -0.1260E+04
        2448  -0.1260E+04
        2449  -0.1260E+04
        2450  -0.1260E+04
        2451  -0.1260E+04
        2452  -0.1260E+04
        2453  -0.1260E+04
        2454  -0.1260E+04
        2455  -0.1260E+04
        2456  -0.1260E+04
        2457  -0.1260E+04
        2458  -0.1260E+04
        2459  -0.1260E+04
        2460  -0.1260E+04
        2461  -0.1260E+04
        2462  -0.1260E+04
        2463  -0.1260E+04
        2464  -0.1260E+04
        2465  -0.1260E+04
        2466  -0.1260E+04
        2467  -0.1260E+04
        2468  -0.1260E+04
        2469  -0.1260E+04
        2470  -0.1260E+04
        2471  -0.1260E+04
        2472  -0.1260E+04
        2473  -0.1260E+04
        2474  -0.1260E+04
        2475  -0.1260E+04
        2476  -0.1260E+04
        2477  -0.1260E+04
        2478  -0.1260E+04
        2479  -0.1260E+04
        2480  -0.1260E+04
        2481  -0.1260E+04
        2482  -0.1260E+04
        2483  -0.1260E+04
        2484  -0.1260E+04
        2485  -0.1260E+04
        2486  -0.1260E+04
        2487  -0.1260E+04
        2488  -0.1260E+04
        2489  -0.1260E+04
        2490  -0.1260E+04
        2491  -0.1260E+04
        2492  -0.1260E+04
        2493  -0.1260E+04
        2494  -0.1260E+04
        2495  -0.1260E+04
        2496  -0.1260E+04
        2497  -0.1260E+04
        2498  -0.1260E+04
        2499  -0.1260E+04
        2500  -0.1260E+04
        2501  -0.1260E+04
        2502  -0.1260E+04
        2503  -0.1260E+04
        2504  -0.1260E+04
        2505  -0.1260E+04
        2506  -0.1260E+04
        2507  -0.1260E+04
        2508  -0.1260E+04
        2509  -0.1260E+04
        2510  -0.1260E+04
        2511  -0.1260E+04
        2512  -0.1260E+04
        2513  -0.1260E+04
        2514  -0.1260E+04
        2515  -0.1260E+04
        2516  -0.1260E+04
        2517  -0.1260E+04
        2518  -0.1260E+04
        2519  -0.1260E+04
        2520  -0.1260E+04
        2521  -0.1260E+04
        2522  -0.1260E+04
        2523  -0.1260E+04
        2524  -0.1260E+04
        2525  -0.1260E+04
        2526  -0.1260E+04
        2527  -0.1260E+04
        2528  -0.1260E+04
        2529  -0.1260E+04
        2530  -0.1260E+04
        2531  -0.1260E+04
        2532  -0.1260E+04
        2533  -0.1260E+04
        2534  -0.1260E+04
        2535  -0.1260E+04
        2536  -0.1260E+04
        2537  -0.1260E+04
        2538  -0.1260E+04
        2539  -0.1260E+04
        2540  -0.1260E+04
        2541  -0.1260E+04
        2542  -0.1260E+04
        2543  -0.1260E+04
        2544  -0.1260E+04
        2545  -0.1260E+04
        2546  -0.1260E+04
        2547  -0.1260E+04
        2548  -0.1260E+04
        2549  -0.1260E+04
        2550  -0.1260E+04
        2551  -0.1260E+04
        2552  -0.1260E+04
        2553  -0.1260E+04
        2554  -0.1260E+04
        2555  -0.1260E+04
        2556  -0.1260E+04
        2557  -0.1260E+04
        2558  -0.1260E+04
        2559  -0.1260E+04
        2560  -0.1260E+04
        2561  -0.1260E+04
        2562  -0.1260E+04
        2563  -0.1260E+04
        2564  -0.1260E+04
        2565  -0.1260E+04
        2566  -0.1260E+04
        2567  -0.1260E+04
        2568  -0.1260E+04
        2569  -0.1260E+04
        2570  -0.1260E+04
        2571  -0.1260E+04
        2572  -0.1260E+04
        2573  -0.1260E+04
        2574  -0.1260E+04
        2575  -0.1260E+04
        2576  -0.1260E+04
        2577  -0.1260E+04
        2578  -0.1260E+04
        2579  -0.1260E+04
        2580  -0.1260E+04
        2581  -0.1260E+04
        2582  -0.1260E+04
        2583  -0.1260E+04
        2584  -0.1260E+04
        2585  -0.1260E+04
        2586  -0.1260E+04
        2587  -0.1260E+04
        2588  -0.1260E+04
        2589  -0.1260E+04
        2590  -0.1260E+04
        2591  -0.1260E+04
        2592  -0.1260E+04
        2593  -0.1260E+04
        2594  -0.1260E+04
        2595  -0.1260E+04
        2596  -0.1260E+04
        2597  -0.1260E+04
        2598  -0.1260E+04
        2599  -0.1260E+04
        2600  -0.1260E+04
        2601  -0.1260E+04
        2602  -0.1260E+04
        2603  -0.1260E+04
        2604  -0.1260E+04
        2605  -0.1260E+04
        2606  -0.1260E+04
        2607  -0.1260E+04
        2608  -0.1260E+04
        2609  -0.1260E+04
        2610  -0.1260E+04
        2611  -0.1260E+04
        2612  -0.1260E+04
        2613  -0.1260E+04
        2614  -0.1260E+04
        2615  -0.1260E+04
        2616  -0.1260E+04
        2617  -0.1260E+04
        2618  -0.1260E+04
        2619  -0.1260E+04
        2620  -0.1260E+04
        2621  -0.1260E+04
        2622  -0.1260E+04
        2623  -0.1260E+04
        2624  -0.1260E+04
        2625  -0.1260E+04
        2626  -0.1260E+04
        2627  -0.1260E+04
        2628  -0.1260E+04
        2629  -0.1260E+04
        2630  -0.1260E+04
        2631  -0.1260E+04
        2632  -0.1260E+04
        2633  -0.1260E+04
        2634  -0.1260E+04
        2635  -0.1260E+04
        2636  -0.1260E+04
        2637  -0.1260E+04
        2638  -0.1260E+04
        2639  -0.1260E+04
        2640  -0.1260E+04
        2641  -0.1260E+04
        2642  -0.1260E+04
        2643  -0.1260E+04
        2644  -0.1260E+04
        2645  -0.1260E+04
        2646  -0.1260E+04
        2647  -0.1260E+04
        2648  -0.1260E+04
        2649  -0.1260E+04
        2650  -0.1260E+04
        2651  -0.1260E+04
        2652  -0.1260E+04
        2653  -0.1260E+04
        2654  -0.1260E+04
        2655  -0.1260E+04
        2656  -0.1260E+04
        2657  -0.1260E+04
        2658  -0.1260E+04
        2659  -0.1260E+04
        2660  -0.1260E+04
        2661  -0.1260E+04
        2662  -0.1260E+04
        2663  -0.1260E+04
        2664  -0.1260E+04
        2665  -0.1260E+04
        2666  -0.1260E+04
        2667  -0.1260E+04
        2668  -0.1260E+04
        2669  -0.1260E+04
        2670  -0.1260E+04
        2671  -0.1260E+04
        2672  -0.1260E+04
        2673  -0.1260E+04
        2674  -0.1260E+04
        2675  -0.1260E+04
        2676  -0.1260E+04
        2677  -0.1260E+04
        2678  -0.1260E+04
        2679  -0.1260E+04
        2680  -0.1260E+04
        2681  -0.1260E+04
        2682  -0.1260E+04
        2683  -0.1260E+04
        2684  -0.1260E+04
        2685  -0.1260E+04
        2686  -0.1260E+04
        2687  -0.1260E+04
        2688  -0.1260E+04
        2689  -0.1260E+04
        2690  -0.1260E+04
        2691  -0.1260E+04
        2692  -0.1260E+04
        2693  -0.1260E+04
        2694  -0.1260E+04
        2695  -0.1260E+04
        2696  -0.1260E+04
        2697  -0.1260E+04
        2698  -0.1260E+04
        2699  -0.1260E+04
        2700  -0.1260E+04
        2701  -0.1260E+04
        2702  -0.1260E+04
        2703  -0.1260E+04
        2704  -0.1260E+04
        2705  -0.1260E+04
        2706  -0.1260E+04
        2707  -0.1260E+04
        2708  -0.1260E+04
        2709  -0.1260E+04
        2710  -0.1260E+04
        2711  -0.1260E+04
        2712  -0.1260E+04
        2713  -0.1260E+04
        2714  -0.1260E+04
        2715  -0.1260E+04
        2716  -0.1260E+04
        2717  -0.1260E+04
        2718  -0.1260E+04
        2719  -0.1260E+04
        2720  -0.1260E+04
        2721  -0.1260E+04
        2722  -0.1260E+04
        2723  -0.1260E+04
        2724  -0.1260E+04
        2725  -0.1260E+04
        2726  -0.1260E+04
        2727  -0.1260E+04
        2728  -0.1260E+04
        2729  -0.1260E+04
        2730  -0.1260E+04
        2731  -0.1260E+04
        2732  -0.1260E+04
        2733  -0.1260E+04
        2734  -0.1260E+04
        2735  -0.1260E+04
        2736  -0.1260E+04
        2737  -0.1260E+04
        2738  -0.1260E+04
        2739  -0.1260E+04
        2740  -0.1260E+04
        2741  -0.1260E+04
        2742  -0.1260E+04
        2743  -0.1260E+04
        2744  -0.1260E+04
        2745  -0.1260E+04
        2746  -0.1260E+04
        2747  -0.1260E+04
        2748  -0.1260E+04
        2749  -0.1260E+04
        2750  -0.1260E+04
        2751  -0.1260E+04
        2752  -0.1260E+04
        2753  -0.1260E+04
        2754  -0.1260E+04
        2755  -0.1260E+04
        2756  -0.1260E+04
        2757  -0.1260E+04
        2758  -0.1260E+04
        2759  -0.1260E+04
        2760  -0.1260E+04
        2761  -0.1260E+04
        2762  -0.1260E+04
        2763  -0.1260E+04
        2764  -0.1260E+04
        2765  -0.1260E+04
        2766  -0.1260E+04
        2767  -0.1260E+04
        2768  -0.1260E+04
        2769  -0.1260E+04
        2770  -0.1260E+04
        2771  -0.1260E+04
        2772  -0.1260E+04
        2773  -0.1260E+04
        2774  -0.1260E+04
        2775  -0.1260E+04
        2776  -0.1260E+04
        2777  -0.1260E+04
        2778  -0.1260E+04
        2779  -0.1260E+04
        2780  -0.1260E+04
        2781  -0.1260E+04
        2782  -0.1260E+04
        2783  -0.1260E+04
        2784  -0.1260E+04
        2785  -0.1260E+04
        2786  -0.1260E+04
        2787  -0.1260E+04
        2788  -0.1260E+04
        2789  -0.1260E+04
        2790  -0.1260E+04
        2791  -0.1260E+04
        2792  -0.1260E+04
        2793  -0.1260E+04
        2794  -0.1260E+04
        2795  -0.1260E+04
        2796  -0.1260E+04
        2797  -0.1260E+04
        2798  -0.1260E+04
        2799  -0.1260E+04
        2800  -0.1260E+04
        2801  -0.1260E+04
        2802  -0.1260E+04
        2803  -0.1260E+04
        2804  -0.1260E+04
        2805  -0.1260E+04
        2806  -0.1260E+04
        2807  -0.1260E+04
        2808  -0.1260E+04
        2809  -0.1260E+04
        2810  -0.1260E+04
        2811  -0.1260E+04
        2812  -0.1260E+04
        2813  -0.1260E+04
        2814  -0.1260E+04
        2815  -0.1260E+04
        2816  -0.1260E+04
        2817  -0.1260E+04
        2818  -0.1260E+04
        2819  -0.1260E+04
        2820  -0.1260E+04
        2821  -0.1260E+04
        2822  -0.1260E+04
        2823  -0.1260E+04
        2824  -0.1260E+04
        2825  -0.1260E+04
        2826  -0.1260E+04
        2827  -0.1260E+04
        2828  -0.1260E+04
        2829  -0.1260E+04
        2830  -0.1260E+04
        2831  -0.1260E+04
        2832  -0.1260E+04
        2833  -0.1260E+04
        2834  -0.1260E+04
        2835  -0.1260E+04
        2836  -0.1260E+04
        2837  -0.1260E+04
        2838  -0.1260E+04
        2839  -0.1260E+04
        2840  -0.1260E+04
        2841  -0.1260E+04
        2842  -0.1260E+04
        2843  -0.1260E+04
        2844  -0.1260E+04
        2845  -0.1260E+04
        2846  -0.1260E+04
        2847  -0.1260E+04
        2848  -0.1260E+04
        2849  -0.1260E+04
        2850  -0.1260E+04
        2851  -0.1260E+04
        2852  -0.1260E+04
        2853  -0.1260E+04
        2854  -0.1260E+04
        2855  -0.1260E+04
        2856  -0.1260E+04
        2857  -0.1260E+04
        2858  -0.1260E+04
        2859  -0.1260E+04
        2860  -0.1260E+04
        2861  -0.1260E+04
        2862  -0.1260E+04
        2863  -0.1260E+04
        2864  -0.1260E+04
        2865  -0.1260E+04
        2866  -0.1260E+04
        2867  -0.1260E+04
        2868  -0.1260E+04
        2869  -0.1260E+04
        2870  -0.1260E+04
        2871  -0.1260E+04
        2872  -0.1260E+04
        2873  -0.1260E+04
        2874  -0.1260E+04
        2875  -0.1260E+04
        2876  -0.1260E+04
        2877  -0.1260E+04
        2878  -0.1260E+04
        2879  -0.1260E+04
        2880  -0.1260E+04
        2881  -0.1260E+04
        2882  -0.1260E+04
        2883  -0.1260E+04
        2884  -0.1260E+04
        2885  -0.1260E+04
        2886  -0.1260E+04
        2887  -0.1260E+04
        2888  -0.1260E+04
        2889  -0.1260E+04
        2890  -0.1260E+04
        2891  -0.1260E+04
        2892  -0.1260E+04
        2893  -0.1260E+04
        2894  -0.1260E+04
        2895  -0.1260E+04
        2896  -0.1260E+04
        2897  -0.1260E+04
        2898  -0.1260E+04
        2899  -0.1260E+04
        2900  -0.1260E+04
        2901  -0.1260E+04
        2902  -0.1260E+04
        2903  -0.1260E+04
        2904  -0.1260E+04
        2905  -0.1260E+04
        2906  -0.1260E+04
        2907  -0.1260E+04
        2908  -0.1260E+04
        2909  -0.1260E+04
        2910  -0.1260E+04
        2911  -0.1260E+04
        2912  -0.1260E+04
        2913  -0.1260E+04
        2914  -0.1260E+04
        2915  -0.1260E+04
        2916  -0.1260E+04
        2917  -0.1260E+04
        2918  -0.1260E+04
        2919  -0.1260E+04
        2920  -0.1260E+04
        2921  -0.1260E+04
        2922  -0.1260E+04
        2923  -0.1260E+04
        2924  -0.1260E+04
        2925  -0.1260E+04
        2926  -0.1260E+04
        2927  -0.1260E+04
        2928  -0.1260E+04
        2929  -0.1260E+04
        2930  -0.1260E+04
        2931  -0.1260E+04
        2932  -0.1260E+04
        2933  -0.1260E+04
        2934  -0.1260E+04
        2935  -0.1260E+04
        2936  -0.1260E+04
        2937  -0.1260E+04
        2938  -0.1260E+04
        2939  -0.1260E+04
        2940  -0.1260E+04
        2941  -0.1260E+04
        2942  -0.1260E+04
        2943  -0.1260E+04
        2944  -0.1260E+04
        2945  -0.1260E+04
        2946  -0.1260E+04
        2947  -0.1260E+04
        2948  -0.1260E+04
        2949  -0.1260E+04
        2950  -0.1260E+04
        2951  -0.1260E+04
        2952  -0.1260E+04
        2953  -0.1260E+04
        2954  -0.1260E+04
        2955  -0.1260E+04
        2956  -0.1260E+04
        2957  -0.1260E+04
        2958  -0.1260E+04
        2959  -0.1260E+04
        2960  -0.1260E+04
        2961  -0.1260E+04
        2962  -0.1260E+04
        2963  -0.1260E+04
        2964  -0.1260E+04
        2965  -0.1260E+04
        2966  -0.1260E+04
        2967  -0.1260E+04
        2968  -0.1260E+04
        2969  -0.1260E+04
        2970  -0.1260E+04
        2971  -0.1260E+04
        2972  -0.1260E+04
        2973  -0.1260E+04
        2974  -0.1260E+04
        2975  -0.1260E+04
        2976  -0.1260E+04
        2977  -0.1260E+04
        2978  -0.1260E+04
        2979  -0.1260E+04
        2980  -0.1260E+04
        2981  -0.1260E+04
        2982  -0.1260E+04
        2983  -0.1260E+04
        2984  -0.1260E+04
        2985  -0.1260E+04
        2986  -0.1260E+04
        2987  -0.1260E+04
        2988  -0.1260E+04
        2989  -0.1260E+04
        2990  -0.1260E+04
        2991  -0.1260E+04
        2992  -0.1260E+04
        2993  -0.1260E+04
        2994  -0.1260E+04
        2995  -0.1260E+04
        2996  -0.1260E+04
        2997  -0.1260E+04
        2998  -0.1260E+04
        2999  -0.1260E+04
        3000  -0.1260E+04
