       53230  -0.1280E+04
       53240  -0.1279E+04
       53250  -0.1279E+04
       53260  -0.1279E+04
       53270  -0.1279E+04
       53280  -0.1279E+04
       53290  -0.1279E+04
       53300  -0.1279E+04
       53310  -0.1279E+04
       53320  -0.1279E+04
       53330  -0.1279E+04
       53340  -0.1279E+04
       53350  -0.1279E+04
       53360  -0.1279E+04
       53370  -0.1279E+04
       53380  -0.1279E+04
       53390  -0.1279E+04
       53400  -0.1279E+04
       53410  -0.1279E+04
       53420  -0.1279E+04
       53430  -0.1279E+04
       53440  -0.1279E+04
       53450  -0.1279E+04
       53460  -0.1279E+04
       53470  -0.1279E+04
       53480  -0.1279E+04
       53490  -0.1279E+04
       53500  -0.1279E+04
       53510  -0.1279E+04
       53520  -0.1279E+04
       53530  -0.1279E+04
       53540  -0.1279E+04
       53550  -0.1279E+04
       53560  -0.1279E+04
       53570  -0.1279E+04
       53580  -0.1279E+04
       53590  -0.1279E+04
       53600  -0.1279E+04
       53610  -0.1279E+04
       53620  -0.1279E+04
       53630  -0.1279E+04
       53640  -0.1279E+04
       53650  -0.1279E+04
       53660  -0.1279E+04
       53670  -0.1279E+04
       53680  -0.1279E+04
       53690  -0.1279E+04
       53700  -0.1279E+04
       53710  -0.1279E+04
       53720  -0.1279E+04
       53730  -0.1279E+04
       53740  -0.1279E+04
       53750  -0.1279E+04
       53760  -0.1279E+04
       53770  -0.1279E+04
       53780  -0.1279E+04
       53790  -0.1279E+04
       53800  -0.1279E+04
       53810  -0.1279E+04
       53820  -0.1279E+04
       53830  -0.1279E+04
       53840  -0.1279E+04
       53850  -0.1279E+04
       53860  -0.1279E+04
       53870  -0.1279E+04
       53880  -0.1279E+04
       53890  -0.1279E+04
       53900  -0.1279E+04
       53910  -0.1279E+04
       53920  -0.1279E+04
       53930  -0.1279E+04
       53940  -0.1279E+04
       53950  -0.1279E+04
       53960  -0.1279E+04
       53970  -0.1279E+04
       53980  -0.1279E+04
       53990  -0.1279E+04
       54000  -0.1279E+04
       54010  -0.1279E+04
       54020  -0.1279E+04
       54030  -0.1279E+04
       54040  -0.1279E+04
       54050  -0.1279E+04
       54060  -0.1279E+04
       54070  -0.1279E+04
       54080  -0.1279E+04
       54090  -0.1279E+04
       54100  -0.1279E+04
       54110  -0.1279E+04
       54120  -0.1279E+04
       54130  -0.1279E+04
       54140  -0.1279E+04
       54150  -0.1279E+04
       54160  -0.1279E+04
       54170  -0.1279E+04
       54180  -0.1279E+04
       54190  -0.1279E+04
       54200  -0.1279E+04
       54210  -0.1279E+04
       54220  -0.1279E+04
       54230  -0.1279E+04
       54240  -0.1279E+04
       54250  -0.1279E+04
       54260  -0.1279E+04
       54270  -0.1279E+04
       54280  -0.1279E+04
       54290  -0.1279E+04
       54300  -0.1279E+04
       54310  -0.1279E+04
       54320  -0.1279E+04
       54330  -0.1279E+04
       54340  -0.1279E+04
       54350  -0.1279E+04
       54360  -0.1279E+04
       54370  -0.1279E+04
       54380  -0.1279E+04
       54390  -0.1279E+04
       54400  -0.1279E+04
       54410  -0.1279E+04
       54420  -0.1279E+04
       54430  -0.1279E+04
       54440  -0.1279E+04
       54450  -0.1279E+04
       54460  -0.1279E+04
       54470  -0.1279E+04
       54480  -0.1279E+04
       54490  -0.1279E+04
       54500  -0.1279E+04
       54510  -0.1279E+04
       54520  -0.1279E+04
       54530  -0.1279E+04
       54540  -0.1279E+04
       54550  -0.1279E+04
       54560  -0.1279E+04
       54570  -0.1279E+04
       54580  -0.1279E+04
       54590  -0.1279E+04
       54600  -0.1279E+04
       54610  -0.1279E+04
       54620  -0.1279E+04
       54630  -0.1279E+04
       54640  -0.1279E+04
       54650  -0.1279E+04
       54660  -0.1279E+04
       54670  -0.1279E+04
       54680  -0.1279E+04
       54690  -0.1279E+04
       54700  -0.1279E+04
       54710  -0.1279E+04
       54720  -0.1279E+04
       54730  -0.1279E+04
       54740  -0.1279E+04
       54750  -0.1279E+04
       54760  -0.1279E+04
       54770  -0.1279E+04
       54780  -0.1279E+04
       54790  -0.1279E+04
       54800  -0.1279E+04
       54810  -0.1279E+04
       54820  -0.1279E+04
       54830  -0.1279E+04
       54840  -0.1279E+04
       54850  -0.1279E+04
       54860  -0.1279E+04
       54870  -0.1279E+04
       54880  -0.1279E+04
       54890  -0.1279E+04
       54900  -0.1279E+04
       54910  -0.1279E+04
       54920  -0.1279E+04
       54930  -0.1279E+04
       54940  -0.1279E+04
       54950  -0.1279E+04
       54960  -0.1279E+04
       54970  -0.1279E+04
       54980  -0.1279E+04
       54990  -0.1279E+04
       55000  -0.1279E+04
       55010  -0.1279E+04
       55020  -0.1279E+04
       55030  -0.1279E+04
       55040  -0.1279E+04
       55050  -0.1279E+04
       55060  -0.1279E+04
       55070  -0.1279E+04
       55080  -0.1279E+04
       55090  -0.1279E+04
       55100  -0.1279E+04
       55110  -0.1279E+04
       55120  -0.1279E+04
       55130  -0.1279E+04
       55140  -0.1279E+04
       55150  -0.1279E+04
       55160  -0.1279E+04
       55170  -0.1279E+04
       55180  -0.1279E+04
       55190  -0.1279E+04
       55200  -0.1279E+04
       55210  -0.1279E+04
       55220  -0.1279E+04
       55230  -0.1279E+04
       55240  -0.1279E+04
       55250  -0.1279E+04
       55260  -0.1279E+04
       55270  -0.1279E+04
       55280  -0.1279E+04
       55290  -0.1279E+04
       55300  -0.1279E+04
       55310  -0.1279E+04
       55320  -0.1279E+04
       55330  -0.1279E+04
       55340  -0.1279E+04
       55350  -0.1279E+04
       55360  -0.1279E+04
       55370  -0.1279E+04
       55380  -0.1279E+04
       55390  -0.1279E+04
       55400  -0.1279E+04
       55410  -0.1279E+04
       55420  -0.1279E+04
       55430  -0.1279E+04
       55440  -0.1280E+04
       55450  -0.1280E+04
       55460  -0.1280E+04
       55470  -0.1280E+04
       55480  -0.1280E+04
       55490  -0.1280E+04
       55500  -0.1280E+04
       55510  -0.1280E+04
       55520  -0.1280E+04
       55530  -0.1280E+04
       55540  -0.1280E+04
       55550  -0.1280E+04
       55560  -0.1280E+04
       55570  -0.1280E+04
       55580  -0.1280E+04
       55590  -0.1280E+04
       55600  -0.1280E+04
       55610  -0.1280E+04
       55620  -0.1280E+04
       55630  -0.1280E+04
       55640  -0.1280E+04
       55650  -0.1280E+04
       55660  -0.1280E+04
       55670  -0.1280E+04
       55680  -0.1280E+04
       55690  -0.1280E+04
       55700  -0.1280E+04
       55710  -0.1280E+04
       55720  -0.1280E+04
       55730  -0.1280E+04
       55740  -0.1280E+04
       55750  -0.1280E+04
       55760  -0.1280E+04
       55770  -0.1280E+04
       55780  -0.1280E+04
       55790  -0.1280E+04
       55800  -0.1280E+04
       55810  -0.1280E+04
       55820  -0.1280E+04
       55830  -0.1280E+04
       55840  -0.1280E+04
       55850  -0.1280E+04
       55860  -0.1280E+04
       55870  -0.1280E+04
       55880  -0.1280E+04
       55890  -0.1280E+04
       55900  -0.1280E+04
       55910  -0.1280E+04
       55920  -0.1280E+04
       55930  -0.1280E+04
       55940  -0.1280E+04
       55950  -0.1280E+04
       55960  -0.1280E+04
       55970  -0.1280E+04
       55980  -0.1280E+04
       55990  -0.1280E+04
       56000  -0.1280E+04
       56010  -0.1280E+04
       56020  -0.1280E+04
       56030  -0.1280E+04
       56040  -0.1280E+04
       56050  -0.1280E+04
       56060  -0.1280E+04
       56070  -0.1280E+04
       56080  -0.1280E+04
       56090  -0.1280E+04
       56100  -0.1280E+04
       56110  -0.1280E+04
       56120  -0.1280E+04
       56130  -0.1280E+04
       56140  -0.1280E+04
       56150  -0.1280E+04
       56160  -0.1280E+04
       56170  -0.1280E+04
       56180  -0.1280E+04
       56190  -0.1280E+04
       56200  -0.1280E+04
       56210  -0.1280E+04
       56220  -0.1280E+04
       56230  -0.1280E+04
       56240  -0.1280E+04
       56250  -0.1280E+04
       56260  -0.1280E+04
       56270  -0.1280E+04
       56280  -0.1280E+04
       56290  -0.1280E+04
       56300  -0.1280E+04
       56310  -0.1280E+04
       56320  -0.1280E+04
       56330  -0.1280E+04
       56340  -0.1280E+04
       56350  -0.1280E+04
       56360  -0.1280E+04
       56370  -0.1280E+04
       56380  -0.1280E+04
       56390  -0.1280E+04
       56400  -0.1280E+04
       56410  -0.1280E+04
       56420  -0.1280E+04
       56430  -0.1280E+04
       56440  -0.1280E+04
       56450  -0.1280E+04
       56460  -0.1280E+04
       56470  -0.1280E+04
       56480  -0.1280E+04
       56490  -0.1280E+04
       56500  -0.1280E+04
       56510  -0.1280E+04
       56520  -0.1280E+04
       56530  -0.1280E+04
       56540  -0.1280E+04
       56550  -0.1280E+04
       56560  -0.1280E+04
       56570  -0.1280E+04
       56580  -0.1280E+04
       56590  -0.1280E+04
       56600  -0.1280E+04
       56610  -0.1280E+04
       56620  -0.1280E+04
       56630  -0.1280E+04
       56640  -0.1280E+04
       56650  -0.1280E+04
       56660  -0.1280E+04
       56670  -0.1280E+04
       56680  -0.1280E+04
       56690  -0.1280E+04
       56700  -0.1280E+04
       56710  -0.1280E+04
       56720  -0.1280E+04
       56730  -0.1280E+04
       56740  -0.1280E+04
       56750  -0.1280E+04
       56760  -0.1280E+04
       56770  -0.1280E+04
       56780  -0.1280E+04
       56790  -0.1280E+04
       56800  -0.1280E+04
       56810  -0.1280E+04
       56820  -0.1280E+04
       56830  -0.1280E+04
       56840  -0.1280E+04
       56850  -0.1280E+04
       56860  -0.1280E+04
       56870  -0.1280E+04
       56880  -0.1280E+04
       56890  -0.1280E+04
       56900  -0.1280E+04
       56910  -0.1280E+04
       56920  -0.1280E+04
       56930  -0.1280E+04
       56940  -0.1280E+04
       56950  -0.1280E+04
       56960  -0.1280E+04
       56970  -0.1280E+04
       56980  -0.1280E+04
       56990  -0.1280E+04
       57000  -0.1280E+04
       57010  -0.1280E+04
       57020  -0.1280E+04
       57030  -0.1280E+04
       57040  -0.1280E+04
       57050  -0.1280E+04
       57060  -0.1280E+04
       57070  -0.1280E+04
       57080  -0.1280E+04
       57090  -0.1280E+04
       57100  -0.1280E+04
       57110  -0.1280E+04
       57120  -0.1280E+04
       57130  -0.1280E+04
       57140  -0.1280E+04
       57150  -0.1280E+04
       57160  -0.1280E+04
       57170  -0.1280E+04
       57180  -0.1280E+04
       57190  -0.1280E+04
       57200  -0.1280E+04
       57210  -0.1280E+04
       57220  -0.1280E+04
       57230  -0.1280E+04
       57240  -0.1280E+04
       57250  -0.1280E+04
       57260  -0.1280E+04
       57270  -0.1280E+04
       57280  -0.1280E+04
       57290  -0.1280E+04
       57300  -0.1280E+04
       57310  -0.1280E+04
       57320  -0.1280E+04
       57330  -0.1280E+04
       57340  -0.1280E+04
       57350  -0.1280E+04
       57360  -0.1280E+04
       57370  -0.1280E+04
       57380  -0.1280E+04
       57390  -0.1280E+04
       57400  -0.1280E+04
       57410  -0.1280E+04
       57420  -0.1280E+04
       57430  -0.1280E+04
       57440  -0.1280E+04
       57450  -0.1280E+04
       57460  -0.1280E+04
       57470  -0.1280E+04
       57480  -0.1280E+04
       57490  -0.1280E+04
       57500  -0.1280E+04
       57510  -0.1280E+04
       57520  -0.1280E+04
       57530  -0.1280E+04
       57540  -0.1280E+04
       57550  -0.1280E+04
       57560  -0.1280E+04
       57570  -0.1280E+04
       57580  -0.1280E+04
       57590  -0.1280E+04
       57600  -0.1280E+04
       57610  -0.1280E+04
       57620  -0.1280E+04
       57630  -0.1280E+04
       57640  -0.1280E+04
       57650  -0.1280E+04
       57660  -0.1280E+04
       57670  -0.1280E+04
       57680  -0.1280E+04
       57690  -0.1280E+04
       57700  -0.1280E+04
       57710  -0.1280E+04
       57720  -0.1280E+04
       57730  -0.1280E+04
       57740  -0.1280E+04
       57750  -0.1280E+04
       57760  -0.1280E+04
       57770  -0.1280E+04
       57780  -0.1280E+04
       57790  -0.1280E+04
       57800  -0.1280E+04
       57810  -0.1280E+04
       57820  -0.1280E+04
       57830  -0.1280E+04
       57840  -0.1280E+04
       57850  -0.1280E+04
       57860  -0.1280E+04
       57870  -0.1280E+04
       57880  -0.1280E+04
       57890  -0.1280E+04
       57900  -0.1280E+04
       57910  -0.1280E+04
       57920  -0.1280E+04
       57930  -0.1280E+04
       57940  -0.1280E+04
       57950  -0.1280E+04
       57960  -0.1280E+04
       57970  -0.1280E+04
       57980  -0.1280E+04
       57990  -0.1280E+04
       58000  -0.1280E+04
       58010  -0.1280E+04
       58020  -0.1280E+04
       58030  -0.1280E+04
       58040  -0.1280E+04
       58050  -0.1280E+04
       58060  -0.1280E+04
       58070  -0.1280E+04
       58080  -0.1280E+04
       58090  -0.1280E+04
       58100  -0.1280E+04
       58110  -0.1280E+04
       58120  -0.1280E+04
       58130  -0.1280E+04
       58140  -0.1280E+04
       58150  -0.1280E+04
       58160  -0.1280E+04
       58170  -0.1280E+04
       58180  -0.1280E+04
       58190  -0.1280E+04
       58200  -0.1280E+04
       58210  -0.1280E+04
       58220  -0.1280E+04
       58230  -0.1280E+04
       58240  -0.1280E+04
       58250  -0.1280E+04
       58260  -0.1280E+04
       58270  -0.1280E+04
       58280  -0.1280E+04
       58290  -0.1280E+04
       58300  -0.1279E+04
       58310  -0.1279E+04
       58320  -0.1279E+04
       58330  -0.1279E+04
       58340  -0.1279E+04
       58350  -0.1279E+04
       58360  -0.1279E+04
       58370  -0.1279E+04
       58380  -0.1279E+04
       58390  -0.1279E+04
       58400  -0.1279E+04
       58410  -0.1279E+04
       58420  -0.1279E+04
       58430  -0.1279E+04
       58440  -0.1279E+04
       58450  -0.1279E+04
       58460  -0.1279E+04
       58470  -0.1279E+04
       58480  -0.1279E+04
       58490  -0.1279E+04
       58500  -0.1279E+04
       58510  -0.1279E+04
       58520  -0.1279E+04
       58530  -0.1279E+04
       58540  -0.1279E+04
       58550  -0.1279E+04
       58560  -0.1279E+04
       58570  -0.1279E+04
       58580  -0.1279E+04
       58590  -0.1279E+04
       58600  -0.1279E+04
       58610  -0.1279E+04
       58620  -0.1279E+04
       58630  -0.1279E+04
       58640  -0.1279E+04
       58650  -0.1279E+04
       58660  -0.1279E+04
       58670  -0.1279E+04
       58680  -0.1279E+04
       58690  -0.1279E+04
       58700  -0.1279E+04
       58710  -0.1279E+04
       58720  -0.1279E+04
       58730  -0.1279E+04
       58740  -0.1279E+04
       58750  -0.1279E+04
       58760  -0.1279E+04
       58770  -0.1279E+04
       58780  -0.1279E+04
       58790  -0.1279E+04
       58800  -0.1279E+04
       58810  -0.1279E+04
       58820  -0.1279E+04
       58830  -0.1279E+04
       58840  -0.1279E+04
       58850  -0.1279E+04
       58860  -0.1279E+04
       58870  -0.1279E+04
       58880  -0.1279E+04
       58890  -0.1279E+04
       58900  -0.1279E+04
       58910  -0.1279E+04
       58920  -0.1279E+04
       58930  -0.1279E+04
       58940  -0.1279E+04
       58950  -0.1279E+04
       58960  -0.1279E+04
       58970  -0.1279E+04
       58980  -0.1279E+04
       58990  -0.1279E+04
       59000  -0.1279E+04
       59010  -0.1279E+04
       59020  -0.1279E+04
       59030  -0.1279E+04
       59040  -0.1279E+04
       59050  -0.1279E+04
       59060  -0.1279E+04
       59070  -0.1279E+04
       59080  -0.1279E+04
       59090  -0.1278E+04
       59100  -0.1278E+04
       59110  -0.1278E+04
       59120  -0.1278E+04
       59130  -0.1278E+04
       59140  -0.1278E+04
       59150  -0.1278E+04
       59160  -0.1278E+04
       59170  -0.1278E+04
       59180  -0.1278E+04
       59190  -0.1278E+04
       59200  -0.1278E+04
       59210  -0.1278E+04
       59220  -0.1278E+04
       59230  -0.1278E+04
       59240  -0.1278E+04
       59250  -0.1278E+04
       59260  -0.1278E+04
       59270  -0.1278E+04
       59280  -0.1278E+04
       59290  -0.1278E+04
       59300  -0.1278E+04
       59310  -0.1278E+04
       59320  -0.1278E+04
       59330  -0.1278E+04
       59340  -0.1278E+04
       59350  -0.1278E+04
       59360  -0.1278E+04
       59370  -0.1278E+04
       59380  -0.1278E+04
       59390  -0.1278E+04
       59400  -0.1278E+04
       59410  -0.1278E+04
       59420  -0.1278E+04
       59430  -0.1278E+04
       59440  -0.1278E+04
       59450  -0.1278E+04
       59460  -0.1278E+04
       59470  -0.1278E+04
       59480  -0.1278E+04
       59490  -0.1278E+04
       59500  -0.1278E+04
       59510  -0.1278E+04
       59520  -0.1278E+04
       59530  -0.1278E+04
       59540  -0.1278E+04
       59550  -0.1278E+04
       59560  -0.1278E+04
       59570  -0.1278E+04
       59580  -0.1278E+04
       59590  -0.1278E+04
       59600  -0.1278E+04
       59610  -0.1278E+04
       59620  -0.1278E+04
       59630  -0.1278E+04
       59640  -0.1278E+04
       59650  -0.1278E+04
       59660  -0.1278E+04
       59670  -0.1278E+04
       59680  -0.1278E+04
       59690  -0.1278E+04
       59700  -0.1278E+04
       59710  -0.1278E+04
       59720  -0.1278E+04
       59730  -0.1278E+04
       59740  -0.1278E+04
       59750  -0.1278E+04
       59760  -0.1278E+04
       59770  -0.1278E+04
       59780  -0.1278E+04
       59790  -0.1278E+04
       59800  -0.1278E+04
       59810  -0.1278E+04
       59820  -0.1278E+04
       59830  -0.1278E+04
       59840  -0.1278E+04
       59850  -0.1278E+04
       59860  -0.1278E+04
       59870  -0.1278E+04
       59880  -0.1278E+04
       59890  -0.1278E+04
       59900  -0.1278E+04
       59910  -0.1278E+04
       59920  -0.1278E+04
       59930  -0.1278E+04
       59940  -0.1278E+04
       59950  -0.1278E+04
       59960  -0.1278E+04
       59970  -0.1278E+04
       59980  -0.1278E+04
       59990  -0.1278E+04
       60000  -0.1278E+04
       60010  -0.1278E+04
       60020  -0.1278E+04
       60030  -0.1278E+04
       60040  -0.1278E+04
       60050  -0.1278E+04
       60060  -0.1278E+04
       60070  -0.1278E+04
       60080  -0.1278E+04
       60090  -0.1278E+04
       60100  -0.1278E+04
       60110  -0.1278E+04
       60120  -0.1278E+04
       60130  -0.1278E+04
       60140  -0.1278E+04
       60150  -0.1278E+04
       60160  -0.1278E+04
       60170  -0.1278E+04
       60180  -0.1278E+04
       60190  -0.1278E+04
       60200  -0.1278E+04
       60210  -0.1278E+04
       60220  -0.1278E+04
       60230  -0.1278E+04
       60240  -0.1278E+04
       60250  -0.1278E+04
       60260  -0.1278E+04
       60270  -0.1278E+04
       60280  -0.1278E+04
       60290  -0.1278E+04
       60300  -0.1278E+04
       60310  -0.1278E+04
       60320  -0.1278E+04
       60330  -0.1278E+04
       60340  -0.1278E+04
       60350  -0.1278E+04
       60360  -0.1278E+04
       60370  -0.1278E+04
       60380  -0.1278E+04
       60390  -0.1278E+04
       60400  -0.1278E+04
       60410  -0.1278E+04
       60420  -0.1278E+04
       60430  -0.1278E+04
       60440  -0.1278E+04
       60450  -0.1278E+04
       60460  -0.1278E+04
       60470  -0.1278E+04
       60480  -0.1278E+04
       60490  -0.1278E+04
       60500  -0.1279E+04
       60510  -0.1279E+04
       60520  -0.1279E+04
       60530  -0.1279E+04
       60540  -0.1279E+04
       60550  -0.1279E+04
       60560  -0.1279E+04
       60570  -0.1279E+04
       60580  -0.1279E+04
       60590  -0.1279E+04
       60600  -0.1279E+04
       60610  -0.1279E+04
       60620  -0.1279E+04
       60630  -0.1279E+04
       60640  -0.1279E+04
       60650  -0.1279E+04
       60660  -0.1279E+04
       60670  -0.1279E+04
       60680  -0.1279E+04
       60690  -0.1279E+04
       60700  -0.1279E+04
       60710  -0.1279E+04
       60720  -0.1279E+04
       60730  -0.1279E+04
       60740  -0.1279E+04
       60750  -0.1279E+04
       60760  -0.1279E+04
       60770  -0.1279E+04
       60780  -0.1279E+04
       60790  -0.1279E+04
       60800  -0.1279E+04
       60810  -0.1279E+04
       60820  -0.1279E+04
       60830  -0.1279E+04
       60840  -0.1279E+04
       60850  -0.1279E+04
       60860  -0.1279E+04
       60870  -0.1279E+04
       60880  -0.1279E+04
       60890  -0.1279E+04
       60900  -0.1279E+04
       60910  -0.1279E+04
       60920  -0.1279E+04
       60930  -0.1279E+04
       60940  -0.1279E+04
       60950  -0.1279E+04
       60960  -0.1279E+04
       60970  -0.1279E+04
       60980  -0.1279E+04
       60990  -0.1279E+04
       61000  -0.1279E+04
       61010  -0.1279E+04
       61020  -0.1279E+04
       61030  -0.1279E+04
       61040  -0.1279E+04
       61050  -0.1279E+04
       61060  -0.1279E+04
       61070  -0.1279E+04
       61080  -0.1279E+04
       61090  -0.1279E+04
       61100  -0.1279E+04
       61110  -0.1279E+04
       61120  -0.1279E+04
       61130  -0.1279E+04
       61140  -0.1279E+04
       61150  -0.1279E+04
       61160  -0.1279E+04
       61170  -0.1279E+04
       61180  -0.1279E+04
       61190  -0.1279E+04
       61200  -0.1279E+04
       61210  -0.1279E+04
       61220  -0.1279E+04
       61230  -0.1279E+04
       61240  -0.1279E+04
       61250  -0.1279E+04
       61260  -0.1279E+04
       61270  -0.1279E+04
       61280  -0.1279E+04
       61290  -0.1279E+04
       61300  -0.1279E+04
       61310  -0.1279E+04
       61320  -0.1279E+04
       61330  -0.1279E+04
       61340  -0.1279E+04
       61350  -0.1279E+04
       61360  -0.1279E+04
       61370  -0.1279E+04
       61380  -0.1279E+04
       61390  -0.1279E+04
       61400  -0.1279E+04
       61410  -0.1279E+04
       61420  -0.1279E+04
       61430  -0.1279E+04
       61440  -0.1279E+04
       61450  -0.1279E+04
       61460  -0.1279E+04
       61470  -0.1279E+04
       61480  -0.1279E+04
       61490  -0.1279E+04
       61500  -0.1279E+04
       61510  -0.1279E+04
       61520  -0.1279E+04
       61530  -0.1279E+04
       61540  -0.1279E+04
       61550  -0.1279E+04
       61560  -0.1279E+04
       61570  -0.1279E+04
       61580  -0.1279E+04
       61590  -0.1279E+04
       61600  -0.1279E+04
       61610  -0.1279E+04
       61620  -0.1280E+04
       61630  -0.1280E+04
       61640  -0.1280E+04
       61650  -0.1280E+04
       61660  -0.1280E+04
       61670  -0.1280E+04
       61680  -0.1280E+04
       61690  -0.1280E+04
       61700  -0.1280E+04
       61710  -0.1280E+04
       61720  -0.1280E+04
       61730  -0.1280E+04
       61740  -0.1280E+04
       61750  -0.1280E+04
       61760  -0.1280E+04
       61770  -0.1280E+04
       61780  -0.1280E+04
       61790  -0.1280E+04
       61800  -0.1280E+04
       61810  -0.1280E+04
       61820  -0.1280E+04
       61830  -0.1280E+04
       61840  -0.1280E+04
       61850  -0.1280E+04
       61860  -0.1280E+04
       61870  -0.1280E+04
       61880  -0.1280E+04
       61890  -0.1280E+04
       61900  -0.1280E+04
       61910  -0.1280E+04
       61920  -0.1280E+04
       61930  -0.1280E+04
       61940  -0.1280E+04
       61950  -0.1280E+04
       61960  -0.1280E+04
       61970  -0.1280E+04
       61980  -0.1280E+04
       61990  -0.1280E+04
       62000  -0.1280E+04
       62010  -0.1280E+04
       62020  -0.1280E+04
       62030  -0.1280E+04
       62040  -0.1280E+04
       62050  -0.1280E+04
       62060  -0.1280E+04
       62070  -0.1280E+04
       62080  -0.1280E+04
       62090  -0.1279E+04
       62100  -0.1279E+04
       62110  -0.1279E+04
       62120  -0.1279E+04
       62130  -0.1279E+04
       62140  -0.1279E+04
       62150  -0.1279E+04
       62160  -0.1279E+04
       62170  -0.1279E+04
       62180  -0.1279E+04
       62190  -0.1279E+04
       62200  -0.1279E+04
       62210  -0.1278E+04
       62220  -0.1278E+04
       62230  -0.1278E+04
       62240  -0.1278E+04
       62250  -0.1278E+04
       62260  -0.1278E+04
       62270  -0.1278E+04
       62280  -0.1278E+04
       62290  -0.1278E+04
       62300  -0.1278E+04
       62310  -0.1278E+04
       62320  -0.1278E+04
       62330  -0.1278E+04
       62340  -0.1278E+04
       62350  -0.1278E+04
       62360  -0.1278E+04
       62370  -0.1278E+04
       62380  -0.1278E+04
       62390  -0.1278E+04
       62400  -0.1278E+04
       62410  -0.1278E+04
       62420  -0.1278E+04
       62430  -0.1278E+04
       62440  -0.1278E+04
       62450  -0.1278E+04
       62460  -0.1278E+04
       62470  -0.1278E+04
       62480  -0.1278E+04
       62490  -0.1278E+04
       62500  -0.1278E+04
       62510  -0.1278E+04
       62520  -0.1278E+04
       62530  -0.1278E+04
       62540  -0.1278E+04
       62550  -0.1278E+04
       62560  -0.1278E+04
       62570  -0.1278E+04
       62580  -0.1278E+04
       62590  -0.1278E+04
       62600  -0.1278E+04
       62610  -0.1278E+04
       62620  -0.1278E+04
       62630  -0.1278E+04
       62640  -0.1278E+04
       62650  -0.1278E+04
       62660  -0.1278E+04
       62670  -0.1278E+04
       62680  -0.1278E+04
       62690  -0.1278E+04
       62700  -0.1278E+04
       62710  -0.1278E+04
       62720  -0.1278E+04
       62730  -0.1278E+04
       62740  -0.1278E+04
       62750  -0.1278E+04
       62760  -0.1278E+04
       62770  -0.1278E+04
       62780  -0.1278E+04
       62790  -0.1278E+04
       62800  -0.1278E+04
       62810  -0.1278E+04
       62820  -0.1278E+04
       62830  -0.1278E+04
       62840  -0.1278E+04
       62850  -0.1278E+04
       62860  -0.1278E+04
       62870  -0.1278E+04
       62880  -0.1278E+04
       62890  -0.1278E+04
       62900  -0.1278E+04
       62910  -0.1278E+04
       62920  -0.1278E+04
       62930  -0.1278E+04
       62940  -0.1278E+04
       62950  -0.1278E+04
       62960  -0.1278E+04
       62970  -0.1278E+04
       62980  -0.1278E+04
       62990  -0.1278E+04
       63000  -0.1278E+04
       63010  -0.1278E+04
       63020  -0.1278E+04
       63030  -0.1278E+04
       63040  -0.1278E+04
       63050  -0.1278E+04
       63060  -0.1278E+04
       63070  -0.1278E+04
       63080  -0.1278E+04
       63090  -0.1278E+04
       63100  -0.1278E+04
       63110  -0.1278E+04
       63120  -0.1278E+04
       63130  -0.1278E+04
       63140  -0.1278E+04
       63150  -0.1278E+04
       63160  -0.1278E+04
       63170  -0.1278E+04
       63180  -0.1278E+04
       63190  -0.1278E+04
       63200  -0.1278E+04
       63210  -0.1278E+04
       63220  -0.1278E+04
       63230  -0.1278E+04
       63240  -0.1278E+04
       63250  -0.1278E+04
       63260  -0.1278E+04
       63270  -0.1278E+04
       63280  -0.1278E+04
       63290  -0.1278E+04
       63300  -0.1278E+04
       63310  -0.1278E+04
       63320  -0.1278E+04
       63330  -0.1278E+04
       63340  -0.1278E+04
       63350  -0.1278E+04
       63360  -0.1278E+04
       63370  -0.1278E+04
       63380  -0.1278E+04
       63390  -0.1278E+04
       63400  -0.1278E+04
       63410  -0.1278E+04
       63420  -0.1278E+04
       63430  -0.1278E+04
       63440  -0.1278E+04
       63450  -0.1278E+04
       63460  -0.1278E+04
       63470  -0.1278E+04
       63480  -0.1278E+04
       63490  -0.1278E+04
       63500  -0.1278E+04
       63510  -0.1278E+04
       63520  -0.1278E+04
       63530  -0.1278E+04
       63540  -0.1278E+04
       63550  -0.1278E+04
       63560  -0.1278E+04
       63570  -0.1278E+04
       63580  -0.1278E+04
       63590  -0.1278E+04
       63600  -0.1278E+04
       63610  -0.1278E+04
       63620  -0.1278E+04
       63630  -0.1278E+04
       63640  -0.1278E+04
       63650  -0.1278E+04
       63660  -0.1278E+04
       63670  -0.1279E+04
       63680  -0.1279E+04
       63690  -0.1279E+04
       63700  -0.1279E+04
       63710  -0.1279E+04
       63720  -0.1279E+04
       63730  -0.1279E+04
       63740  -0.1279E+04
       63750  -0.1279E+04
       63760  -0.1279E+04
       63770  -0.1279E+04
       63780  -0.1278E+04
       63790  -0.1278E+04
       63800  -0.1278E+04
       63810  -0.1278E+04
       63820  -0.1278E+04
       63830  -0.1278E+04
       63840  -0.1278E+04
       63850  -0.1278E+04
       63860  -0.1278E+04
       63870  -0.1278E+04
       63880  -0.1278E+04
       63890  -0.1278E+04
       63900  -0.1278E+04
       63910  -0.1278E+04
       63920  -0.1278E+04
       63930  -0.1278E+04
       63940  -0.1278E+04
       63950  -0.1278E+04
       63960  -0.1278E+04
       63970  -0.1278E+04
       63980  -0.1278E+04
