     MC_step       U_adim       M_adim
       45320  -0.1356E+04  -0.8625E-01
       45321  -0.1368E+04  -0.8125E-01
       45322  -0.1336E+04  -0.1000E+00
       45323  -0.1244E+04  -0.7875E-01
       45324  -0.1084E+04  -0.6500E-01
       45325  -0.1184E+04  -0.7500E-01
       45326  -0.1176E+04  -0.1225E+00
       45327  -0.1236E+04  -0.8875E-01
       45328  -0.1192E+04  -0.7500E-01
       45329  -0.1244E+04  -0.1113E+00
       45330  -0.1268E+04  -0.7000E-01
       45331  -0.1308E+04  -0.5000E-01
       45332  -0.1236E+04  -0.3000E-01
       45333  -0.1248E+04   0.4250E-01
       45334  -0.1284E+04  -0.8750E-02
       45335  -0.1116E+04   0.1000E-01
       45336  -0.1144E+04  -0.2500E-02
       45337  -0.1172E+04   0.2125E-01
       45338  -0.1260E+04  -0.3250E-01
       45339  -0.1144E+04  -0.2250E-01
       45340  -0.1132E+04  -0.2250E-01
       45341  -0.1132E+04  -0.5750E-01
       45342  -0.1228E+04  -0.6000E-01
       45343  -0.1108E+04  -0.9125E-01
       45344  -0.1188E+04  -0.1125E+00
       45345  -0.1220E+04  -0.1625E+00
       45346  -0.1204E+04  -0.1575E+00
       45347  -0.1208E+04  -0.1087E+00
       45348  -0.1288E+04  -0.1338E+00
       45349  -0.1388E+04  -0.7250E-01
       45350  -0.1276E+04  -0.1150E+00
       45351  -0.1240E+04  -0.3000E-01
       45352  -0.1180E+04  -0.2625E-01
       45353  -0.1232E+04  -0.3000E-01
       45354  -0.1184E+04  -0.5000E-02
       45355  -0.1072E+04  -0.3250E-01
       45356  -0.1128E+04  -0.5875E-01
       45357  -0.1268E+04  -0.3625E-01
       45358  -0.1212E+04  -0.6500E-01
       45359  -0.1096E+04   0.0000E+00
       45360  -0.1156E+04  -0.1125E-01
       45361  -0.1136E+04   0.1000E-01
       45362  -0.1168E+04  -0.4875E-01
       45363  -0.1252E+04  -0.3750E-01
       45364  -0.1168E+04  -0.4375E-01
       45365  -0.1200E+04  -0.5250E-01
       45366  -0.1172E+04  -0.1150E+00
       45367  -0.1156E+04  -0.1212E+00
       45368  -0.1180E+04  -0.5750E-01
       45369  -0.1256E+04  -0.4875E-01
       45370  -0.1268E+04  -0.1025E+00
       45371  -0.1244E+04  -0.1188E+00
       45372  -0.1292E+04  -0.1188E+00
       45373  -0.1380E+04  -0.1013E+00
       45374  -0.1288E+04  -0.1313E+00
       45375  -0.1256E+04  -0.1300E+00
       45376  -0.1304E+04  -0.1288E+00
       45377  -0.1376E+04  -0.1438E+00
       45378  -0.1116E+04  -0.1638E+00
       45379  -0.1208E+04  -0.1263E+00
       45380  -0.1120E+04  -0.1237E+00
       45381  -0.1180E+04  -0.9875E-01
       45382  -0.1196E+04  -0.1237E+00
       45383  -0.1188E+04  -0.8375E-01
       45384  -0.1264E+04  -0.6625E-01
       45385  -0.1192E+04  -0.7000E-01
       45386  -0.1128E+04   0.3000E-01
       45387  -0.1040E+04   0.1875E-01
       45388  -0.1188E+04  -0.3750E-02
       45389  -0.1288E+04  -0.4125E-01
       45390  -0.1180E+04  -0.2250E-01
       45391  -0.1188E+04   0.5000E-02
       45392  -0.1180E+04   0.9500E-01
       45393  -0.1112E+04   0.6125E-01
       45394  -0.1260E+04   0.5500E-01
       45395  -0.1132E+04  -0.5000E-02
       45396  -0.1196E+04  -0.2125E-01
       45397  -0.1228E+04  -0.1100E+00
       45398  -0.1264E+04  -0.6750E-01
       45399  -0.1300E+04  -0.8500E-01
       45400  -0.1248E+04  -0.7875E-01
       45401  -0.1248E+04  -0.9750E-01
       45402  -0.1156E+04  -0.7000E-01
       45403  -0.1164E+04  -0.9000E-01
       45404  -0.1012E+04  -0.7875E-01
       45405  -0.1092E+04  -0.3250E-01
       45406  -0.1020E+04  -0.6375E-01
       45407  -0.1056E+04  -0.1875E-01
       45408  -0.1128E+04  -0.5250E-01
       45409  -0.1236E+04  -0.6375E-01
       45410  -0.1184E+04  -0.3000E-01
       45411  -0.1056E+04  -0.6250E-02
       45412  -0.1104E+04   0.2375E-01
       45413  -0.1256E+04   0.2625E-01
       45414  -0.1236E+04  -0.8750E-02
       45415  -0.1124E+04  -0.3000E-01
       45416  -0.1284E+04  -0.3750E-01
       45417  -0.1128E+04   0.8750E-02
       45418  -0.1184E+04  -0.1125E-01
       45419  -0.1072E+04   0.1375E-01
       45420  -0.1016E+04   0.1250E-02
       45421  -0.1188E+04   0.2625E-01
       45422  -0.1212E+04   0.6125E-01
       45423  -0.1044E+04   0.4250E-01
       45424  -0.1088E+04   0.5000E-02
       45425  -0.1152E+04   0.2625E-01
       45426  -0.1120E+04  -0.2500E-02
       45427  -0.1048E+04   0.1125E-01
       45428  -0.1200E+04   0.5125E-01
       45429  -0.1184E+04   0.4375E-01
       45430  -0.1128E+04   0.2125E-01
       45431  -0.1124E+04   0.5625E-01
       45432  -0.1216E+04   0.8875E-01
       45433  -0.1300E+04   0.4000E-01
       45434  -0.1320E+04   0.2375E-01
       45435  -0.1236E+04   0.0000E+00
       45436  -0.1200E+04  -0.1750E-01
       45437  -0.1216E+04   0.5125E-01
       45438  -0.1208E+04   0.2250E-01
       45439  -0.1180E+04   0.1125E-01
       45440  -0.1208E+04  -0.2250E-01
       45441  -0.1104E+04  -0.2875E-01
       45442  -0.1200E+04  -0.9000E-01
       45443  -0.1188E+04  -0.1625E-01
       45444  -0.1244E+04  -0.8250E-01
       45445  -0.1152E+04  -0.1500E-01
       45446  -0.1184E+04  -0.8750E-02
       45447  -0.1204E+04   0.0000E+00
       45448  -0.1232E+04  -0.8750E-02
       45449  -0.1200E+04   0.2000E-01
       45450  -0.1136E+04   0.5500E-01
       45451  -0.1184E+04  -0.3375E-01
       45452  -0.1268E+04  -0.4125E-01
       45453  -0.1192E+04  -0.2125E-01
       45454  -0.1252E+04   0.1750E-01
       45455  -0.1172E+04   0.7000E-01
       45456  -0.1112E+04   0.4250E-01
       45457  -0.1140E+04  -0.7750E-01
       45458  -0.1224E+04  -0.9625E-01
       45459  -0.1160E+04  -0.7375E-01
       45460  -0.1244E+04  -0.1225E+00
       45461  -0.1308E+04  -0.1125E+00
       45462  -0.1148E+04  -0.1138E+00
       45463  -0.1236E+04  -0.1188E+00
       45464  -0.1220E+04  -0.1188E+00
       45465  -0.1288E+04  -0.4375E-01
       45466  -0.1216E+04  -0.3750E-01
       45467  -0.1200E+04  -0.5875E-01
       45468  -0.1164E+04  -0.1250E-01
       45469  -0.1188E+04  -0.6375E-01
       45470  -0.1124E+04  -0.7750E-01
       45471  -0.1280E+04  -0.3875E-01
       45472  -0.1208E+04   0.1375E-01
       45473  -0.1136E+04   0.2375E-01
       45474  -0.1152E+04   0.1375E-01
       45475  -0.1184E+04   0.3000E-01
       45476  -0.1228E+04   0.1250E-01
       45477  -0.1240E+04   0.2250E-01
       45478  -0.1200E+04   0.4375E-01
       45479  -0.1284E+04   0.3000E-01
       45480  -0.1216E+04   0.1250E-01
       45481  -0.1328E+04  -0.2625E-01
       45482  -0.1396E+04  -0.1625E-01
       45483  -0.1384E+04   0.1250E-01
       45484  -0.1280E+04   0.4375E-01
       45485  -0.1268E+04   0.3000E-01
       45486  -0.1364E+04   0.3750E-01
       45487  -0.1232E+04   0.7250E-01
       45488  -0.1176E+04   0.1062E+00
       45489  -0.1268E+04   0.1075E+00
       45490  -0.1296E+04   0.6375E-01
       45491  -0.1228E+04   0.9750E-01
       45492  -0.1296E+04   0.1000E+00
       45493  -0.1248E+04   0.1212E+00
       45494  -0.1312E+04   0.1413E+00
       45495  -0.1252E+04   0.1650E+00
       45496  -0.1132E+04   0.1713E+00
       45497  -0.1312E+04   0.2375E+00
       45498  -0.1320E+04   0.2075E+00
       45499  -0.1304E+04   0.2575E+00
       45500  -0.1356E+04   0.2550E+00
       45501  -0.1444E+04   0.2762E+00
       45502  -0.1356E+04   0.2562E+00
       45503  -0.1224E+04   0.2075E+00
       45504  -0.1296E+04   0.2038E+00
       45505  -0.1172E+04   0.2275E+00
       45506  -0.1320E+04   0.2412E+00
       45507  -0.1164E+04   0.1588E+00
       45508  -0.1268E+04   0.1263E+00
       45509  -0.1228E+04   0.1313E+00
       45510  -0.1192E+04   0.1138E+00
       45511  -0.1272E+04   0.9125E-01
       45512  -0.1340E+04   0.1125E+00
       45513  -0.1260E+04   0.1375E+00
       45514  -0.1268E+04   0.8625E-01
       45515  -0.1300E+04   0.6125E-01
       45516  -0.1224E+04   0.5000E-02
       45517  -0.1200E+04   0.2750E-01
       45518  -0.1244E+04   0.4750E-01
       45519  -0.1240E+04   0.6125E-01
       45520  -0.1320E+04   0.3750E-01
       45521  -0.1388E+04   0.8875E-01
       45522  -0.1236E+04   0.8125E-01
       45523  -0.1260E+04   0.5000E-01
       45524  -0.1308E+04   0.8750E-01
       45525  -0.1268E+04   0.8625E-01
       45526  -0.1328E+04   0.9500E-01
       45527  -0.1244E+04   0.1225E+00
       45528  -0.1236E+04   0.1575E+00
       45529  -0.1332E+04   0.1725E+00
       45530  -0.1280E+04   0.1375E+00
       45531  -0.1400E+04   0.1300E+00
       45532  -0.1432E+04   0.1512E+00
       45533  -0.1456E+04   0.1113E+00
       45534  -0.1304E+04   0.1125E+00
       45535  -0.1244E+04   0.7250E-01
       45536  -0.1224E+04   0.6000E-01
       45537  -0.1356E+04   0.9625E-01
       45538  -0.1220E+04   0.6375E-01
       45539  -0.1180E+04   0.7750E-01
       45540  -0.1268E+04   0.5125E-01
       45541  -0.1248E+04   0.7500E-02
       45542  -0.1264E+04  -0.5000E-02
       45543  -0.1152E+04   0.4375E-01
       45544  -0.1224E+04   0.2000E-01
       45545  -0.1216E+04  -0.3375E-01
       45546  -0.1244E+04  -0.4500E-01
       45547  -0.1236E+04   0.1250E-01
       45548  -0.1280E+04   0.2250E-01
       45549  -0.1212E+04  -0.2500E-01
       45550  -0.1116E+04  -0.8750E-02
       45551  -0.1192E+04   0.2375E-01
       45552  -0.1216E+04   0.3375E-01
       45553  -0.1304E+04   0.2875E-01
       45554  -0.1200E+04   0.8750E-02
       45555  -0.1224E+04  -0.1250E-02
       45556  -0.1228E+04   0.3500E-01
       45557  -0.1224E+04   0.2625E-01
       45558  -0.1180E+04   0.2250E-01
       45559  -0.1220E+04   0.5750E-01
       45560  -0.1204E+04   0.4875E-01
       45561  -0.1188E+04   0.5250E-01
       45562  -0.1176E+04   0.3500E-01
       45563  -0.1192E+04   0.8375E-01
       45564  -0.1140E+04   0.3375E-01
       45565  -0.1184E+04   0.6625E-01
       45566  -0.1108E+04   0.7875E-01
       45567  -0.1184E+04   0.2875E-01
       45568  -0.1236E+04  -0.8750E-02
       45569  -0.1220E+04   0.1000E-01
       45570  -0.1128E+04   0.2750E-01
       45571  -0.1036E+04   0.6250E-01
       45572  -0.1136E+04   0.8750E-02
       45573  -0.1276E+04  -0.2625E-01
       45574  -0.1188E+04  -0.2875E-01
       45575  -0.1236E+04  -0.1125E-01
       45576  -0.1208E+04  -0.2750E-01
       45577  -0.1132E+04   0.2500E-02
       45578  -0.1152E+04   0.2250E-01
       45579  -0.1128E+04   0.5750E-01
       45580  -0.1240E+04   0.4625E-01
       45581  -0.1292E+04   0.7625E-01
       45582  -0.1260E+04   0.4625E-01
       45583  -0.1296E+04   0.1625E-01
       45584  -0.1324E+04  -0.3125E-01
       45585  -0.1196E+04   0.4125E-01
       45586  -0.1328E+04   0.3625E-01
       45587  -0.1328E+04   0.2750E-01
       45588  -0.1304E+04   0.2250E-01
       45589  -0.1124E+04   0.6250E-02
       45590  -0.1272E+04   0.5500E-01
       45591  -0.1236E+04   0.4500E-01
       45592  -0.1276E+04  -0.1500E-01
       45593  -0.1300E+04  -0.1250E-02
       45594  -0.1276E+04  -0.1750E-01
       45595  -0.1288E+04  -0.2375E-01
       45596  -0.1216E+04  -0.6500E-01
       45597  -0.1332E+04   0.3125E-01
       45598  -0.1328E+04   0.2125E-01
       45599  -0.1236E+04  -0.1750E-01
       45600  -0.1316E+04  -0.1125E-01
       45601  -0.1164E+04   0.3750E-01
       45602  -0.1108E+04   0.4375E-01
       45603  -0.1144E+04   0.2000E-01
       45604  -0.1124E+04  -0.1875E-01
       45605  -0.1208E+04   0.2500E-02
       45606  -0.1168E+04   0.4625E-01
       45607  -0.1144E+04   0.2375E-01
       45608  -0.1264E+04  -0.2500E-02
       45609  -0.1140E+04   0.1125E-01
       45610  -0.1088E+04  -0.3625E-01
       45611  -0.1140E+04  -0.1875E-01
       45612  -0.1240E+04  -0.4500E-01
       45613  -0.1136E+04  -0.1000E-01
       45614  -0.1104E+04  -0.7500E-02
       45615  -0.1152E+04   0.1375E-01
       45616  -0.1204E+04   0.1375E-01
       45617  -0.1132E+04  -0.1500E-01
       45618  -0.1188E+04  -0.8250E-01
       45619  -0.1156E+04  -0.7500E-01
       45620  -0.1340E+04  -0.9125E-01
       45621  -0.1232E+04  -0.1450E+00
       45622  -0.1272E+04  -0.1038E+00
       45623  -0.1228E+04  -0.7375E-01
       45624  -0.1220E+04  -0.2375E-01
       45625  -0.1168E+04  -0.6625E-01
       45626  -0.1236E+04  -0.9625E-01
       45627  -0.1228E+04  -0.8000E-01
       45628  -0.1264E+04  -0.4875E-01
       45629  -0.1244E+04  -0.1300E+00
       45630  -0.1316E+04  -0.1087E+00
       45631  -0.1172E+04  -0.8000E-01
       45632  -0.1188E+04  -0.7375E-01
       45633  -0.1212E+04  -0.1138E+00
       45634  -0.1252E+04  -0.1175E+00
       45635  -0.1284E+04  -0.1475E+00
       45636  -0.1232E+04  -0.1613E+00
       45637  -0.1160E+04  -0.1338E+00
       45638  -0.1184E+04  -0.1525E+00
       45639  -0.1232E+04  -0.1450E+00
       45640  -0.1280E+04  -0.1500E+00
       45641  -0.1084E+04  -0.1400E+00
       45642  -0.1152E+04  -0.4500E-01
       45643  -0.1120E+04  -0.6000E-01
       45644  -0.1016E+04  -0.1375E-01
       45645  -0.1068E+04  -0.2250E-01
       45646  -0.1104E+04   0.5125E-01
       45647  -0.1244E+04  -0.6250E-02
       45648  -0.1140E+04  -0.1750E-01
       45649  -0.1188E+04   0.3000E-01
       45650  -0.1104E+04  -0.2500E-02
       45651  -0.1156E+04   0.2625E-01
       45652  -0.1224E+04  -0.5000E-02
       45653  -0.1088E+04  -0.2500E-02
       45654  -0.1140E+04   0.1750E-01
       45655  -0.1152E+04  -0.4375E-01
       45656  -0.1140E+04  -0.4500E-01
       45657  -0.1168E+04  -0.1625E-01
       45658  -0.1204E+04   0.8750E-02
       45659  -0.1132E+04  -0.5000E-02
       45660  -0.1076E+04  -0.8250E-01
       45661  -0.1216E+04  -0.1188E+00
       45662  -0.1200E+04  -0.1050E+00
       45663  -0.1104E+04  -0.1062E+00
       45664  -0.1196E+04  -0.1125E+00
       45665  -0.1188E+04  -0.1225E+00
       45666  -0.1240E+04  -0.9875E-01
       45667  -0.1204E+04  -0.1163E+00
       45668  -0.1188E+04  -0.7000E-01
       45669  -0.1156E+04  -0.1013E+00
       45670  -0.1116E+04  -0.6375E-01
       45671  -0.1204E+04  -0.5750E-01
       45672  -0.1204E+04  -0.3125E-01
       45673  -0.1308E+04   0.4250E-01
       45674  -0.1156E+04   0.2625E-01
       45675  -0.1168E+04   0.7000E-01
       45676  -0.1212E+04   0.7250E-01
       45677  -0.1280E+04   0.3625E-01
       45678  -0.1300E+04   0.4500E-01
       45679  -0.1300E+04   0.6125E-01
       45680  -0.1292E+04   0.8000E-01
       45681  -0.1196E+04   0.1375E+00
       45682  -0.1212E+04   0.1438E+00
       45683  -0.1232E+04   0.1350E+00
       45684  -0.1236E+04   0.1413E+00
       45685  -0.1164E+04   0.6750E-01
       45686  -0.1232E+04   0.4625E-01
       45687  -0.1180E+04   0.3125E-01
       45688  -0.1160E+04   0.4000E-01
       45689  -0.1192E+04   0.0000E+00
       45690  -0.1240E+04   0.6875E-01
       45691  -0.1180E+04   0.1250E-02
       45692  -0.1072E+04  -0.2375E-01
       45693  -0.1104E+04   0.1500E-01
       45694  -0.1156E+04   0.3875E-01
       45695  -0.1160E+04   0.3750E-02
       45696  -0.1236E+04  -0.2875E-01
       45697  -0.1148E+04   0.1500E-01
       45698  -0.1112E+04   0.3250E-01
       45699  -0.1012E+04   0.4750E-01
       45700  -0.9480E+03   0.8000E-01
       45701  -0.1084E+04   0.1313E+00
       45702  -0.1120E+04   0.1013E+00
       45703  -0.1048E+04   0.8750E-01
       45704  -0.1184E+04   0.5875E-01
       45705  -0.1088E+04   0.1225E+00
       45706  -0.1128E+04   0.1038E+00
       45707  -0.1244E+04   0.4250E-01
       45708  -0.1200E+04   0.5375E-01
       45709  -0.1112E+04   0.4625E-01
       45710  -0.1168E+04   0.5250E-01
       45711  -0.1052E+04   0.7750E-01
       45712  -0.1092E+04   0.1113E+00
       45713  -0.1084E+04   0.8750E-01
       45714  -0.1124E+04   0.4875E-01
       45715  -0.1164E+04   0.2375E-01
       45716  -0.1196E+04   0.6125E-01
       45717  -0.1124E+04   0.1062E+00
       45718  -0.1276E+04   0.9875E-01
       45719  -0.1100E+04   0.9125E-01
       45720  -0.1248E+04   0.8250E-01
       45721  -0.1228E+04   0.5500E-01
       45722  -0.1116E+04   0.6250E-02
       45723  -0.1264E+04   0.3125E-01
       45724  -0.1188E+04   0.5250E-01
       45725  -0.1224E+04   0.6000E-01
       45726  -0.1280E+04   0.7875E-01
       45727  -0.1232E+04   0.6125E-01
       45728  -0.1316E+04   0.7125E-01
       45729  -0.1244E+04   0.8375E-01
       45730  -0.1308E+04   0.4125E-01
       45731  -0.1284E+04   0.4625E-01
       45732  -0.1376E+04   0.8375E-01
       45733  -0.1364E+04   0.1462E+00
       45734  -0.1372E+04   0.1525E+00
       45735  -0.1256E+04   0.1800E+00
       45736  -0.1196E+04   0.1638E+00
       45737  -0.1376E+04   0.1725E+00
       45738  -0.1288E+04   0.1525E+00
       45739  -0.1392E+04   0.1200E+00
       45740  -0.1256E+04   0.6875E-01
       45741  -0.1316E+04   0.7750E-01
       45742  -0.1256E+04   0.7500E-01
       45743  -0.1364E+04   0.1425E+00
       45744  -0.1252E+04   0.1413E+00
       45745  -0.1260E+04   0.9750E-01
       45746  -0.1264E+04   0.7125E-01
       45747  -0.1304E+04   0.1500E-01
       45748  -0.1300E+04  -0.2500E-01
       45749  -0.1280E+04  -0.3875E-01
       45750  -0.1276E+04  -0.3500E-01
       45751  -0.1280E+04  -0.4250E-01
       45752  -0.1308E+04  -0.3500E-01
       45753  -0.1324E+04  -0.2875E-01
       45754  -0.1184E+04  -0.1750E-01
       45755  -0.1172E+04  -0.1750E-01
       45756  -0.1212E+04   0.6625E-01
       45757  -0.1212E+04   0.5000E-01
       45758  -0.1224E+04   0.6125E-01
       45759  -0.1168E+04   0.3250E-01
       45760  -0.1300E+04   0.3125E-01
       45761  -0.1284E+04   0.1625E-01
       45762  -0.1296E+04   0.1375E-01
       45763  -0.1260E+04   0.3750E-01
       45764  -0.1160E+04  -0.6250E-02
       45765  -0.1108E+04   0.5250E-01
       45766  -0.1140E+04   0.9750E-01
       45767  -0.1204E+04   0.3750E-01
       45768  -0.1288E+04   0.3000E-01
       45769  -0.1268E+04   0.1625E-01
       45770  -0.1200E+04  -0.1500E-01
       45771  -0.1212E+04   0.3125E-01
       45772  -0.1204E+04   0.4625E-01
       45773  -0.1148E+04   0.1100E+00
       45774  -0.1264E+04   0.1400E+00
       45775  -0.1192E+04   0.8750E-01
       45776  -0.1252E+04   0.1263E+00
       45777  -0.1228E+04   0.1313E+00
       45778  -0.1256E+04   0.4875E-01
       45779  -0.1240E+04   0.6875E-01
       45780  -0.1240E+04   0.8125E-01
       45781  -0.1200E+04   0.4500E-01
       45782  -0.1256E+04   0.6500E-01
       45783  -0.1232E+04   0.6125E-01
       45784  -0.1240E+04   0.8375E-01
       45785  -0.1108E+04   0.4375E-01
       45786  -0.1104E+04  -0.2500E-02
       45787  -0.1168E+04   0.1500E-01
       45788  -0.1276E+04   0.6125E-01
       45789  -0.1124E+04   0.7000E-01
       45790  -0.1168E+04   0.2000E-01
       45791  -0.1148E+04   0.8625E-01
       45792  -0.1196E+04   0.3375E-01
       45793  -0.1180E+04   0.1087E+00
       45794  -0.1148E+04   0.1475E+00
       45795  -0.1116E+04   0.1475E+00
       45796  -0.9400E+03   0.1113E+00
       45797  -0.1140E+04   0.6125E-01
       45798  -0.1116E+04   0.2000E-01
       45799  -0.1092E+04   0.2750E-01
       45800  -0.1124E+04   0.4750E-01
       45801  -0.1116E+04   0.3875E-01
       45802  -0.1216E+04   0.8000E-01
       45803  -0.1360E+04   0.7750E-01
       45804  -0.1272E+04   0.5500E-01
       45805  -0.1220E+04   0.1750E-01
       45806  -0.1312E+04   0.4500E-01
       45807  -0.1272E+04   0.1875E-01
       45808  -0.1232E+04   0.3000E-01
       45809  -0.1188E+04   0.9750E-01
       45810  -0.1080E+04   0.5250E-01
       45811  -0.1140E+04   0.4625E-01
       45812  -0.1188E+04   0.1500E-01
       45813  -0.1108E+04  -0.1000E-01
       45814  -0.1208E+04   0.1875E-01
       45815  -0.1204E+04  -0.1750E-01
       45816  -0.1148E+04  -0.8750E-02
       45817  -0.1192E+04   0.4125E-01
       45818  -0.1192E+04   0.5500E-01
       45819  -0.1152E+04   0.3125E-01
       45820  -0.1136E+04   0.4250E-01
       45821  -0.1024E+04  -0.7500E-02
       45822  -0.9960E+03  -0.4625E-01
       45823  -0.1100E+04  -0.1625E-01
       45824  -0.1112E+04   0.2000E-01
       45825  -0.1072E+04   0.3375E-01
       45826  -0.1132E+04   0.2625E-01
       45827  -0.1164E+04  -0.2875E-01
       45828  -0.1220E+04   0.2750E-01
       45829  -0.1168E+04   0.1125E-01
       45830  -0.1240E+04   0.6500E-01
       45831  -0.1240E+04   0.4500E-01
       45832  -0.1260E+04   0.6000E-01
       45833  -0.1300E+04   0.5625E-01
       45834  -0.1352E+04   0.7000E-01
       45835  -0.1336E+04   0.4250E-01
       45836  -0.1248E+04   0.4375E-01
       45837  -0.1288E+04  -0.1750E-01
       45838  -0.1276E+04   0.1875E-01
       45839  -0.1188E+04   0.1500E-01
       45840  -0.1084E+04   0.8750E-02
       45841  -0.1168E+04   0.4000E-01
       45842  -0.1224E+04   0.5500E-01
       45843  -0.1204E+04   0.2250E-01
       45844  -0.1200E+04   0.2500E-01
       45845  -0.1080E+04  -0.3625E-01
       45846  -0.1096E+04  -0.3500E-01
       45847  -0.1156E+04  -0.2000E-01
       45848  -0.1192E+04   0.2250E-01
       45849  -0.1168E+04   0.3625E-01
       45850  -0.1168E+04  -0.2500E-02
       45851  -0.1148E+04   0.3250E-01
       45852  -0.1072E+04   0.3250E-01
       45853  -0.1180E+04   0.7500E-02
       45854  -0.1188E+04  -0.1625E-01
       45855  -0.1208E+04  -0.1125E-01
       45856  -0.1092E+04   0.7500E-02
       45857  -0.1144E+04   0.1000E-01
       45858  -0.1124E+04   0.1250E-02
       45859  -0.1248E+04   0.1375E-01
       45860  -0.1132E+04   0.2000E-01
       45861  -0.1144E+04  -0.2750E-01
       45862  -0.1144E+04  -0.6875E-01
       45863  -0.1008E+04  -0.3375E-01
       45864  -0.1140E+04  -0.6250E-02
       45865  -0.1108E+04   0.3250E-01
       45866  -0.1216E+04   0.4750E-01
       45867  -0.1208E+04   0.9750E-01
       45868  -0.1152E+04   0.8625E-01
       45869  -0.1160E+04   0.1250E+00
       45870  -0.1232E+04   0.8625E-01
       45871  -0.1184E+04   0.4875E-01
       45872  -0.1188E+04   0.2875E-01
       45873  -0.1128E+04   0.1375E-01
       45874  -0.1176E+04  -0.5625E-01
       45875  -0.1320E+04  -0.5250E-01
       45876  -0.1184E+04  -0.7000E-01
       45877  -0.1300E+04  -0.1000E+00
       45878  -0.1088E+04  -0.3875E-01
       45879  -0.1124E+04  -0.3750E-01
       45880  -0.1264E+04  -0.4250E-01
       45881  -0.1312E+04  -0.1750E-01
       45882  -0.1308E+04  -0.2750E-01
       45883  -0.1236E+04  -0.1875E-01
       45884  -0.1272E+04  -0.3250E-01
       45885  -0.1256E+04  -0.4875E-01
       45886  -0.1352E+04  -0.1025E+00
       45887  -0.1228E+04  -0.9250E-01
       45888  -0.1188E+04  -0.5875E-01
       45889  -0.1244E+04  -0.6125E-01
       45890  -0.1276E+04  -0.9000E-01
       45891  -0.1148E+04  -0.6000E-01
       45892  -0.1252E+04  -0.6625E-01
       45893  -0.1180E+04  -0.5125E-01
       45894  -0.1152E+04  -0.5500E-01
       45895  -0.1116E+04  -0.3250E-01
       45896  -0.1284E+04  -0.6250E-02
       45897  -0.1136E+04   0.1000E-01
       45898  -0.1336E+04  -0.6500E-01
       45899  -0.1148E+04  -0.7875E-01
       45900  -0.1220E+04  -0.1062E+00
       45901  -0.1260E+04  -0.1050E+00
       45902  -0.1128E+04  -0.9000E-01
       45903  -0.1124E+04  -0.1050E+00
       45904  -0.1104E+04  -0.1325E+00
       45905  -0.1116E+04  -0.1237E+00
       45906  -0.1152E+04  -0.9125E-01
       45907  -0.1244E+04  -0.3375E-01
       45908  -0.1240E+04  -0.4500E-01
       45909  -0.1188E+04  -0.5750E-01
       45910  -0.1200E+04  -0.4000E-01
       45911  -0.1148E+04   0.2750E-01
       45912  -0.1212E+04  -0.1500E-01
       45913  -0.1284E+04  -0.7500E-02
       45914  -0.1268E+04   0.5250E-01
       45915  -0.1164E+04   0.6250E-01
       45916  -0.1084E+04   0.1062E+00
       45917  -0.1008E+04   0.5750E-01
       45918  -0.1152E+04   0.8375E-01
       45919  -0.1240E+04   0.4250E-01
       45920  -0.1172E+04   0.1275E+00
       45921  -0.1108E+04   0.8875E-01
       45922  -0.1144E+04   0.1425E+00
       45923  -0.1152E+04   0.1388E+00
       45924  -0.1176E+04   0.1175E+00
       45925  -0.1256E+04   0.7500E-01
       45926  -0.1204E+04   0.9250E-01
       45927  -0.1268E+04   0.6625E-01
       45928  -0.1208E+04   0.2375E-01
       45929  -0.1152E+04   0.3625E-01
       45930  -0.1220E+04   0.4000E-01
       45931  -0.1184E+04   0.5250E-01
       45932  -0.1172E+04   0.1250E-02
       45933  -0.1228E+04   0.2500E-02
       45934  -0.1256E+04   0.4000E-01
       45935  -0.1164E+04   0.1087E+00
       45936  -0.1172E+04   0.5625E-01
       45937  -0.1228E+04   0.3250E-01
       45938  -0.1164E+04   0.3000E-01
       45939  -0.1192E+04   0.1000E-01
       45940  -0.1260E+04   0.3000E-01
       45941  -0.1212E+04   0.1625E-01
       45942  -0.1176E+04  -0.6250E-02
       45943  -0.1048E+04  -0.1625E-01
       45944  -0.1132E+04  -0.5875E-01
       45945  -0.1240E+04  -0.3250E-01
       45946  -0.1308E+04  -0.2125E-01
       45947  -0.1284E+04  -0.4625E-01
       45948  -0.1196E+04  -0.4125E-01
       45949  -0.1096E+04  -0.3125E-01
       45950  -0.1140E+04  -0.2000E-01
       45951  -0.1148E+04   0.1250E-02
       45952  -0.1160E+04  -0.2250E-01
       45953  -0.1172E+04   0.1375E-01
       45954  -0.1268E+04   0.3500E-01
       45955  -0.1244E+04  -0.2000E-01
       45956  -0.1336E+04  -0.1750E-01
       45957  -0.1152E+04  -0.3250E-01
       45958  -0.1296E+04   0.1000E-01
       45959  -0.1188E+04   0.7500E-02
       45960  -0.1144E+04  -0.3750E-02
       45961  -0.1280E+04   0.4875E-01
       45962  -0.1204E+04   0.1125E-01
       45963  -0.1096E+04  -0.2625E-01
       45964  -0.1164E+04  -0.8750E-02
       45965  -0.1076E+04   0.1125E-01
       45966  -0.1056E+04   0.1250E-02
       45967  -0.1052E+04  -0.6500E-01
       45968  -0.1168E+04  -0.1288E+00
       45969  -0.1232E+04  -0.1087E+00
       45970  -0.1096E+04  -0.1288E+00
       45971  -0.1096E+04  -0.1113E+00
