       512  0.9511E+01 -0.1082E+01 -0.1186E+01 -0.1083E+01 -0.1083E+01 -0.1083E+01 -0.1082E+01  0.9639E-01  0.5194E-03  0.5194E-03  0.5194E-03  0.9967E-08
       512  0.9530E+01 -0.1100E+01 -0.1206E+01 -0.1100E+01 -0.1100E+01 -0.1100E+01 -0.1100E+01  0.9664E-01  0.5004E-03  0.5004E-03  0.5004E-03  0.9605E-08
       512  0.9550E+01 -0.1117E+01 -0.1225E+01 -0.1118E+01 -0.1118E+01 -0.1118E+01 -0.1117E+01  0.9689E-01  0.4820E-03  0.4820E-03  0.4820E-03  0.9253E-08
       512  0.9569E+01 -0.1134E+01 -0.1244E+01 -0.1134E+01 -0.1134E+01 -0.1134E+01 -0.1134E+01  0.9714E-01  0.4642E-03  0.4642E-03  0.4642E-03  0.8910E-08
       512  0.9589E+01 -0.1150E+01 -0.1262E+01 -0.1151E+01 -0.1151E+01 -0.1151E+01 -0.1150E+01  0.9739E-01  0.4467E-03  0.4467E-03  0.4467E-03  0.8577E-08
       512  0.9609E+01 -0.1166E+01 -0.1280E+01 -0.1166E+01 -0.1166E+01 -0.1166E+01 -0.1166E+01  0.9763E-01  0.4298E-03  0.4298E-03  0.4298E-03  0.8252E-08
       512  0.9628E+01 -0.1181E+01 -0.1297E+01 -0.1182E+01 -0.1182E+01 -0.1182E+01 -0.1181E+01  0.9788E-01  0.4132E-03  0.4132E-03  0.4132E-03  0.7934E-08
       512  0.9648E+01 -0.1196E+01 -0.1314E+01 -0.1197E+01 -0.1197E+01 -0.1197E+01 -0.1196E+01  0.9813E-01  0.3970E-03  0.3970E-03  0.3970E-03  0.7624E-08
       512  0.9667E+01 -0.1211E+01 -0.1330E+01 -0.1211E+01 -0.1211E+01 -0.1211E+01 -0.1211E+01  0.9837E-01  0.3811E-03  0.3811E-03  0.3811E-03  0.7320E-08
       512  0.9687E+01 -0.1225E+01 -0.1346E+01 -0.1225E+01 -0.1225E+01 -0.1225E+01 -0.1225E+01  0.9862E-01  0.3656E-03  0.3656E-03  0.3656E-03  0.7023E-08
       512  0.9706E+01 -0.1239E+01 -0.1361E+01 -0.1239E+01 -0.1239E+01 -0.1239E+01 -0.1239E+01  0.9886E-01  0.3503E-03  0.3503E-03  0.3503E-03  0.6731E-08
       512  0.9726E+01 -0.1252E+01 -0.1376E+01 -0.1252E+01 -0.1252E+01 -0.1252E+01 -0.1252E+01  0.9910E-01  0.3354E-03  0.3354E-03  0.3354E-03  0.6444E-08
       512  0.9746E+01 -0.1264E+01 -0.1390E+01 -0.1265E+01 -0.1265E+01 -0.1265E+01 -0.1264E+01  0.9935E-01  0.3206E-03  0.3206E-03  0.3206E-03  0.6163E-08
       512  0.9765E+01 -0.1276E+01 -0.1404E+01 -0.1277E+01 -0.1277E+01 -0.1277E+01 -0.1276E+01  0.9959E-01  0.3062E-03  0.3062E-03  0.3062E-03  0.5886E-08
       512  0.9785E+01 -0.1288E+01 -0.1417E+01 -0.1289E+01 -0.1289E+01 -0.1289E+01 -0.1288E+01  0.9983E-01  0.2919E-03  0.2919E-03  0.2919E-03  0.5613E-08
       512  0.9804E+01 -0.1299E+01 -0.1429E+01 -0.1300E+01 -0.1300E+01 -0.1300E+01 -0.1299E+01  0.1001E+00  0.2779E-03  0.2779E-03  0.2779E-03  0.5344E-08
       512  0.9824E+01 -0.1310E+01 -0.1441E+01 -0.1310E+01 -0.1310E+01 -0.1310E+01 -0.1310E+01  0.1003E+00  0.2640E-03  0.2640E-03  0.2640E-03  0.5079E-08
       512  0.9843E+01 -0.1320E+01 -0.1453E+01 -0.1321E+01 -0.1321E+01 -0.1321E+01 -0.1320E+01  0.1006E+00  0.2503E-03  0.2503E-03  0.2503E-03  0.4817E-08
       512  0.9863E+01 -0.1330E+01 -0.1464E+01 -0.1330E+01 -0.1330E+01 -0.1330E+01 -0.1330E+01  0.1008E+00  0.2368E-03  0.2368E-03  0.2368E-03  0.4557E-08
       512  0.9883E+01 -0.1339E+01 -0.1474E+01 -0.1339E+01 -0.1339E+01 -0.1339E+01 -0.1339E+01  0.1010E+00  0.2234E-03  0.2234E-03  0.2234E-03  0.4301E-08
       512  0.9902E+01 -0.1348E+01 -0.1484E+01 -0.1348E+01 -0.1348E+01 -0.1348E+01 -0.1348E+01  0.1013E+00  0.2101E-03  0.2101E-03  0.2101E-03  0.4047E-08
       512  0.9922E+01 -0.1356E+01 -0.1493E+01 -0.1356E+01 -0.1356E+01 -0.1356E+01 -0.1356E+01  0.1015E+00  0.1970E-03  0.1970E-03  0.1970E-03  0.3795E-08
       512  0.9941E+01 -0.1363E+01 -0.1502E+01 -0.1364E+01 -0.1364E+01 -0.1364E+01 -0.1363E+01  0.1018E+00  0.1839E-03  0.1839E-03  0.1839E-03  0.3546E-08
       512  0.9961E+01 -0.1370E+01 -0.1510E+01 -0.1371E+01 -0.1371E+01 -0.1371E+01 -0.1370E+01  0.1020E+00  0.1710E-03  0.1710E-03  0.1710E-03  0.3298E-08
       512  0.9980E+01 -0.1377E+01 -0.1518E+01 -0.1377E+01 -0.1377E+01 -0.1377E+01 -0.1377E+01  0.1022E+00  0.1581E-03  0.1581E-03  0.1581E-03  0.3051E-08
       512  0.1000E+02 -0.1383E+01 -0.1525E+01 -0.1383E+01 -0.1383E+01 -0.1383E+01 -0.1383E+01  0.1025E+00  0.1453E-03  0.1453E-03  0.1453E-03  0.2806E-08
      1024  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
      1024  0.9775E-02  0.1010E+01  0.1010E+01  0.1010E+01  0.1010E+01  0.1010E+01  0.1010E+01  0.4747E-04  0.1538E-06  0.1538E-06  0.1538E-06  0.7354E-12
      1024  0.1955E-01  0.1019E+01  0.1019E+01  0.1019E+01  0.1019E+01  0.1019E+01  0.1019E+01  0.9496E-04  0.3017E-06  0.3017E-06  0.3017E-06  0.1442E-11
      1024  0.2933E-01  0.1029E+01  0.1029E+01  0.1029E+01  0.1029E+01  0.1029E+01  0.1029E+01  0.1425E-03  0.4438E-06  0.4438E-06  0.4438E-06  0.2122E-11
      1024  0.3910E-01  0.1038E+01  0.1039E+01  0.1038E+01  0.1038E+01  0.1038E+01  0.1038E+01  0.1900E-03  0.5804E-06  0.5804E-06  0.5804E-06  0.2775E-11
      1024  0.4888E-01  0.1048E+01  0.1048E+01  0.1048E+01  0.1048E+01  0.1048E+01  0.1048E+01  0.2375E-03  0.7115E-06  0.7115E-06  0.7115E-06  0.3402E-11
      1024  0.5865E-01  0.1057E+01  0.1057E+01  0.1057E+01  0.1057E+01  0.1057E+01  0.1057E+01  0.2850E-03  0.8373E-06  0.8373E-06  0.8373E-06  0.4004E-11
      1024  0.6843E-01  0.1066E+01  0.1066E+01  0.1066E+01  0.1066E+01  0.1066E+01  0.1066E+01  0.3326E-03  0.9579E-06  0.9579E-06  0.9579E-06  0.4581E-11
      1024  0.7820E-01  0.1075E+01  0.1075E+01  0.1075E+01  0.1075E+01  0.1075E+01  0.1075E+01  0.3801E-03  0.1074E-05  0.1074E-05  0.1074E-05  0.5134E-11
      1024  0.8798E-01  0.1084E+01  0.1084E+01  0.1084E+01  0.1084E+01  0.1084E+01  0.1084E+01  0.4277E-03  0.1184E-05  0.1184E-05  0.1184E-05  0.5663E-11
      1024  0.9775E-01  0.1093E+01  0.1093E+01  0.1093E+01  0.1093E+01  0.1093E+01  0.1093E+01  0.4753E-03  0.1290E-05  0.1290E-05  0.1290E-05  0.6170E-11
      1024  0.1075E+00  0.1102E+01  0.1102E+01  0.1102E+01  0.1102E+01  0.1102E+01  0.1102E+01  0.5229E-03  0.1391E-05  0.1391E-05  0.1391E-05  0.6654E-11
      1024  0.1173E+00  0.1110E+01  0.1111E+01  0.1110E+01  0.1110E+01  0.1110E+01  0.1110E+01  0.5705E-03  0.1488E-05  0.1488E-05  0.1488E-05  0.7116E-11
      1024  0.1271E+00  0.1119E+01  0.1119E+01  0.1119E+01  0.1119E+01  0.1119E+01  0.1119E+01  0.6181E-03  0.1580E-05  0.1580E-05  0.1580E-05  0.7556E-11
      1024  0.1369E+00  0.1127E+01  0.1128E+01  0.1127E+01  0.1127E+01  0.1127E+01  0.1127E+01  0.6658E-03  0.1668E-05  0.1668E-05  0.1668E-05  0.7976E-11
      1024  0.1466E+00  0.1135E+01  0.1136E+01  0.1135E+01  0.1135E+01  0.1135E+01  0.1135E+01  0.7134E-03  0.1751E-05  0.1751E-05  0.1751E-05  0.8376E-11
      1024  0.1564E+00  0.1144E+01  0.1144E+01  0.1144E+01  0.1144E+01  0.1144E+01  0.1144E+01  0.7611E-03  0.1830E-05  0.1830E-05  0.1830E-05  0.8755E-11
      1024  0.1662E+00  0.1152E+01  0.1153E+01  0.1152E+01  0.1152E+01  0.1152E+01  0.1152E+01  0.8087E-03  0.1906E-05  0.1906E-05  0.1906E-05  0.9114E-11
      1024  0.1760E+00  0.1160E+01  0.1161E+01  0.1160E+01  0.1160E+01  0.1160E+01  0.1160E+01  0.8564E-03  0.1977E-05  0.1977E-05  0.1977E-05  0.9454E-11
      1024  0.1857E+00  0.1167E+01  0.1169E+01  0.1167E+01  0.1167E+01  0.1167E+01  0.1167E+01  0.9041E-03  0.2044E-05  0.2044E-05  0.2044E-05  0.9776E-11
      1024  0.1955E+00  0.1175E+01  0.1176E+01  0.1175E+01  0.1175E+01  0.1175E+01  0.1175E+01  0.9518E-03  0.2107E-05  0.2107E-05  0.2107E-05  0.1008E-10
      1024  0.2053E+00  0.1183E+01  0.1184E+01  0.1183E+01  0.1183E+01  0.1183E+01  0.1183E+01  0.9995E-03  0.2166E-05  0.2166E-05  0.2166E-05  0.1036E-10
      1024  0.2151E+00  0.1190E+01  0.1192E+01  0.1190E+01  0.1190E+01  0.1190E+01  0.1190E+01  0.1047E-02  0.2222E-05  0.2222E-05  0.2222E-05  0.1063E-10
      1024  0.2248E+00  0.1198E+01  0.1199E+01  0.1198E+01  0.1198E+01  0.1198E+01  0.1198E+01  0.1095E-02  0.2274E-05  0.2274E-05  0.2274E-05  0.1088E-10
      1024  0.2346E+00  0.1205E+01  0.1206E+01  0.1205E+01  0.1205E+01  0.1205E+01  0.1205E+01  0.1143E-02  0.2322E-05  0.2322E-05  0.2322E-05  0.1111E-10
      1024  0.2444E+00  0.1212E+01  0.1214E+01  0.1212E+01  0.1212E+01  0.1212E+01  0.1212E+01  0.1190E-02  0.2367E-05  0.2367E-05  0.2367E-05  0.1132E-10
      1024  0.2542E+00  0.1219E+01  0.1221E+01  0.1219E+01  0.1219E+01  0.1219E+01  0.1219E+01  0.1238E-02  0.2408E-05  0.2408E-05  0.2408E-05  0.1152E-10
      1024  0.2639E+00  0.1226E+01  0.1228E+01  0.1226E+01  0.1226E+01  0.1226E+01  0.1226E+01  0.1286E-02  0.2446E-05  0.2446E-05  0.2446E-05  0.1170E-10
      1024  0.2737E+00  0.1233E+01  0.1235E+01  0.1233E+01  0.1233E+01  0.1233E+01  0.1233E+01  0.1334E-02  0.2480E-05  0.2480E-05  0.2480E-05  0.1186E-10
      1024  0.2835E+00  0.1240E+01  0.1241E+01  0.1240E+01  0.1240E+01  0.1240E+01  0.1240E+01  0.1381E-02  0.2511E-05  0.2511E-05  0.2511E-05  0.1201E-10
      1024  0.2933E+00  0.1246E+01  0.1248E+01  0.1246E+01  0.1246E+01  0.1246E+01  0.1246E+01  0.1429E-02  0.2538E-05  0.2538E-05  0.2538E-05  0.1214E-10
      1024  0.3030E+00  0.1253E+01  0.1255E+01  0.1253E+01  0.1253E+01  0.1253E+01  0.1253E+01  0.1477E-02  0.2562E-05  0.2562E-05  0.2562E-05  0.1226E-10
      1024  0.3128E+00  0.1259E+01  0.1261E+01  0.1259E+01  0.1259E+01  0.1259E+01  0.1259E+01  0.1525E-02  0.2583E-05  0.2583E-05  0.2583E-05  0.1236E-10
      1024  0.3226E+00  0.1265E+01  0.1267E+01  0.1265E+01  0.1265E+01  0.1265E+01  0.1265E+01  0.1573E-02  0.2601E-05  0.2601E-05  0.2601E-05  0.1245E-10
      1024  0.3324E+00  0.1272E+01  0.1274E+01  0.1272E+01  0.1272E+01  0.1272E+01  0.1272E+01  0.1620E-02  0.2615E-05  0.2615E-05  0.2615E-05  0.1252E-10
      1024  0.3421E+00  0.1278E+01  0.1280E+01  0.1278E+01  0.1278E+01  0.1278E+01  0.1278E+01  0.1668E-02  0.2627E-05  0.2627E-05  0.2627E-05  0.1257E-10
      1024  0.3519E+00  0.1283E+01  0.1286E+01  0.1283E+01  0.1283E+01  0.1283E+01  0.1283E+01  0.1716E-02  0.2635E-05  0.2635E-05  0.2635E-05  0.1261E-10
      1024  0.3617E+00  0.1289E+01  0.1291E+01  0.1289E+01  0.1289E+01  0.1289E+01  0.1289E+01  0.1764E-02  0.2640E-05  0.2640E-05  0.2640E-05  0.1264E-10
      1024  0.3715E+00  0.1295E+01  0.1297E+01  0.1295E+01  0.1295E+01  0.1295E+01  0.1295E+01  0.1812E-02  0.2642E-05  0.2642E-05  0.2642E-05  0.1265E-10
      1024  0.3812E+00  0.1300E+01  0.1303E+01  0.1300E+01  0.1300E+01  0.1300E+01  0.1300E+01  0.1860E-02  0.2641E-05  0.2641E-05  0.2641E-05  0.1264E-10
      1024  0.3910E+00  0.1306E+01  0.1308E+01  0.1306E+01  0.1306E+01  0.1306E+01  0.1306E+01  0.1908E-02  0.2637E-05  0.2637E-05  0.2637E-05  0.1262E-10
      1024  0.4008E+00  0.1311E+01  0.1313E+01  0.1311E+01  0.1311E+01  0.1311E+01  0.1311E+01  0.1956E-02  0.2630E-05  0.2630E-05  0.2630E-05  0.1259E-10
      1024  0.4106E+00  0.1316E+01  0.1319E+01  0.1316E+01  0.1316E+01  0.1316E+01  0.1316E+01  0.2003E-02  0.2620E-05  0.2620E-05  0.2620E-05  0.1254E-10
      1024  0.4203E+00  0.1321E+01  0.1324E+01  0.1321E+01  0.1321E+01  0.1321E+01  0.1321E+01  0.2051E-02  0.2607E-05  0.2607E-05  0.2607E-05  0.1248E-10
      1024  0.4301E+00  0.1326E+01  0.1329E+01  0.1326E+01  0.1326E+01  0.1326E+01  0.1326E+01  0.2099E-02  0.2592E-05  0.2592E-05  0.2592E-05  0.1241E-10
      1024  0.4399E+00  0.1331E+01  0.1333E+01  0.1331E+01  0.1331E+01  0.1331E+01  0.1331E+01  0.2147E-02  0.2573E-05  0.2573E-05  0.2573E-05  0.1232E-10
      1024  0.4497E+00  0.1335E+01  0.1338E+01  0.1335E+01  0.1335E+01  0.1335E+01  0.1335E+01  0.2195E-02  0.2551E-05  0.2551E-05  0.2551E-05  0.1222E-10
      1024  0.4594E+00  0.1340E+01  0.1343E+01  0.1340E+01  0.1340E+01  0.1340E+01  0.1340E+01  0.2243E-02  0.2527E-05  0.2527E-05  0.2527E-05  0.1210E-10
      1024  0.4692E+00  0.1344E+01  0.1347E+01  0.1344E+01  0.1344E+01  0.1344E+01  0.1344E+01  0.2291E-02  0.2499E-05  0.2499E-05  0.2499E-05  0.1197E-10
      1024  0.4790E+00  0.1348E+01  0.1351E+01  0.1348E+01  0.1348E+01  0.1348E+01  0.1348E+01  0.2339E-02  0.2469E-05  0.2469E-05  0.2469E-05  0.1183E-10
      1024  0.4888E+00  0.1352E+01  0.1356E+01  0.1352E+01  0.1352E+01  0.1352E+01  0.1352E+01  0.2387E-02  0.2436E-05  0.2436E-05  0.2436E-05  0.1167E-10
      1024  0.4985E+00  0.1356E+01  0.1360E+01  0.1356E+01  0.1356E+01  0.1356E+01  0.1356E+01  0.2435E-02  0.2400E-05  0.2400E-05  0.2400E-05  0.1150E-10
      1024  0.5083E+00  0.1360E+01  0.1364E+01  0.1360E+01  0.1360E+01  0.1360E+01  0.1360E+01  0.2483E-02  0.2362E-05  0.2362E-05  0.2362E-05  0.1131E-10
      1024  0.5181E+00  0.1364E+01  0.1367E+01  0.1364E+01  0.1364E+01  0.1364E+01  0.1364E+01  0.2531E-02  0.2320E-05  0.2320E-05  0.2320E-05  0.1112E-10
      1024  0.5279E+00  0.1368E+01  0.1371E+01  0.1368E+01  0.1368E+01  0.1368E+01  0.1368E+01  0.2579E-02  0.2276E-05  0.2276E-05  0.2276E-05  0.1091E-10
      1024  0.5376E+00  0.1371E+01  0.1375E+01  0.1371E+01  0.1371E+01  0.1371E+01  0.1371E+01  0.2627E-02  0.2229E-05  0.2229E-05  0.2229E-05  0.1068E-10
      1024  0.5474E+00  0.1374E+01  0.1378E+01  0.1374E+01  0.1374E+01  0.1374E+01  0.1374E+01  0.2675E-02  0.2179E-05  0.2179E-05  0.2179E-05  0.1044E-10
      1024  0.5572E+00  0.1378E+01  0.1381E+01  0.1378E+01  0.1378E+01  0.1378E+01  0.1378E+01  0.2723E-02  0.2126E-05  0.2126E-05  0.2126E-05  0.1019E-10
      1024  0.5670E+00  0.1381E+01  0.1384E+01  0.1381E+01  0.1381E+01  0.1381E+01  0.1381E+01  0.2771E-02  0.2070E-05  0.2070E-05  0.2070E-05  0.9926E-11
      1024  0.5767E+00  0.1384E+01  0.1387E+01  0.1384E+01  0.1384E+01  0.1384E+01  0.1384E+01  0.2819E-02  0.2012E-05  0.2012E-05  0.2012E-05  0.9649E-11
      1024  0.5865E+00  0.1386E+01  0.1390E+01  0.1386E+01  0.1386E+01  0.1386E+01  0.1386E+01  0.2867E-02  0.1951E-05  0.1951E-05  0.1951E-05  0.9357E-11
      1024  0.5963E+00  0.1389E+01  0.1393E+01  0.1389E+01  0.1389E+01  0.1389E+01  0.1389E+01  0.2915E-02  0.1887E-05  0.1887E-05  0.1887E-05  0.9053E-11
      1024  0.6061E+00  0.1392E+01  0.1396E+01  0.1392E+01  0.1392E+01  0.1392E+01  0.1392E+01  0.2963E-02  0.1820E-05  0.1820E-05  0.1820E-05  0.8735E-11
      1024  0.6158E+00  0.1394E+01  0.1398E+01  0.1394E+01  0.1394E+01  0.1394E+01  0.1394E+01  0.3011E-02  0.1751E-05  0.1751E-05  0.1751E-05  0.8403E-11
      1024  0.6256E+00  0.1396E+01  0.1400E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.3059E-02  0.1679E-05  0.1679E-05  0.1679E-05  0.8058E-11
      1024  0.6354E+00  0.1398E+01  0.1403E+01  0.1398E+01  0.1398E+01  0.1398E+01  0.1398E+01  0.3107E-02  0.1604E-05  0.1604E-05  0.1604E-05  0.7700E-11
      1024  0.6452E+00  0.1400E+01  0.1405E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.3155E-02  0.1526E-05  0.1526E-05  0.1526E-05  0.7329E-11
      1024  0.6549E+00  0.1402E+01  0.1407E+01  0.1402E+01  0.1402E+01  0.1402E+01  0.1402E+01  0.3203E-02  0.1445E-05  0.1445E-05  0.1445E-05  0.6944E-11
      1024  0.6647E+00  0.1404E+01  0.1408E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.3251E-02  0.1361E-05  0.1361E-05  0.1361E-05  0.6545E-11
      1024  0.6745E+00  0.1406E+01  0.1410E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.3299E-02  0.1275E-05  0.1275E-05  0.1275E-05  0.6133E-11
      1024  0.6843E+00  0.1407E+01  0.1412E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.3348E-02  0.1186E-05  0.1186E-05  0.1186E-05  0.5707E-11
      1024  0.6940E+00  0.1408E+01  0.1413E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.3396E-02  0.1094E-05  0.1094E-05  0.1094E-05  0.5267E-11
      1024  0.7038E+00  0.1410E+01  0.1414E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.3444E-02  0.9986E-06  0.9986E-06  0.9986E-06  0.4814E-11
      1024  0.7136E+00  0.1411E+01  0.1415E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.3492E-02  0.9007E-06  0.9007E-06  0.9007E-06  0.4347E-11
      1024  0.7234E+00  0.1411E+01  0.1416E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.3540E-02  0.7999E-06  0.7999E-06  0.7999E-06  0.3867E-11
      1024  0.7331E+00  0.1412E+01  0.1417E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.3588E-02  0.6962E-06  0.6962E-06  0.6962E-06  0.3372E-11
      1024  0.7429E+00  0.1413E+01  0.1418E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.3636E-02  0.5896E-06  0.5896E-06  0.5896E-06  0.2863E-11
      1024  0.7527E+00  0.1413E+01  0.1419E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.3685E-02  0.4800E-06  0.4800E-06  0.4800E-06  0.2340E-11
      1024  0.7625E+00  0.1414E+01  0.1419E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3733E-02  0.3675E-06  0.3675E-06  0.3675E-06  0.1803E-11
      1024  0.7722E+00  0.1414E+01  0.1419E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3781E-02  0.2519E-06  0.2519E-06  0.2519E-06  0.1251E-11
      1024  0.7820E+00  0.1414E+01  0.1420E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3829E-02  0.1334E-06  0.1334E-06  0.1334E-06  0.6853E-12
      1024  0.7918E+00  0.1414E+01  0.1420E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3877E-02  0.1178E-07  0.1178E-07  0.1178E-07  0.1050E-12
      1024  0.8016E+00  0.1414E+01  0.1420E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3926E-02  0.1129E-06  0.1129E-06  0.1129E-06  0.4899E-12
      1024  0.8113E+00  0.1414E+01  0.1419E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3974E-02  0.2406E-06  0.2406E-06  0.2406E-06  0.1100E-11
      1024  0.8211E+00  0.1413E+01  0.1419E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.4022E-02  0.3715E-06  0.3715E-06  0.3715E-06  0.1724E-11
      1024  0.8309E+00  0.1413E+01  0.1419E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.4070E-02  0.5054E-06  0.5054E-06  0.5054E-06  0.2364E-11
      1024  0.8407E+00  0.1412E+01  0.1418E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.4119E-02  0.6426E-06  0.6426E-06  0.6426E-06  0.3018E-11
      1024  0.8504E+00  0.1411E+01  0.1417E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.1411E+01  0.4167E-02  0.7829E-06  0.7829E-06  0.7829E-06  0.3688E-11
      1024  0.8602E+00  0.1410E+01  0.1416E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.4215E-02  0.9265E-06  0.9265E-06  0.9265E-06  0.4373E-11
      1024  0.8700E+00  0.1409E+01  0.1415E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.1409E+01  0.4263E-02  0.1073E-05  0.1073E-05  0.1073E-05  0.5074E-11
      1024  0.8798E+00  0.1408E+01  0.1414E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.4312E-02  0.1223E-05  0.1223E-05  0.1223E-05  0.5791E-11
      1024  0.8895E+00  0.1407E+01  0.1413E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.4360E-02  0.1377E-05  0.1377E-05  0.1377E-05  0.6523E-11
      1024  0.8993E+00  0.1405E+01  0.1411E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.4408E-02  0.1534E-05  0.1534E-05  0.1534E-05  0.7272E-11
      1024  0.9091E+00  0.1403E+01  0.1410E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.4457E-02  0.1694E-05  0.1694E-05  0.1694E-05  0.8037E-11
      1024  0.9189E+00  0.1402E+01  0.1408E+01  0.1402E+01  0.1402E+01  0.1402E+01  0.1402E+01  0.4505E-02  0.1858E-05  0.1858E-05  0.1858E-05  0.8818E-11
      1024  0.9286E+00  0.1400E+01  0.1406E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.1400E+01  0.4553E-02  0.2025E-05  0.2025E-05  0.2025E-05  0.9616E-11
      1024  0.9384E+00  0.1398E+01  0.1404E+01  0.1398E+01  0.1398E+01  0.1398E+01  0.1398E+01  0.4602E-02  0.2195E-05  0.2195E-05  0.2195E-05  0.1043E-10
      1024  0.9482E+00  0.1396E+01  0.1402E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.4650E-02  0.2370E-05  0.2370E-05  0.2370E-05  0.1126E-10
      1024  0.9580E+00  0.1393E+01  0.1400E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.4698E-02  0.2547E-05  0.2547E-05  0.2547E-05  0.1211E-10
      1024  0.9677E+00  0.1391E+01  0.1397E+01  0.1391E+01  0.1391E+01  0.1391E+01  0.1391E+01  0.4747E-02  0.2729E-05  0.2729E-05  0.2729E-05  0.1298E-10
      1024  0.9775E+00  0.1388E+01  0.1395E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.4795E-02  0.2914E-05  0.2914E-05  0.2914E-05  0.1386E-10
      1024  0.9873E+00  0.1385E+01  0.1392E+01  0.1385E+01  0.1385E+01  0.1385E+01  0.1385E+01  0.4843E-02  0.3103E-05  0.3103E-05  0.3103E-05  0.1476E-10
      1024  0.9971E+00  0.1383E+01  0.1389E+01  0.1383E+01  0.1383E+01  0.1383E+01  0.1383E+01  0.4892E-02  0.3296E-05  0.3296E-05  0.3296E-05  0.1568E-10
      1024  0.1007E+01  0.1380E+01  0.1386E+01  0.1380E+01  0.1380E+01  0.1380E+01  0.1380E+01  0.4940E-02  0.3492E-05  0.3492E-05  0.3492E-05  0.1662E-10
      1024  0.1017E+01  0.1377E+01  0.1383E+01  0.1377E+01  0.1377E+01  0.1377E+01  0.1377E+01  0.4989E-02  0.3693E-05  0.3693E-05  0.3693E-05  0.1758E-10
      1024  0.1026E+01  0.1373E+01  0.1380E+01  0.1373E+01  0.1373E+01  0.1373E+01  0.1373E+01  0.5037E-02  0.3898E-05  0.3898E-05  0.3898E-05  0.1856E-10
      1024  0.1036E+01  0.1370E+01  0.1377E+01  0.1370E+01  0.1370E+01  0.1370E+01  0.1370E+01  0.5085E-02  0.4106E-05  0.4106E-05  0.4106E-05  0.1955E-10
      1024  0.1046E+01  0.1366E+01  0.1373E+01  0.1366E+01  0.1366E+01  0.1366E+01  0.1366E+01  0.5134E-02  0.4319E-05  0.4319E-05  0.4319E-05  0.2057E-10
      1024  0.1056E+01  0.1363E+01  0.1370E+01  0.1363E+01  0.1363E+01  0.1363E+01  0.1363E+01  0.5182E-02  0.4536E-05  0.4536E-05  0.4536E-05  0.2160E-10
      1024  0.1065E+01  0.1359E+01  0.1366E+01  0.1359E+01  0.1359E+01  0.1359E+01  0.1359E+01  0.5231E-02  0.4757E-05  0.4757E-05  0.4757E-05  0.2266E-10
      1024  0.1075E+01  0.1355E+01  0.1362E+01  0.1355E+01  0.1355E+01  0.1355E+01  0.1355E+01  0.5279E-02  0.4982E-05  0.4982E-05  0.4982E-05  0.2374E-10
      1024  0.1085E+01  0.1351E+01  0.1358E+01  0.1351E+01  0.1351E+01  0.1351E+01  0.1351E+01  0.5328E-02  0.5212E-05  0.5212E-05  0.5212E-05  0.2483E-10
