        time     pot_ergy     kin_ergy         v_mc        press       T_adim
  0.2785E+01  -0.4940E+01   0.1542E+01   0.2927E-16   0.2293E+01   0.1028E+01
  0.2790E+01  -0.4936E+01   0.1538E+01   0.4385E-16   0.2299E+01   0.1025E+01
  0.2795E+01  -0.4934E+01   0.1536E+01   0.3295E-16   0.2301E+01   0.1024E+01
  0.2800E+01  -0.4935E+01   0.1537E+01   0.2333E-16   0.2292E+01   0.1025E+01
  0.2805E+01  -0.4940E+01   0.1542E+01   0.3220E-16   0.2273E+01   0.1028E+01
  0.2810E+01  -0.4947E+01   0.1548E+01   0.3194E-16   0.2248E+01   0.1032E+01
  0.2815E+01  -0.4953E+01   0.1555E+01   0.6578E-16   0.2226E+01   0.1036E+01
  0.2820E+01  -0.4957E+01   0.1558E+01   0.4450E-16   0.2212E+01   0.1039E+01
  0.2825E+01  -0.4958E+01   0.1558E+01   0.9594E-17   0.2210E+01   0.1039E+01
  0.2830E+01  -0.4954E+01   0.1555E+01   0.3307E-16   0.2220E+01   0.1036E+01
  0.2835E+01  -0.4950E+01   0.1550E+01   0.6634E-16   0.2235E+01   0.1033E+01
  0.2840E+01  -0.4946E+01   0.1546E+01   0.2180E-16   0.2249E+01   0.1031E+01
  0.2845E+01  -0.4943E+01   0.1543E+01   0.7316E-16   0.2261E+01   0.1029E+01
  0.2850E+01  -0.4941E+01   0.1541E+01   0.7386E-16   0.2273E+01   0.1028E+01
  0.2855E+01  -0.4938E+01   0.1539E+01   0.4543E-16   0.2284E+01   0.1026E+01
  0.2860E+01  -0.4935E+01   0.1537E+01   0.5231E-16   0.2297E+01   0.1025E+01
  0.2865E+01  -0.4933E+01   0.1535E+01   0.6950E-16   0.2308E+01   0.1023E+01
  0.2870E+01  -0.4931E+01   0.1533E+01   0.6181E-16   0.2318E+01   0.1022E+01
  0.2875E+01  -0.4931E+01   0.1533E+01   0.6973E-16   0.2321E+01   0.1022E+01
  0.2880E+01  -0.4934E+01   0.1536E+01   0.6035E-16   0.2310E+01   0.1024E+01
  0.2885E+01  -0.4945E+01   0.1546E+01   0.5932E-16   0.2276E+01   0.1031E+01
  0.2890E+01  -0.4963E+01   0.1566E+01   0.3333E-16   0.2213E+01   0.1044E+01
  0.2895E+01  -0.4991E+01   0.1594E+01   0.6151E-16   0.2120E+01   0.1062E+01
  0.2900E+01  -0.5026E+01   0.1627E+01   0.3172E-16   0.2005E+01   0.1085E+01
  0.2905E+01  -0.5061E+01   0.1662E+01   0.6092E-16   0.1890E+01   0.1108E+01
  0.2910E+01  -0.5092E+01   0.1693E+01   0.3265E-16   0.1784E+01   0.1128E+01
  0.2915E+01  -0.5118E+01   0.1718E+01   0.4327E-16   0.1696E+01   0.1145E+01
  0.2920E+01  -0.5137E+01   0.1737E+01   0.6050E-16   0.1630E+01   0.1158E+01
  0.2925E+01  -0.5150E+01   0.1750E+01   0.3885E-16   0.1585E+01   0.1167E+01
  0.2930E+01  -0.5158E+01   0.1758E+01   0.3156E-16   0.1558E+01   0.1172E+01
  0.2935E+01  -0.5161E+01   0.1762E+01   0.2571E-16   0.1547E+01   0.1175E+01
  0.2940E+01  -0.5159E+01   0.1760E+01   0.4813E-16   0.1557E+01   0.1173E+01
  0.2945E+01  -0.5152E+01   0.1753E+01   0.2384E-16   0.1584E+01   0.1169E+01
  0.2950E+01  -0.5141E+01   0.1742E+01   0.4274E-16   0.1628E+01   0.1162E+01
  0.2955E+01  -0.5127E+01   0.1727E+01   0.4105E-16   0.1683E+01   0.1152E+01
  0.2960E+01  -0.5109E+01   0.1710E+01   0.4130E-16   0.1751E+01   0.1140E+01
  0.2965E+01  -0.5090E+01   0.1690E+01   0.7162E-17   0.1824E+01   0.1127E+01
  0.2970E+01  -0.5070E+01   0.1671E+01   0.1291E-16   0.1898E+01   0.1114E+01
  0.2975E+01  -0.5051E+01   0.1653E+01   0.4377E-16   0.1967E+01   0.1102E+01
  0.2980E+01  -0.5036E+01   0.1638E+01   0.9119E-17   0.2024E+01   0.1092E+01
  0.2985E+01  -0.5027E+01   0.1629E+01   0.1604E-16   0.2060E+01   0.1086E+01
  0.2990E+01  -0.5025E+01   0.1627E+01   0.3703E-16   0.2071E+01   0.1084E+01
  0.2995E+01  -0.5030E+01   0.1632E+01   0.3498E-16   0.2057E+01   0.1088E+01
  0.3000E+01  -0.5043E+01   0.1643E+01   0.1381E-16   0.2019E+01   0.1096E+01
  0.3005E+01  -0.5059E+01   0.1658E+01   0.3929E-16   0.1967E+01   0.1106E+01
  0.3010E+01  -0.5076E+01   0.1675E+01   0.4307E-16   0.1911E+01   0.1117E+01
  0.3015E+01  -0.5092E+01   0.1691E+01   0.4735E-16   0.1855E+01   0.1127E+01
  0.3020E+01  -0.5106E+01   0.1705E+01   0.3781E-16   0.1804E+01   0.1136E+01
  0.3025E+01  -0.5116E+01   0.1714E+01   0.3058E-16   0.1765E+01   0.1143E+01
  0.3030E+01  -0.5121E+01   0.1720E+01   0.2655E-16   0.1739E+01   0.1147E+01
  0.3035E+01  -0.5123E+01   0.1722E+01   0.2778E-16   0.1725E+01   0.1148E+01
  0.3040E+01  -0.5122E+01   0.1721E+01   0.2946E-16   0.1722E+01   0.1147E+01
  0.3045E+01  -0.5118E+01   0.1717E+01   0.4496E-16   0.1726E+01   0.1145E+01
  0.3050E+01  -0.5112E+01   0.1711E+01   0.2168E-16   0.1739E+01   0.1141E+01
  0.3055E+01  -0.5104E+01   0.1703E+01   0.2574E-16   0.1759E+01   0.1135E+01
  0.3060E+01  -0.5094E+01   0.1692E+01   0.3382E-16   0.1788E+01   0.1128E+01
  0.3065E+01  -0.5081E+01   0.1679E+01   0.3402E-16   0.1826E+01   0.1119E+01
  0.3070E+01  -0.5066E+01   0.1665E+01   0.4414E-16   0.1868E+01   0.1110E+01
  0.3075E+01  -0.5051E+01   0.1650E+01   0.2258E-16   0.1914E+01   0.1100E+01
  0.3080E+01  -0.5038E+01   0.1636E+01   0.5741E-16   0.1955E+01   0.1090E+01
  0.3085E+01  -0.5027E+01   0.1625E+01   0.4589E-16   0.1986E+01   0.1083E+01
  0.3090E+01  -0.5021E+01   0.1620E+01   0.3158E-16   0.2001E+01   0.1080E+01
  0.3095E+01  -0.5021E+01   0.1620E+01   0.2816E-16   0.1997E+01   0.1080E+01
  0.3100E+01  -0.5027E+01   0.1627E+01   0.4993E-16   0.1975E+01   0.1085E+01
  0.3105E+01  -0.5038E+01   0.1638E+01   0.5629E-16   0.1939E+01   0.1092E+01
  0.3110E+01  -0.5051E+01   0.1650E+01   0.4346E-16   0.1897E+01   0.1100E+01
  0.3115E+01  -0.5064E+01   0.1663E+01   0.6030E-16   0.1857E+01   0.1108E+01
  0.3120E+01  -0.5073E+01   0.1672E+01   0.3603E-16   0.1831E+01   0.1115E+01
  0.3125E+01  -0.5077E+01   0.1675E+01   0.2688E-16   0.1823E+01   0.1117E+01
  0.3130E+01  -0.5073E+01   0.1672E+01   0.3620E-16   0.1839E+01   0.1115E+01
  0.3135E+01  -0.5063E+01   0.1662E+01   0.1137E-15   0.1878E+01   0.1108E+01
  0.3140E+01  -0.5049E+01   0.1648E+01   0.1534E-15   0.1930E+01   0.1099E+01
  0.3145E+01  -0.5035E+01   0.1635E+01   0.1109E-15   0.1981E+01   0.1090E+01
  0.3150E+01  -0.5027E+01   0.1627E+01   0.3144E-16   0.2018E+01   0.1085E+01
  0.3155E+01  -0.5025E+01   0.1625E+01   0.3347E-16   0.2035E+01   0.1083E+01
  0.3160E+01  -0.5028E+01   0.1629E+01   0.3863E-16   0.2035E+01   0.1086E+01
  0.3165E+01  -0.5035E+01   0.1636E+01   0.7980E-16   0.2024E+01   0.1090E+01
  0.3170E+01  -0.5043E+01   0.1644E+01   0.8634E-16   0.2007E+01   0.1096E+01
  0.3175E+01  -0.5052E+01   0.1652E+01   0.4881E-16   0.1988E+01   0.1102E+01
  0.3180E+01  -0.5060E+01   0.1661E+01   0.5714E-16   0.1970E+01   0.1107E+01
  0.3185E+01  -0.5068E+01   0.1669E+01   0.4850E-16   0.1952E+01   0.1112E+01
  0.3190E+01  -0.5075E+01   0.1676E+01   0.2988E-16   0.1934E+01   0.1118E+01
  0.3195E+01  -0.5083E+01   0.1684E+01   0.1432E-16   0.1916E+01   0.1123E+01
  0.3200E+01  -0.5090E+01   0.1691E+01   0.2239E-16   0.1901E+01   0.1127E+01
  0.3205E+01  -0.5095E+01   0.1695E+01   0.3255E-16   0.1894E+01   0.1130E+01
  0.3210E+01  -0.5095E+01   0.1696E+01   0.3018E-16   0.1899E+01   0.1130E+01
  0.3215E+01  -0.5092E+01   0.1693E+01   0.3423E-16   0.1915E+01   0.1128E+01
  0.3220E+01  -0.5086E+01   0.1687E+01   0.2519E-16   0.1939E+01   0.1125E+01
  0.3225E+01  -0.5080E+01   0.1680E+01   0.2386E-16   0.1966E+01   0.1120E+01
  0.3230E+01  -0.5073E+01   0.1674E+01   0.4816E-16   0.1992E+01   0.1116E+01
  0.3235E+01  -0.5067E+01   0.1668E+01   0.5815E-16   0.2016E+01   0.1112E+01
  0.3240E+01  -0.5061E+01   0.1663E+01   0.4683E-16   0.2037E+01   0.1109E+01
  0.3245E+01  -0.5057E+01   0.1659E+01   0.6368E-16   0.2054E+01   0.1106E+01
  0.3250E+01  -0.5054E+01   0.1656E+01   0.5912E-16   0.2069E+01   0.1104E+01
  0.3255E+01  -0.5052E+01   0.1654E+01   0.4892E-17   0.2080E+01   0.1103E+01
  0.3260E+01  -0.5049E+01   0.1653E+01   0.1262E-16   0.2090E+01   0.1102E+01
  0.3265E+01  -0.5049E+01   0.1651E+01   0.5844E-16   0.2097E+01   0.1101E+01
  0.3270E+01  -0.5047E+01   0.1650E+01   0.3936E-16   0.2106E+01   0.1100E+01
  0.3275E+01  -0.5045E+01   0.1648E+01   0.9706E-16   0.2118E+01   0.1099E+01
  0.3280E+01  -0.5041E+01   0.1644E+01   0.4843E-16   0.2134E+01   0.1096E+01
  0.3285E+01  -0.5036E+01   0.1639E+01   0.5563E-16   0.2155E+01   0.1093E+01
  0.3290E+01  -0.5029E+01   0.1633E+01   0.1639E-16   0.2181E+01   0.1088E+01
  0.3295E+01  -0.5021E+01   0.1625E+01   0.1964E-16   0.2212E+01   0.1083E+01
  0.3300E+01  -0.5012E+01   0.1616E+01   0.3766E-16   0.2245E+01   0.1077E+01
  0.3305E+01  -0.5003E+01   0.1606E+01   0.6638E-16   0.2278E+01   0.1071E+01
  0.3310E+01  -0.4994E+01   0.1597E+01   0.3496E-17   0.2310E+01   0.1065E+01
  0.3315E+01  -0.4985E+01   0.1588E+01   0.2029E-16   0.2340E+01   0.1059E+01
  0.3320E+01  -0.4976E+01   0.1579E+01   0.9529E-16   0.2369E+01   0.1053E+01
  0.3325E+01  -0.4967E+01   0.1570E+01   0.1504E-15   0.2395E+01   0.1047E+01
  0.3330E+01  -0.4960E+01   0.1563E+01   0.4875E-16   0.2415E+01   0.1042E+01
  0.3335E+01  -0.4957E+01   0.1559E+01   0.3708E-16   0.2421E+01   0.1040E+01
  0.3340E+01  -0.4959E+01   0.1561E+01   0.3921E-16   0.2410E+01   0.1040E+01
  0.3345E+01  -0.4965E+01   0.1567E+01   0.1276E-16   0.2383E+01   0.1044E+01
  0.3350E+01  -0.4974E+01   0.1576E+01   0.1272E-16   0.2346E+01   0.1051E+01
  0.3355E+01  -0.4986E+01   0.1587E+01   0.3622E-16   0.2302E+01   0.1058E+01
  0.3360E+01  -0.4997E+01   0.1598E+01   0.2956E-16   0.2260E+01   0.1066E+01
  0.3365E+01  -0.5006E+01   0.1607E+01   0.2406E-16   0.2225E+01   0.1071E+01
  0.3370E+01  -0.5010E+01   0.1611E+01   0.3253E-16   0.2205E+01   0.1074E+01
  0.3375E+01  -0.5009E+01   0.1610E+01   0.2864E-16   0.2201E+01   0.1074E+01
  0.3380E+01  -0.5004E+01   0.1606E+01   0.9808E-17   0.2208E+01   0.1071E+01
  0.3385E+01  -0.5000E+01   0.1603E+01   0.5150E-16   0.2217E+01   0.1069E+01
  0.3390E+01  -0.5000E+01   0.1603E+01   0.3392E-16   0.2211E+01   0.1069E+01
  0.3395E+01  -0.5007E+01   0.1610E+01   0.4335E-16   0.2186E+01   0.1074E+01
  0.3400E+01  -0.5020E+01   0.1624E+01   0.4268E-16   0.2142E+01   0.1083E+01
  0.3405E+01  -0.5038E+01   0.1642E+01   0.1078E-16   0.2084E+01   0.1094E+01
  0.3410E+01  -0.5056E+01   0.1659E+01   0.1726E-16   0.2029E+01   0.1106E+01
  0.3415E+01  -0.5071E+01   0.1674E+01   0.3716E-16   0.1985E+01   0.1116E+01
  0.3420E+01  -0.5079E+01   0.1682E+01   0.2035E-16   0.1962E+01   0.1121E+01
  0.3425E+01  -0.5080E+01   0.1683E+01   0.6607E-16   0.1966E+01   0.1122E+01
  0.3430E+01  -0.5071E+01   0.1675E+01   0.3157E-16   0.1996E+01   0.1117E+01
  0.3435E+01  -0.5058E+01   0.1662E+01   0.5556E-16   0.2046E+01   0.1108E+01
  0.3440E+01  -0.5040E+01   0.1644E+01   0.2940E-16   0.2109E+01   0.1096E+01
  0.3445E+01  -0.5022E+01   0.1626E+01   0.2006E-16   0.2173E+01   0.1084E+01
  0.3450E+01  -0.5008E+01   0.1612E+01   0.2614E-16   0.2225E+01   0.1075E+01
  0.3455E+01  -0.4999E+01   0.1603E+01   0.3004E-16   0.2258E+01   0.1069E+01
  0.3460E+01  -0.4998E+01   0.1602E+01   0.3456E-16   0.2266E+01   0.1068E+01
  0.3465E+01  -0.5004E+01   0.1608E+01   0.5620E-16   0.2249E+01   0.1072E+01
  0.3470E+01  -0.5017E+01   0.1620E+01   0.4482E-16   0.2213E+01   0.1080E+01
  0.3475E+01  -0.5032E+01   0.1634E+01   0.5834E-16   0.2168E+01   0.1090E+01
  0.3480E+01  -0.5047E+01   0.1649E+01   0.8061E-16   0.2124E+01   0.1099E+01
  0.3485E+01  -0.5058E+01   0.1660E+01   0.2936E-16   0.2089E+01   0.1107E+01
  0.3490E+01  -0.5066E+01   0.1669E+01   0.3203E-16   0.2065E+01   0.1112E+01
  0.3495E+01  -0.5071E+01   0.1674E+01   0.6665E-16   0.2053E+01   0.1116E+01
  0.3500E+01  -0.5072E+01   0.1675E+01   0.8240E-16   0.2050E+01   0.1117E+01
  0.3505E+01  -0.5072E+01   0.1675E+01   0.3516E-16   0.2056E+01   0.1116E+01
  0.3510E+01  -0.5068E+01   0.1671E+01   0.6319E-16   0.2072E+01   0.1114E+01
  0.3515E+01  -0.5064E+01   0.1667E+01   0.4417E-16   0.2092E+01   0.1111E+01
  0.3520E+01  -0.5059E+01   0.1661E+01   0.4621E-16   0.2113E+01   0.1108E+01
  0.3525E+01  -0.5055E+01   0.1657E+01   0.5199E-16   0.2130E+01   0.1105E+01
  0.3530E+01  -0.5052E+01   0.1653E+01   0.4920E-16   0.2145E+01   0.1102E+01
  0.3535E+01  -0.5049E+01   0.1651E+01   0.4843E-16   0.2157E+01   0.1100E+01
  0.3540E+01  -0.5046E+01   0.1648E+01   0.1666E-16   0.2168E+01   0.1099E+01
  0.3545E+01  -0.5043E+01   0.1646E+01   0.3168E-16   0.2177E+01   0.1097E+01
  0.3550E+01  -0.5042E+01   0.1645E+01   0.3509E-16   0.2181E+01   0.1097E+01
  0.3555E+01  -0.5042E+01   0.1644E+01   0.5590E-16   0.2182E+01   0.1096E+01
  0.3560E+01  -0.5040E+01   0.1643E+01   0.7381E-16   0.2186E+01   0.1095E+01
  0.3565E+01  -0.5038E+01   0.1641E+01   0.8776E-16   0.2192E+01   0.1094E+01
  0.3570E+01  -0.5033E+01   0.1637E+01   0.5827E-16   0.2203E+01   0.1091E+01
  0.3575E+01  -0.5029E+01   0.1633E+01   0.4782E-16   0.2213E+01   0.1089E+01
  0.3580E+01  -0.5027E+01   0.1631E+01   0.4546E-16   0.2215E+01   0.1087E+01
  0.3585E+01  -0.5029E+01   0.1632E+01   0.5024E-16   0.2206E+01   0.1088E+01
  0.3590E+01  -0.5035E+01   0.1637E+01   0.6258E-17   0.2184E+01   0.1092E+01
  0.3595E+01  -0.5043E+01   0.1646E+01   0.4294E-16   0.2152E+01   0.1097E+01
  0.3600E+01  -0.5053E+01   0.1655E+01   0.7793E-16   0.2118E+01   0.1103E+01
  0.3605E+01  -0.5060E+01   0.1662E+01   0.6175E-16   0.2090E+01   0.1108E+01
  0.3610E+01  -0.5063E+01   0.1665E+01   0.1668E-16   0.2077E+01   0.1110E+01
  0.3615E+01  -0.5060E+01   0.1662E+01   0.3705E-16   0.2082E+01   0.1108E+01
  0.3620E+01  -0.5050E+01   0.1652E+01   0.4260E-16   0.2111E+01   0.1101E+01
  0.3625E+01  -0.5034E+01   0.1635E+01   0.2677E-16   0.2159E+01   0.1090E+01
  0.3630E+01  -0.5013E+01   0.1614E+01   0.3094E-16   0.2223E+01   0.1076E+01
  0.3635E+01  -0.4989E+01   0.1590E+01   0.3226E-16   0.2294E+01   0.1060E+01
  0.3640E+01  -0.4966E+01   0.1568E+01   0.2143E-16   0.2364E+01   0.1045E+01
  0.3645E+01  -0.4947E+01   0.1549E+01   0.2908E-16   0.2418E+01   0.1033E+01
  0.3650E+01  -0.4936E+01   0.1538E+01   0.1976E-16   0.2449E+01   0.1025E+01
  0.3655E+01  -0.4933E+01   0.1536E+01   0.4152E-16   0.2450E+01   0.1024E+01
  0.3660E+01  -0.4940E+01   0.1543E+01   0.2030E-16   0.2420E+01   0.1029E+01
  0.3665E+01  -0.4954E+01   0.1557E+01   0.3005E-16   0.2367E+01   0.1038E+01
  0.3670E+01  -0.4971E+01   0.1572E+01   0.3251E-16   0.2306E+01   0.1048E+01
  0.3675E+01  -0.4986E+01   0.1587E+01   0.2767E-16   0.2248E+01   0.1058E+01
  0.3680E+01  -0.4998E+01   0.1599E+01   0.3099E-16   0.2199E+01   0.1066E+01
  0.3685E+01  -0.5006E+01   0.1608E+01   0.6733E-17   0.2160E+01   0.1072E+01
  0.3690E+01  -0.5011E+01   0.1613E+01   0.2770E-16   0.2128E+01   0.1076E+01
  0.3695E+01  -0.5015E+01   0.1617E+01   0.1081E-16   0.2103E+01   0.1078E+01
  0.3700E+01  -0.5018E+01   0.1621E+01   0.4079E-16   0.2080E+01   0.1080E+01
  0.3705E+01  -0.5022E+01   0.1625E+01   0.2829E-16   0.2054E+01   0.1083E+01
  0.3710E+01  -0.5029E+01   0.1632E+01   0.1433E-16   0.2017E+01   0.1088E+01
  0.3715E+01  -0.5041E+01   0.1644E+01   0.2485E-16   0.1965E+01   0.1096E+01
  0.3720E+01  -0.5057E+01   0.1661E+01   0.1711E-16   0.1900E+01   0.1107E+01
  0.3725E+01  -0.5076E+01   0.1681E+01   0.5880E-16   0.1827E+01   0.1120E+01
  0.3730E+01  -0.5097E+01   0.1700E+01   0.4487E-16   0.1752E+01   0.1133E+01
  0.3735E+01  -0.5115E+01   0.1718E+01   0.3525E-16   0.1686E+01   0.1145E+01
  0.3740E+01  -0.5129E+01   0.1732E+01   0.9541E-17   0.1632E+01   0.1155E+01
  0.3745E+01  -0.5140E+01   0.1743E+01   0.4726E-16   0.1592E+01   0.1162E+01
  0.3750E+01  -0.5147E+01   0.1749E+01   0.4267E-16   0.1566E+01   0.1166E+01
  0.3755E+01  -0.5152E+01   0.1753E+01   0.3170E-16   0.1552E+01   0.1169E+01
  0.3760E+01  -0.5154E+01   0.1755E+01   0.1852E-16   0.1548E+01   0.1170E+01
  0.3765E+01  -0.5153E+01   0.1755E+01   0.3262E-16   0.1554E+01   0.1170E+01
  0.3770E+01  -0.5151E+01   0.1753E+01   0.1369E-16   0.1568E+01   0.1169E+01
  0.3775E+01  -0.5146E+01   0.1748E+01   0.3119E-16   0.1594E+01   0.1165E+01
  0.3780E+01  -0.5138E+01   0.1740E+01   0.3264E-16   0.1630E+01   0.1160E+01
  0.3785E+01  -0.5128E+01   0.1730E+01   0.5513E-16   0.1677E+01   0.1153E+01
  0.3790E+01  -0.5115E+01   0.1717E+01   0.5802E-16   0.1732E+01   0.1145E+01
  0.3795E+01  -0.5101E+01   0.1704E+01   0.4961E-16   0.1790E+01   0.1136E+01
  0.3800E+01  -0.5089E+01   0.1691E+01   0.4153E-16   0.1845E+01   0.1128E+01
  0.3805E+01  -0.5078E+01   0.1681E+01   0.2132E-16   0.1894E+01   0.1121E+01
  0.3810E+01  -0.5070E+01   0.1673E+01   0.2435E-16   0.1938E+01   0.1115E+01
  0.3815E+01  -0.5062E+01   0.1665E+01   0.1049E-15   0.1979E+01   0.1110E+01
  0.3820E+01  -0.5054E+01   0.1657E+01   0.6288E-16   0.2021E+01   0.1105E+01
  0.3825E+01  -0.5045E+01   0.1648E+01   0.4557E-16   0.2067E+01   0.1099E+01
  0.3830E+01  -0.5035E+01   0.1638E+01   0.5539E-16   0.2114E+01   0.1092E+01
  0.3835E+01  -0.5026E+01   0.1630E+01   0.2436E-16   0.2155E+01   0.1087E+01
  0.3840E+01  -0.5022E+01   0.1626E+01   0.3527E-16   0.2182E+01   0.1084E+01
  0.3845E+01  -0.5024E+01   0.1626E+01   0.3405E-16   0.2191E+01   0.1084E+01
  0.3850E+01  -0.5027E+01   0.1629E+01   0.4921E-16   0.2191E+01   0.1086E+01
  0.3855E+01  -0.5030E+01   0.1634E+01   0.7072E-16   0.2186E+01   0.1089E+01
  0.3860E+01  -0.5036E+01   0.1639E+01   0.8678E-16   0.2175E+01   0.1093E+01
  0.3865E+01  -0.5041E+01   0.1644E+01   0.2264E-16   0.2162E+01   0.1096E+01
  0.3870E+01  -0.5047E+01   0.1650E+01   0.6540E-16   0.2146E+01   0.1100E+01
  0.3875E+01  -0.5052E+01   0.1656E+01   0.4024E-16   0.2129E+01   0.1104E+01
  0.3880E+01  -0.5058E+01   0.1663E+01   0.3263E-16   0.2109E+01   0.1108E+01
  0.3885E+01  -0.5065E+01   0.1669E+01   0.2944E-16   0.2089E+01   0.1113E+01
  0.3890E+01  -0.5069E+01   0.1673E+01   0.3337E-16   0.2075E+01   0.1115E+01
  0.3895E+01  -0.5069E+01   0.1673E+01   0.2042E-16   0.2077E+01   0.1115E+01
  0.3900E+01  -0.5063E+01   0.1667E+01   0.1745E-16   0.2095E+01   0.1111E+01
  0.3905E+01  -0.5052E+01   0.1655E+01   0.5696E-16   0.2131E+01   0.1104E+01
  0.3910E+01  -0.5037E+01   0.1640E+01   0.2048E-16   0.2179E+01   0.1093E+01
  0.3915E+01  -0.5019E+01   0.1622E+01   0.3400E-16   0.2235E+01   0.1081E+01
  0.3920E+01  -0.5002E+01   0.1604E+01   0.2619E-16   0.2291E+01   0.1069E+01
  0.3925E+01  -0.4986E+01   0.1588E+01   0.1339E-16   0.2340E+01   0.1059E+01
  0.3930E+01  -0.4973E+01   0.1575E+01   0.3565E-16   0.2378E+01   0.1050E+01
  0.3935E+01  -0.4966E+01   0.1568E+01   0.3148E-16   0.2398E+01   0.1045E+01
  0.3940E+01  -0.4965E+01   0.1567E+01   0.3493E-16   0.2396E+01   0.1044E+01
  0.3945E+01  -0.4971E+01   0.1573E+01   0.2256E-16   0.2372E+01   0.1049E+01
  0.3950E+01  -0.4983E+01   0.1585E+01   0.1396E-16   0.2327E+01   0.1057E+01
  0.3955E+01  -0.4999E+01   0.1602E+01   0.2487E-16   0.2270E+01   0.1068E+01
  0.3960E+01  -0.5016E+01   0.1618E+01   0.4311E-16   0.2213E+01   0.1079E+01
  0.3965E+01  -0.5028E+01   0.1630E+01   0.5659E-16   0.2171E+01   0.1086E+01
  0.3970E+01  -0.5031E+01   0.1634E+01   0.4282E-16   0.2153E+01   0.1090E+01
  0.3975E+01  -0.5029E+01   0.1632E+01   0.5586E-16   0.2157E+01   0.1088E+01
  0.3980E+01  -0.5022E+01   0.1625E+01   0.4733E-16   0.2177E+01   0.1083E+01
  0.3985E+01  -0.5013E+01   0.1617E+01   0.4578E-16   0.2203E+01   0.1078E+01
  0.3990E+01  -0.5007E+01   0.1610E+01   0.6038E-16   0.2222E+01   0.1074E+01
  0.3995E+01  -0.5004E+01   0.1608E+01   0.1808E-16   0.2230E+01   0.1072E+01
  0.4000E+01  -0.5006E+01   0.1610E+01   0.4561E-16   0.2225E+01   0.1073E+01
  0.4005E+01  -0.5011E+01   0.1616E+01   0.6021E-16   0.2208E+01   0.1077E+01
  0.4010E+01  -0.5019E+01   0.1623E+01   0.5679E-16   0.2185E+01   0.1082E+01
  0.4015E+01  -0.5027E+01   0.1631E+01   0.1866E-16   0.2161E+01   0.1088E+01
  0.4020E+01  -0.5035E+01   0.1639E+01   0.3464E-16   0.2137E+01   0.1093E+01
  0.4025E+01  -0.5041E+01   0.1646E+01   0.3012E-16   0.2120E+01   0.1097E+01
  0.4030E+01  -0.5046E+01   0.1650E+01   0.2276E-16   0.2107E+01   0.1100E+01
  0.4035E+01  -0.5048E+01   0.1652E+01   0.1390E-16   0.2105E+01   0.1102E+01
  0.4040E+01  -0.5047E+01   0.1651E+01   0.1503E-16   0.2112E+01   0.1101E+01
  0.4045E+01  -0.5044E+01   0.1648E+01   0.4182E-16   0.2129E+01   0.1099E+01
  0.4050E+01  -0.5038E+01   0.1643E+01   0.4433E-16   0.2152E+01   0.1095E+01
  0.4055E+01  -0.5031E+01   0.1636E+01   0.3618E-16   0.2181E+01   0.1091E+01
  0.4060E+01  -0.5023E+01   0.1628E+01   0.5304E-16   0.2214E+01   0.1085E+01
  0.4065E+01  -0.5014E+01   0.1619E+01   0.3166E-16   0.2251E+01   0.1079E+01
  0.4070E+01  -0.5005E+01   0.1609E+01   0.5551E-16   0.2288E+01   0.1073E+01
  0.4075E+01  -0.4997E+01   0.1601E+01   0.3309E-16   0.2322E+01   0.1068E+01
  0.4080E+01  -0.4992E+01   0.1596E+01   0.3571E-16   0.2348E+01   0.1064E+01
  0.4085E+01  -0.4988E+01   0.1592E+01   0.3106E-16   0.2369E+01   0.1061E+01
  0.4090E+01  -0.4985E+01   0.1588E+01   0.3304E-16   0.2390E+01   0.1059E+01
  0.4095E+01  -0.4980E+01   0.1583E+01   0.2306E-16   0.2414E+01   0.1055E+01
  0.4100E+01  -0.4974E+01   0.1577E+01   0.4964E-16   0.2443E+01   0.1051E+01
  0.4105E+01  -0.4967E+01   0.1569E+01   0.2096E-16   0.2474E+01   0.1046E+01
  0.4110E+01  -0.4959E+01   0.1562E+01   0.2442E-16   0.2504E+01   0.1042E+01
  0.4115E+01  -0.4953E+01   0.1556E+01   0.3762E-16   0.2532E+01   0.1037E+01
  0.4120E+01  -0.4947E+01   0.1549E+01   0.1612E-16   0.2557E+01   0.1033E+01
  0.4125E+01  -0.4939E+01   0.1543E+01   0.2327E-16   0.2583E+01   0.1029E+01
  0.4130E+01  -0.4934E+01   0.1537E+01   0.1561E-16   0.2603E+01   0.1025E+01
  0.4135E+01  -0.4930E+01   0.1534E+01   0.3082E-16   0.2617E+01   0.1022E+01
  0.4140E+01  -0.4929E+01   0.1532E+01   0.4374E-16   0.2620E+01   0.1022E+01
  0.4145E+01  -0.4931E+01   0.1534E+01   0.3030E-16   0.2612E+01   0.1023E+01
  0.4150E+01  -0.4936E+01   0.1539E+01   0.3434E-16   0.2595E+01   0.1026E+01
  0.4155E+01  -0.4943E+01   0.1547E+01   0.4007E-16   0.2567E+01   0.1031E+01
  0.4160E+01  -0.4953E+01   0.1556E+01   0.3036E-16   0.2532E+01   0.1037E+01
  0.4165E+01  -0.4965E+01   0.1567E+01   0.2279E-16   0.2492E+01   0.1044E+01
  0.4170E+01  -0.4976E+01   0.1578E+01   0.2849E-16   0.2451E+01   0.1052E+01
  0.4175E+01  -0.4986E+01   0.1588E+01   0.2657E-16   0.2410E+01   0.1059E+01
