        time       S(k,t)
  0.8220E+01   0.3535E-02
  0.8225E+01   0.3796E-02
  0.8230E+01   0.4069E-02
  0.8235E+01   0.4353E-02
  0.8240E+01   0.4647E-02
  0.8245E+01   0.4945E-02
  0.8250E+01   0.5245E-02
  0.8255E+01   0.5543E-02
  0.8260E+01   0.5833E-02
  0.8265E+01   0.6112E-02
  0.8270E+01   0.6375E-02
  0.8275E+01   0.6619E-02
  0.8280E+01   0.6840E-02
  0.8285E+01   0.7035E-02
  0.8290E+01   0.7202E-02
  0.8295E+01   0.7339E-02
  0.8300E+01   0.7445E-02
  0.8305E+01   0.7522E-02
  0.8310E+01   0.7570E-02
  0.8315E+01   0.7591E-02
  0.8320E+01   0.7589E-02
  0.8325E+01   0.7566E-02
  0.8330E+01   0.7526E-02
  0.8335E+01   0.7471E-02
  0.8340E+01   0.7403E-02
  0.8345E+01   0.7327E-02
  0.8350E+01   0.7243E-02
  0.8355E+01   0.7155E-02
  0.8360E+01   0.7065E-02
  0.8365E+01   0.6973E-02
  0.8370E+01   0.6882E-02
  0.8375E+01   0.6793E-02
  0.8380E+01   0.6704E-02
  0.8385E+01   0.6618E-02
  0.8390E+01   0.6532E-02
  0.8395E+01   0.6446E-02
  0.8400E+01   0.6358E-02
  0.8405E+01   0.6265E-02
  0.8410E+01   0.6166E-02
  0.8415E+01   0.6058E-02
  0.8420E+01   0.5939E-02
  0.8425E+01   0.5811E-02
  0.8430E+01   0.5673E-02
  0.8435E+01   0.5526E-02
  0.8440E+01   0.5370E-02
  0.8445E+01   0.5207E-02
  0.8450E+01   0.5034E-02
  0.8455E+01   0.4853E-02
  0.8460E+01   0.4660E-02
  0.8465E+01   0.4457E-02
  0.8470E+01   0.4245E-02
  0.8475E+01   0.4026E-02
  0.8480E+01   0.3805E-02
  0.8485E+01   0.3583E-02
  0.8490E+01   0.3365E-02
  0.8495E+01   0.3152E-02
  0.8500E+01   0.2943E-02
  0.8505E+01   0.2741E-02
  0.8510E+01   0.2543E-02
  0.8515E+01   0.2352E-02
  0.8520E+01   0.2166E-02
  0.8525E+01   0.1986E-02
  0.8530E+01   0.1814E-02
  0.8535E+01   0.1648E-02
  0.8540E+01   0.1491E-02
  0.8545E+01   0.1343E-02
  0.8550E+01   0.1203E-02
  0.8555E+01   0.1073E-02
  0.8560E+01   0.9539E-03
  0.8565E+01   0.8457E-03
  0.8570E+01   0.7493E-03
  0.8575E+01   0.6647E-03
  0.8580E+01   0.5919E-03
  0.8585E+01   0.5301E-03
  0.8590E+01   0.4784E-03
  0.8595E+01   0.4357E-03
  0.8600E+01   0.4007E-03
  0.8605E+01   0.3719E-03
  0.8610E+01   0.3483E-03
  0.8615E+01   0.3288E-03
  0.8620E+01   0.3124E-03
  0.8625E+01   0.2986E-03
  0.8630E+01   0.2869E-03
  0.8635E+01   0.2773E-03
  0.8640E+01   0.2698E-03
  0.8645E+01   0.2645E-03
  0.8650E+01   0.2616E-03
  0.8655E+01   0.2614E-03
  0.8660E+01   0.2639E-03
  0.8665E+01   0.2691E-03
  0.8670E+01   0.2769E-03
  0.8675E+01   0.2868E-03
  0.8680E+01   0.2983E-03
  0.8685E+01   0.3110E-03
  0.8690E+01   0.3243E-03
  0.8695E+01   0.3377E-03
  0.8700E+01   0.3508E-03
  0.8705E+01   0.3632E-03
  0.8710E+01   0.3748E-03
  0.8715E+01   0.3854E-03
  0.8720E+01   0.3953E-03
  0.8725E+01   0.4049E-03
  0.8730E+01   0.4148E-03
  0.8735E+01   0.4258E-03
  0.8740E+01   0.4386E-03
  0.8745E+01   0.4541E-03
  0.8750E+01   0.4731E-03
  0.8755E+01   0.4962E-03
  0.8760E+01   0.5239E-03
  0.8765E+01   0.5562E-03
  0.8770E+01   0.5926E-03
  0.8775E+01   0.6319E-03
  0.8780E+01   0.6725E-03
  0.8785E+01   0.7124E-03
  0.8790E+01   0.7492E-03
  0.8795E+01   0.7806E-03
  0.8800E+01   0.8046E-03
  0.8805E+01   0.8203E-03
  0.8810E+01   0.8273E-03
  0.8815E+01   0.8264E-03
  0.8820E+01   0.8187E-03
  0.8825E+01   0.8052E-03
  0.8830E+01   0.7868E-03
  0.8835E+01   0.7643E-03
  0.8840E+01   0.7379E-03
  0.8845E+01   0.7084E-03
  0.8850E+01   0.6766E-03
  0.8855E+01   0.6437E-03
  0.8860E+01   0.6113E-03
  0.8865E+01   0.5811E-03
  0.8870E+01   0.5548E-03
  0.8875E+01   0.5340E-03
  0.8880E+01   0.5201E-03
  0.8885E+01   0.5141E-03
  0.8890E+01   0.5168E-03
  0.8895E+01   0.5285E-03
  0.8900E+01   0.5497E-03
  0.8905E+01   0.5804E-03
  0.8910E+01   0.6207E-03
  0.8915E+01   0.6701E-03
  0.8920E+01   0.7282E-03
  0.8925E+01   0.7939E-03
  0.8930E+01   0.8663E-03
  0.8935E+01   0.9443E-03
  0.8940E+01   0.1027E-02
  0.8945E+01   0.1113E-02
  0.8950E+01   0.1200E-02
  0.8955E+01   0.1289E-02
  0.8960E+01   0.1379E-02
  0.8965E+01   0.1469E-02
  0.8970E+01   0.1560E-02
  0.8975E+01   0.1654E-02
  0.8980E+01   0.1752E-02
  0.8985E+01   0.1856E-02
  0.8990E+01   0.1966E-02
  0.8995E+01   0.2083E-02
  0.9000E+01   0.2209E-02
  0.9005E+01   0.2342E-02
  0.9010E+01   0.2484E-02
  0.9015E+01   0.2633E-02
  0.9020E+01   0.2787E-02
  0.9025E+01   0.2942E-02
  0.9030E+01   0.3097E-02
  0.9035E+01   0.3246E-02
  0.9040E+01   0.3386E-02
  0.9045E+01   0.3514E-02
  0.9050E+01   0.3625E-02
  0.9055E+01   0.3715E-02
  0.9060E+01   0.3782E-02
  0.9065E+01   0.3824E-02
  0.9070E+01   0.3840E-02
  0.9075E+01   0.3832E-02
  0.9080E+01   0.3802E-02
  0.9085E+01   0.3754E-02
  0.9090E+01   0.3693E-02
  0.9095E+01   0.3623E-02
  0.9100E+01   0.3548E-02
  0.9105E+01   0.3473E-02
  0.9110E+01   0.3398E-02
  0.9115E+01   0.3325E-02
  0.9120E+01   0.3255E-02
  0.9125E+01   0.3186E-02
  0.9130E+01   0.3120E-02
  0.9135E+01   0.3056E-02
  0.9140E+01   0.2996E-02
  0.9145E+01   0.2939E-02
  0.9150E+01   0.2887E-02
  0.9155E+01   0.2839E-02
  0.9160E+01   0.2795E-02
  0.9165E+01   0.2753E-02
  0.9170E+01   0.2712E-02
  0.9175E+01   0.2670E-02
  0.9180E+01   0.2626E-02
  0.9185E+01   0.2579E-02
  0.9190E+01   0.2531E-02
  0.9195E+01   0.2481E-02
  0.9200E+01   0.2432E-02
  0.9205E+01   0.2384E-02
  0.9210E+01   0.2338E-02
  0.9215E+01   0.2296E-02
  0.9220E+01   0.2256E-02
  0.9225E+01   0.2218E-02
  0.9230E+01   0.2183E-02
  0.9235E+01   0.2148E-02
  0.9240E+01   0.2115E-02
  0.9245E+01   0.2083E-02
  0.9250E+01   0.2051E-02
  0.9255E+01   0.2022E-02
  0.9260E+01   0.1995E-02
  0.9265E+01   0.1972E-02
  0.9270E+01   0.1953E-02
  0.9275E+01   0.1940E-02
  0.9280E+01   0.1933E-02
  0.9285E+01   0.1932E-02
  0.9290E+01   0.1937E-02
  0.9295E+01   0.1948E-02
  0.9300E+01   0.1963E-02
  0.9305E+01   0.1982E-02
  0.9310E+01   0.2005E-02
  0.9315E+01   0.2029E-02
  0.9320E+01   0.2056E-02
  0.9325E+01   0.2083E-02
  0.9330E+01   0.2110E-02
  0.9335E+01   0.2135E-02
  0.9340E+01   0.2158E-02
  0.9345E+01   0.2177E-02
  0.9350E+01   0.2194E-02
  0.9355E+01   0.2209E-02
  0.9360E+01   0.2220E-02
  0.9365E+01   0.2230E-02
  0.9370E+01   0.2235E-02
  0.9375E+01   0.2237E-02
  0.9380E+01   0.2235E-02
  0.9385E+01   0.2226E-02
  0.9390E+01   0.2212E-02
  0.9395E+01   0.2192E-02
  0.9400E+01   0.2166E-02
  0.9405E+01   0.2136E-02
  0.9410E+01   0.2101E-02
  0.9415E+01   0.2063E-02
  0.9420E+01   0.2025E-02
  0.9425E+01   0.1989E-02
  0.9430E+01   0.1958E-02
  0.9435E+01   0.1936E-02
  0.9440E+01   0.1927E-02
  0.9445E+01   0.1935E-02
  0.9450E+01   0.1967E-02
  0.9455E+01   0.2026E-02
  0.9460E+01   0.2119E-02
  0.9465E+01   0.2250E-02
  0.9470E+01   0.2422E-02
  0.9475E+01   0.2638E-02
  0.9480E+01   0.2897E-02
  0.9485E+01   0.3200E-02
  0.9490E+01   0.3544E-02
  0.9495E+01   0.3928E-02
  0.9500E+01   0.4348E-02
  0.9505E+01   0.4799E-02
  0.9510E+01   0.5278E-02
  0.9515E+01   0.5780E-02
  0.9520E+01   0.6301E-02
  0.9525E+01   0.6837E-02
  0.9530E+01   0.7384E-02
  0.9535E+01   0.7938E-02
  0.9540E+01   0.8493E-02
  0.9545E+01   0.9040E-02
  0.9550E+01   0.9568E-02
  0.9555E+01   0.1007E-01
  0.9560E+01   0.1053E-01
  0.9565E+01   0.1096E-01
  0.9570E+01   0.1133E-01
  0.9575E+01   0.1166E-01
  0.9580E+01   0.1194E-01
  0.9585E+01   0.1218E-01
  0.9590E+01   0.1238E-01
  0.9595E+01   0.1254E-01
  0.9600E+01   0.1267E-01
  0.9605E+01   0.1278E-01
  0.9610E+01   0.1288E-01
  0.9615E+01   0.1297E-01
  0.9620E+01   0.1306E-01
  0.9625E+01   0.1315E-01
  0.9630E+01   0.1325E-01
  0.9635E+01   0.1336E-01
  0.9640E+01   0.1348E-01
  0.9645E+01   0.1360E-01
  0.9650E+01   0.1374E-01
  0.9655E+01   0.1388E-01
  0.9660E+01   0.1403E-01
  0.9665E+01   0.1419E-01
  0.9670E+01   0.1435E-01
  0.9675E+01   0.1452E-01
  0.9680E+01   0.1468E-01
  0.9685E+01   0.1485E-01
  0.9690E+01   0.1501E-01
  0.9695E+01   0.1516E-01
  0.9700E+01   0.1531E-01
  0.9705E+01   0.1545E-01
  0.9710E+01   0.1558E-01
  0.9715E+01   0.1569E-01
  0.9720E+01   0.1578E-01
  0.9725E+01   0.1586E-01
  0.9730E+01   0.1592E-01
  0.9735E+01   0.1596E-01
  0.9740E+01   0.1599E-01
  0.9745E+01   0.1601E-01
  0.9750E+01   0.1603E-01
  0.9755E+01   0.1605E-01
  0.9760E+01   0.1607E-01
  0.9765E+01   0.1610E-01
  0.9770E+01   0.1614E-01
  0.9775E+01   0.1619E-01
  0.9780E+01   0.1625E-01
  0.9785E+01   0.1633E-01
  0.9790E+01   0.1643E-01
  0.9795E+01   0.1654E-01
  0.9800E+01   0.1666E-01
  0.9805E+01   0.1679E-01
  0.9810E+01   0.1693E-01
  0.9815E+01   0.1708E-01
  0.9820E+01   0.1721E-01
  0.9825E+01   0.1734E-01
  0.9830E+01   0.1744E-01
  0.9835E+01   0.1752E-01
  0.9840E+01   0.1757E-01
  0.9845E+01   0.1757E-01
  0.9850E+01   0.1754E-01
  0.9855E+01   0.1748E-01
  0.9860E+01   0.1739E-01
  0.9865E+01   0.1727E-01
  0.9870E+01   0.1713E-01
  0.9875E+01   0.1698E-01
  0.9880E+01   0.1682E-01
  0.9885E+01   0.1664E-01
  0.9890E+01   0.1645E-01
  0.9895E+01   0.1625E-01
  0.9900E+01   0.1605E-01
  0.9905E+01   0.1585E-01
  0.9910E+01   0.1565E-01
  0.9915E+01   0.1545E-01
  0.9920E+01   0.1526E-01
  0.9925E+01   0.1507E-01
  0.9930E+01   0.1488E-01
  0.9935E+01   0.1468E-01
  0.9940E+01   0.1449E-01
  0.9945E+01   0.1428E-01
  0.9950E+01   0.1407E-01
  0.9955E+01   0.1385E-01
  0.9960E+01   0.1361E-01
  0.9965E+01   0.1337E-01
  0.9970E+01   0.1312E-01
  0.9975E+01   0.1286E-01
  0.9980E+01   0.1260E-01
  0.9985E+01   0.1233E-01
  0.9990E+01   0.1206E-01
  0.9995E+01   0.1180E-01
  0.1000E+02   0.1153E-01
  0.1001E+02   0.1127E-01
  0.1001E+02   0.1103E-01
  0.1002E+02   0.1079E-01
  0.1002E+02   0.1058E-01
  0.1003E+02   0.1037E-01
  0.1003E+02   0.1019E-01
  0.1004E+02   0.1002E-01
  0.1004E+02   0.9877E-02
  0.1004E+02   0.9748E-02
  0.1005E+02   0.9639E-02
  0.1005E+02   0.9547E-02
  0.1006E+02   0.9470E-02
  0.1006E+02   0.9406E-02
  0.1007E+02   0.9350E-02
  0.1008E+02   0.9301E-02
  0.1008E+02   0.9256E-02
  0.1009E+02   0.9215E-02
  0.1009E+02   0.9175E-02
  0.1010E+02   0.9137E-02
  0.1010E+02   0.9098E-02
  0.1011E+02   0.9057E-02
  0.1011E+02   0.9014E-02
  0.1012E+02   0.8968E-02
  0.1012E+02   0.8920E-02
  0.1012E+02   0.8874E-02
  0.1013E+02   0.8834E-02
  0.1013E+02   0.8804E-02
  0.1014E+02   0.8787E-02
  0.1014E+02   0.8786E-02
  0.1015E+02   0.8804E-02
  0.1015E+02   0.8838E-02
  0.1016E+02   0.8888E-02
  0.1017E+02   0.8949E-02
  0.1017E+02   0.9018E-02
  0.1018E+02   0.9091E-02
  0.1018E+02   0.9163E-02
  0.1019E+02   0.9230E-02
  0.1019E+02   0.9290E-02
  0.1020E+02   0.9343E-02
  0.1020E+02   0.9389E-02
  0.1021E+02   0.9431E-02
  0.1021E+02   0.9473E-02
  0.1021E+02   0.9519E-02
  0.1022E+02   0.9572E-02
  0.1022E+02   0.9637E-02
  0.1023E+02   0.9715E-02
  0.1023E+02   0.9810E-02
  0.1024E+02   0.9922E-02
  0.1025E+02   0.1005E-01
  0.1025E+02   0.1020E-01
  0.1026E+02   0.1037E-01
  0.1026E+02   0.1055E-01
  0.1027E+02   0.1074E-01
  0.1027E+02   0.1094E-01
  0.1028E+02   0.1115E-01
  0.1028E+02   0.1135E-01
  0.1029E+02   0.1155E-01
  0.1029E+02   0.1173E-01
  0.1029E+02   0.1190E-01
  0.1030E+02   0.1205E-01
  0.1030E+02   0.1217E-01
  0.1031E+02   0.1228E-01
  0.1031E+02   0.1236E-01
  0.1032E+02   0.1243E-01
  0.1033E+02   0.1250E-01
  0.1033E+02   0.1255E-01
  0.1034E+02   0.1261E-01
  0.1034E+02   0.1267E-01
  0.1035E+02   0.1274E-01
  0.1035E+02   0.1281E-01
  0.1036E+02   0.1287E-01
  0.1036E+02   0.1294E-01
  0.1037E+02   0.1300E-01
  0.1037E+02   0.1305E-01
  0.1038E+02   0.1308E-01
  0.1038E+02   0.1308E-01
  0.1038E+02   0.1305E-01
  0.1039E+02   0.1299E-01
  0.1039E+02   0.1290E-01
  0.1040E+02   0.1277E-01
  0.1040E+02   0.1260E-01
  0.1041E+02   0.1240E-01
  0.1042E+02   0.1217E-01
  0.1042E+02   0.1192E-01
  0.1043E+02   0.1164E-01
  0.1043E+02   0.1134E-01
  0.1044E+02   0.1104E-01
  0.1044E+02   0.1074E-01
  0.1045E+02   0.1045E-01
  0.1045E+02   0.1017E-01
  0.1046E+02   0.9914E-02
  0.1046E+02   0.9672E-02
  0.1046E+02   0.9444E-02
  0.1047E+02   0.9228E-02
  0.1047E+02   0.9018E-02
  0.1048E+02   0.8810E-02
  0.1048E+02   0.8601E-02
  0.1049E+02   0.8389E-02
  0.1050E+02   0.8174E-02
  0.1050E+02   0.7956E-02
  0.1051E+02   0.7735E-02
  0.1051E+02   0.7514E-02
  0.1052E+02   0.7291E-02
  0.1052E+02   0.7068E-02
  0.1053E+02   0.6844E-02
  0.1053E+02   0.6618E-02
  0.1054E+02   0.6392E-02
  0.1054E+02   0.6164E-02
  0.1054E+02   0.5935E-02
  0.1055E+02   0.5704E-02
  0.1055E+02   0.5472E-02
  0.1056E+02   0.5239E-02
  0.1056E+02   0.5004E-02
  0.1057E+02   0.4767E-02
  0.1058E+02   0.4529E-02
  0.1058E+02   0.4291E-02
  0.1059E+02   0.4054E-02
  0.1059E+02   0.3820E-02
  0.1060E+02   0.3593E-02
  0.1060E+02   0.3375E-02
  0.1061E+02   0.3167E-02
  0.1061E+02   0.2972E-02
  0.1062E+02   0.2791E-02
  0.1062E+02   0.2625E-02
  0.1062E+02   0.2475E-02
  0.1063E+02   0.2342E-02
  0.1063E+02   0.2226E-02
  0.1064E+02   0.2126E-02
  0.1064E+02   0.2042E-02
  0.1065E+02   0.1974E-02
  0.1065E+02   0.1919E-02
  0.1066E+02   0.1875E-02
  0.1067E+02   0.1840E-02
  0.1067E+02   0.1811E-02
  0.1068E+02   0.1784E-02
  0.1068E+02   0.1756E-02
  0.1069E+02   0.1723E-02
  0.1069E+02   0.1683E-02
  0.1070E+02   0.1634E-02
  0.1070E+02   0.1575E-02
  0.1071E+02   0.1509E-02
  0.1071E+02   0.1436E-02
  0.1071E+02   0.1360E-02
  0.1072E+02   0.1281E-02
  0.1072E+02   0.1201E-02
  0.1073E+02   0.1122E-02
  0.1073E+02   0.1044E-02
  0.1074E+02   0.9674E-03
  0.1075E+02   0.8917E-03
  0.1075E+02   0.8174E-03
  0.1076E+02   0.7453E-03
  0.1076E+02   0.6761E-03
  0.1077E+02   0.6110E-03
  0.1077E+02   0.5510E-03
  0.1078E+02   0.4972E-03
  0.1078E+02   0.4503E-03
  0.1079E+02   0.4107E-03
  0.1079E+02   0.3785E-03
  0.1079E+02   0.3533E-03
  0.1080E+02   0.3347E-03
  0.1080E+02   0.3218E-03
  0.1081E+02   0.3138E-03
  0.1081E+02   0.3095E-03
  0.1082E+02   0.3077E-03
  0.1083E+02   0.3077E-03
  0.1083E+02   0.3088E-03
  0.1084E+02   0.3106E-03
  0.1084E+02   0.3130E-03
  0.1085E+02   0.3158E-03
  0.1085E+02   0.3189E-03
  0.1086E+02   0.3222E-03
  0.1086E+02   0.3256E-03
  0.1087E+02   0.3292E-03
  0.1087E+02   0.3332E-03
  0.1088E+02   0.3374E-03
  0.1088E+02   0.3417E-03
  0.1088E+02   0.3457E-03
  0.1089E+02   0.3491E-03
  0.1089E+02   0.3518E-03
  0.1090E+02   0.3537E-03
  0.1090E+02   0.3555E-03
  0.1091E+02   0.3582E-03
  0.1092E+02   0.3629E-03
  0.1092E+02   0.3708E-03
  0.1093E+02   0.3833E-03
  0.1093E+02   0.4012E-03
  0.1094E+02   0.4254E-03
  0.1094E+02   0.4563E-03
  0.1095E+02   0.4944E-03
  0.1095E+02   0.5396E-03
  0.1096E+02   0.5922E-03
  0.1096E+02   0.6521E-03
  0.1096E+02   0.7190E-03
  0.1097E+02   0.7927E-03
  0.1097E+02   0.8725E-03
  0.1098E+02   0.9577E-03
  0.1098E+02   0.1047E-02
  0.1099E+02   0.1141E-02
  0.1100E+02   0.1236E-02
  0.1100E+02   0.1333E-02
  0.1101E+02   0.1428E-02
  0.1101E+02   0.1520E-02
  0.1102E+02   0.1609E-02
  0.1102E+02   0.1692E-02
  0.1103E+02   0.1771E-02
  0.1103E+02   0.1847E-02
  0.1104E+02   0.1920E-02
  0.1104E+02   0.1992E-02
  0.1104E+02   0.2063E-02
  0.1105E+02   0.2135E-02
  0.1105E+02   0.2207E-02
  0.1106E+02   0.2279E-02
  0.1106E+02   0.2350E-02
  0.1107E+02   0.2420E-02
  0.1108E+02   0.2489E-02
  0.1108E+02   0.2558E-02
  0.1109E+02   0.2628E-02
  0.1109E+02   0.2700E-02
  0.1110E+02   0.2778E-02
  0.1110E+02   0.2862E-02
  0.1111E+02   0.2955E-02
  0.1111E+02   0.3056E-02
  0.1112E+02   0.3165E-02
  0.1112E+02   0.3278E-02
  0.1112E+02   0.3393E-02
  0.1113E+02   0.3505E-02
  0.1113E+02   0.3611E-02
  0.1114E+02   0.3709E-02
  0.1114E+02   0.3799E-02
  0.1115E+02   0.3879E-02
  0.1115E+02   0.3951E-02
  0.1116E+02   0.4015E-02
  0.1117E+02   0.4072E-02
  0.1117E+02   0.4120E-02
  0.1118E+02   0.4162E-02
  0.1118E+02   0.4197E-02
  0.1119E+02   0.4229E-02
  0.1119E+02   0.4261E-02
  0.1120E+02   0.4298E-02
  0.1120E+02   0.4345E-02
  0.1121E+02   0.4407E-02
  0.1121E+02   0.4489E-02
  0.1121E+02   0.4593E-02
  0.1122E+02   0.4721E-02
  0.1122E+02   0.4875E-02
  0.1123E+02   0.5054E-02
  0.1123E+02   0.5257E-02
  0.1124E+02   0.5481E-02
  0.1125E+02   0.5724E-02
  0.1125E+02   0.5980E-02
  0.1126E+02   0.6245E-02
  0.1126E+02   0.6513E-02
  0.1127E+02   0.6781E-02
  0.1127E+02   0.7044E-02
  0.1128E+02   0.7304E-02
  0.1128E+02   0.7559E-02
  0.1129E+02   0.7811E-02
  0.1129E+02   0.8064E-02
  0.1129E+02   0.8317E-02
  0.1130E+02   0.8572E-02
  0.1130E+02   0.8829E-02
  0.1131E+02   0.9086E-02
  0.1131E+02   0.9340E-02
  0.1132E+02   0.9588E-02
  0.1133E+02   0.9824E-02
  0.1133E+02   0.1004E-01
  0.1134E+02   0.1024E-01
  0.1134E+02   0.1041E-01
  0.1135E+02   0.1054E-01
  0.1135E+02   0.1063E-01
  0.1136E+02   0.1069E-01
  0.1136E+02   0.1070E-01
  0.1137E+02   0.1068E-01
  0.1137E+02   0.1062E-01
  0.1138E+02   0.1052E-01
  0.1138E+02   0.1040E-01
  0.1138E+02   0.1025E-01
  0.1139E+02   0.1008E-01
  0.1139E+02   0.9896E-02
  0.1140E+02   0.9693E-02
  0.1140E+02   0.9476E-02
  0.1141E+02   0.9244E-02
  0.1142E+02   0.9000E-02
  0.1142E+02   0.8748E-02
  0.1143E+02   0.8493E-02
  0.1143E+02   0.8240E-02
  0.1144E+02   0.7995E-02
  0.1144E+02   0.7762E-02
  0.1145E+02   0.7546E-02
  0.1145E+02   0.7347E-02
  0.1146E+02   0.7169E-02
  0.1146E+02   0.7012E-02
  0.1146E+02   0.6876E-02
  0.1147E+02   0.6761E-02
  0.1147E+02   0.6667E-02
  0.1148E+02   0.6591E-02
  0.1148E+02   0.6532E-02
  0.1149E+02   0.6487E-02
  0.1150E+02   0.6451E-02
  0.1150E+02   0.6420E-02
  0.1151E+02   0.6389E-02
  0.1151E+02   0.6354E-02
  0.1152E+02   0.6311E-02
  0.1152E+02   0.6258E-02
  0.1153E+02   0.6192E-02
  0.1153E+02   0.6114E-02
  0.1154E+02   0.6026E-02
  0.1154E+02   0.5929E-02
  0.1154E+02   0.5828E-02
  0.1155E+02   0.5727E-02
  0.1155E+02   0.5633E-02
  0.1156E+02   0.5549E-02
  0.1156E+02   0.5480E-02
  0.1157E+02   0.5427E-02
  0.1158E+02   0.5390E-02
  0.1158E+02   0.5365E-02
  0.1159E+02   0.5349E-02
  0.1159E+02   0.5338E-02
  0.1160E+02   0.5329E-02
  0.1160E+02   0.5319E-02
  0.1161E+02   0.5305E-02
  0.1161E+02   0.5287E-02
  0.1162E+02   0.5262E-02
  0.1162E+02   0.5228E-02
  0.1162E+02   0.5185E-02
  0.1163E+02   0.5133E-02
  0.1163E+02   0.5073E-02
  0.1164E+02   0.5006E-02
  0.1164E+02   0.4932E-02
  0.1165E+02   0.4852E-02
  0.1165E+02   0.4766E-02
  0.1166E+02   0.4676E-02
  0.1167E+02   0.4581E-02
  0.1167E+02   0.4481E-02
  0.1168E+02   0.4378E-02
  0.1168E+02   0.4274E-02
  0.1169E+02   0.4169E-02
  0.1169E+02   0.4066E-02
  0.1170E+02   0.3965E-02
  0.1170E+02   0.3869E-02
  0.1171E+02   0.3779E-02
  0.1171E+02   0.3696E-02
  0.1171E+02   0.3621E-02
  0.1172E+02   0.3557E-02
  0.1172E+02   0.3502E-02
  0.1173E+02   0.3456E-02
  0.1173E+02   0.3418E-02
  0.1174E+02   0.3388E-02
  0.1175E+02   0.3364E-02
  0.1175E+02   0.3346E-02
  0.1176E+02   0.3334E-02
  0.1176E+02   0.3329E-02
  0.1177E+02   0.3332E-02
  0.1177E+02   0.3345E-02
  0.1178E+02   0.3368E-02
  0.1178E+02   0.3403E-02
  0.1179E+02   0.3451E-02
  0.1179E+02   0.3512E-02
  0.1179E+02   0.3586E-02
  0.1180E+02   0.3671E-02
  0.1180E+02   0.3766E-02
  0.1181E+02   0.3869E-02
  0.1181E+02   0.3978E-02
  0.1182E+02   0.4091E-02
  0.1183E+02   0.4204E-02
  0.1183E+02   0.4314E-02
  0.1184E+02   0.4420E-02
  0.1184E+02   0.4517E-02
  0.1185E+02   0.4605E-02
  0.1185E+02   0.4681E-02
  0.1186E+02   0.4743E-02
  0.1186E+02   0.4788E-02
  0.1187E+02   0.4815E-02
  0.1187E+02   0.4823E-02
  0.1188E+02   0.4810E-02
  0.1188E+02   0.4777E-02
  0.1188E+02   0.4725E-02
  0.1189E+02   0.4657E-02
  0.1189E+02   0.4575E-02
  0.1190E+02   0.4483E-02
  0.1190E+02   0.4382E-02
  0.1191E+02   0.4276E-02
  0.1192E+02   0.4166E-02
  0.1192E+02   0.4053E-02
  0.1193E+02   0.3940E-02
  0.1193E+02   0.3829E-02
  0.1194E+02   0.3719E-02
  0.1194E+02   0.3615E-02
  0.1195E+02   0.3517E-02
  0.1195E+02   0.3426E-02
  0.1196E+02   0.3344E-02
  0.1196E+02   0.3269E-02
  0.1196E+02   0.3202E-02
  0.1197E+02   0.3141E-02
  0.1197E+02   0.3086E-02
  0.1198E+02   0.3037E-02
  0.1198E+02   0.2994E-02
  0.1199E+02   0.2955E-02
  0.1200E+02   0.2921E-02
  0.1200E+02   0.2893E-02
  0.1201E+02   0.2871E-02
  0.1201E+02   0.2854E-02
  0.1202E+02   0.2844E-02
  0.1202E+02   0.2839E-02
  0.1203E+02   0.2841E-02
  0.1203E+02   0.2849E-02
  0.1204E+02   0.2861E-02
  0.1204E+02   0.2878E-02
  0.1204E+02   0.2898E-02
  0.1205E+02   0.2921E-02
  0.1205E+02   0.2947E-02
  0.1206E+02   0.2974E-02
  0.1206E+02   0.3000E-02
  0.1207E+02   0.3025E-02
  0.1208E+02   0.3045E-02
  0.1208E+02   0.3058E-02
  0.1209E+02   0.3062E-02
  0.1209E+02   0.3055E-02
  0.1210E+02   0.3035E-02
  0.1210E+02   0.3002E-02
  0.1211E+02   0.2955E-02
  0.1211E+02   0.2896E-02
  0.1212E+02   0.2827E-02
  0.1212E+02   0.2749E-02
  0.1212E+02   0.2665E-02
  0.1213E+02   0.2577E-02
  0.1213E+02   0.2488E-02
  0.1214E+02   0.2399E-02
  0.1214E+02   0.2312E-02
  0.1215E+02   0.2230E-02
  0.1216E+02   0.2154E-02
  0.1216E+02   0.2088E-02
  0.1217E+02   0.2033E-02
  0.1217E+02   0.1992E-02
  0.1218E+02   0.1967E-02
  0.1218E+02   0.1961E-02
  0.1219E+02   0.1974E-02
  0.1219E+02   0.2006E-02
  0.1220E+02   0.2055E-02
  0.1220E+02   0.2119E-02
  0.1221E+02   0.2197E-02
  0.1221E+02   0.2287E-02
  0.1221E+02   0.2388E-02
  0.1222E+02   0.2499E-02
  0.1222E+02   0.2622E-02
  0.1223E+02   0.2759E-02
  0.1223E+02   0.2909E-02
  0.1224E+02   0.3075E-02
  0.1225E+02   0.3255E-02
  0.1225E+02   0.3448E-02
  0.1226E+02   0.3651E-02
  0.1226E+02   0.3858E-02
  0.1227E+02   0.4064E-02
  0.1227E+02   0.4263E-02
  0.1228E+02   0.4449E-02
  0.1228E+02   0.4619E-02
  0.1229E+02   0.4771E-02
  0.1229E+02   0.4906E-02
  0.1229E+02   0.5025E-02
  0.1230E+02   0.5133E-02
  0.1230E+02   0.5235E-02
  0.1231E+02   0.5334E-02
  0.1231E+02   0.5435E-02
  0.1232E+02   0.5541E-02
  0.1233E+02   0.5655E-02
