        time          msd
  0.8230E+01   0.7852E+01
  0.8235E+01   0.7932E+01
  0.8240E+01   0.7738E+01
  0.8245E+01   0.7819E+01
  0.8250E+01   0.8123E+01
  0.8255E+01   0.8149E+01
  0.8260E+01   0.8341E+01
  0.8265E+01   0.8535E+01
  0.8270E+01   0.8534E+01
  0.8275E+01   0.8645E+01
  0.8280E+01   0.8699E+01
  0.8285E+01   0.8835E+01
  0.8290E+01   0.9028E+01
  0.8295E+01   0.9056E+01
  0.8300E+01   0.8917E+01
  0.8305E+01   0.8891E+01
  0.8310E+01   0.8920E+01
  0.8315E+01   0.8810E+01
  0.8320E+01   0.8976E+01
  0.8325E+01   0.8809E+01
  0.8330E+01   0.8920E+01
  0.8335E+01   0.8895E+01
  0.8340E+01   0.8841E+01
  0.8345E+01   0.8759E+01
  0.8350E+01   0.8785E+01
  0.8355E+01   0.8563E+01
  0.8360E+01   0.8480E+01
  0.8365E+01   0.8700E+01
  0.8370E+01   0.8533E+01
  0.8375E+01   0.8423E+01
  0.8380E+01   0.8367E+01
  0.8385E+01   0.8506E+01
  0.8390E+01   0.8560E+01
  0.8395E+01   0.8284E+01
  0.8400E+01   0.8117E+01
  0.8405E+01   0.8005E+01
  0.8410E+01   0.7867E+01
  0.8415E+01   0.7949E+01
  0.8420E+01   0.8032E+01
  0.8425E+01   0.8060E+01
  0.8430E+01   0.8255E+01
  0.8435E+01   0.8394E+01
  0.8440E+01   0.8479E+01
  0.8445E+01   0.8452E+01
  0.8450E+01   0.8341E+01
  0.8455E+01   0.8203E+01
  0.8460E+01   0.8176E+01
  0.8465E+01   0.8424E+01
  0.8470E+01   0.8259E+01
  0.8475E+01   0.8147E+01
  0.8480E+01   0.8038E+01
  0.8485E+01   0.7952E+01
  0.8490E+01   0.8062E+01
  0.8495E+01   0.8174E+01
  0.8500E+01   0.8256E+01
  0.8505E+01   0.8146E+01
  0.8510E+01   0.8202E+01
  0.8515E+01   0.8205E+01
  0.8520E+01   0.8235E+01
  0.8525E+01   0.8126E+01
  0.8530E+01   0.8042E+01
  0.8535E+01   0.8152E+01
  0.8540E+01   0.8263E+01
  0.8545E+01   0.8430E+01
  0.8550E+01   0.8292E+01
  0.8555E+01   0.8403E+01
  0.8560E+01   0.8264E+01
  0.8565E+01   0.8267E+01
  0.8570E+01   0.8378E+01
  0.8575E+01   0.8213E+01
  0.8580E+01   0.8131E+01
  0.8585E+01   0.7994E+01
  0.8590E+01   0.7913E+01
  0.8595E+01   0.8024E+01
  0.8600E+01   0.7831E+01
  0.8605E+01   0.7966E+01
  0.8610E+01   0.8021E+01
  0.8615E+01   0.8102E+01
  0.8620E+01   0.8319E+01
  0.8625E+01   0.8485E+01
  0.8630E+01   0.8513E+01
  0.8635E+01   0.8624E+01
  0.8640E+01   0.8265E+01
  0.8645E+01   0.8265E+01
  0.8650E+01   0.8210E+01
  0.8655E+01   0.8155E+01
  0.8660E+01   0.8046E+01
  0.8665E+01   0.8073E+01
  0.8670E+01   0.8212E+01
  0.8675E+01   0.8102E+01
  0.8680E+01   0.8019E+01
  0.8685E+01   0.7882E+01
  0.8690E+01   0.8077E+01
  0.8695E+01   0.8159E+01
  0.8700E+01   0.8159E+01
  0.8705E+01   0.8297E+01
  0.8710E+01   0.8077E+01
  0.8715E+01   0.8271E+01
  0.8720E+01   0.8214E+01
  0.8725E+01   0.7992E+01
  0.8730E+01   0.7881E+01
  0.8735E+01   0.7881E+01
  0.8740E+01   0.7965E+01
  0.8745E+01   0.7853E+01
  0.8750E+01   0.7852E+01
  0.8755E+01   0.7907E+01
  0.8760E+01   0.7880E+01
  0.8765E+01   0.7853E+01
  0.8770E+01   0.7715E+01
  0.8775E+01   0.7855E+01
  0.8780E+01   0.7827E+01
  0.8785E+01   0.7883E+01
  0.8790E+01   0.7829E+01
  0.8795E+01   0.7718E+01
  0.8800E+01   0.7664E+01
  0.8805E+01   0.7746E+01
  0.8810E+01   0.7498E+01
  0.8815E+01   0.7719E+01
  0.8820E+01   0.7940E+01
  0.8825E+01   0.7884E+01
  0.8830E+01   0.7855E+01
  0.8835E+01   0.7994E+01
  0.8840E+01   0.7910E+01
  0.8845E+01   0.7992E+01
  0.8850E+01   0.8047E+01
  0.8855E+01   0.8377E+01
  0.8860E+01   0.8461E+01
  0.8865E+01   0.8516E+01
  0.8870E+01   0.8378E+01
  0.8875E+01   0.8487E+01
  0.8880E+01   0.8431E+01
  0.8885E+01   0.8458E+01
  0.8890E+01   0.8459E+01
  0.8895E+01   0.8458E+01
  0.8900E+01   0.8402E+01
  0.8905E+01   0.8596E+01
  0.8910E+01   0.8322E+01
  0.8915E+01   0.8349E+01
  0.8920E+01   0.8458E+01
  0.8925E+01   0.8651E+01
  0.8930E+01   0.8540E+01
  0.8935E+01   0.8622E+01
  0.8940E+01   0.8566E+01
  0.8945E+01   0.8593E+01
  0.8950E+01   0.8374E+01
  0.8955E+01   0.8539E+01
  0.8960E+01   0.8485E+01
  0.8965E+01   0.8430E+01
  0.8970E+01   0.8291E+01
  0.8975E+01   0.8179E+01
  0.8980E+01   0.8343E+01
  0.8985E+01   0.8341E+01
  0.8990E+01   0.8396E+01
  0.8995E+01   0.8285E+01
  0.9000E+01   0.8284E+01
  0.9005E+01   0.8116E+01
  0.9010E+01   0.8366E+01
  0.9015E+01   0.8256E+01
  0.9020E+01   0.8285E+01
  0.9025E+01   0.8230E+01
  0.9030E+01   0.8093E+01
  0.9035E+01   0.8288E+01
  0.9040E+01   0.8206E+01
  0.9045E+01   0.8069E+01
  0.9050E+01   0.8097E+01
  0.9055E+01   0.7934E+01
  0.9060E+01   0.7907E+01
  0.9065E+01   0.8268E+01
  0.9070E+01   0.8131E+01
  0.9075E+01   0.7992E+01
  0.9080E+01   0.7992E+01
  0.9085E+01   0.7910E+01
  0.9090E+01   0.7911E+01
  0.9095E+01   0.7940E+01
  0.9100E+01   0.7911E+01
  0.9105E+01   0.7771E+01
  0.9110E+01   0.7882E+01
  0.9115E+01   0.7633E+01
  0.9120E+01   0.8017E+01
  0.9125E+01   0.8264E+01
  0.9130E+01   0.8539E+01
  0.9135E+01   0.8592E+01
  0.9140E+01   0.8593E+01
  0.9145E+01   0.8399E+01
  0.9150E+01   0.8399E+01
  0.9155E+01   0.8342E+01
  0.9160E+01   0.8370E+01
  0.9165E+01   0.8562E+01
  0.9170E+01   0.8562E+01
  0.9175E+01   0.8315E+01
  0.9180E+01   0.8399E+01
  0.9185E+01   0.8426E+01
  0.9190E+01   0.8233E+01
  0.9195E+01   0.8428E+01
  0.9200E+01   0.8264E+01
  0.9205E+01   0.8429E+01
  0.9210E+01   0.8318E+01
  0.9215E+01   0.8290E+01
  0.9220E+01   0.8208E+01
  0.9225E+01   0.7933E+01
  0.9230E+01   0.8044E+01
  0.9235E+01   0.8209E+01
  0.9240E+01   0.8238E+01
  0.9245E+01   0.8182E+01
  0.9250E+01   0.8184E+01
  0.9255E+01   0.8100E+01
  0.9260E+01   0.8099E+01
  0.9265E+01   0.8181E+01
  0.9270E+01   0.8373E+01
  0.9275E+01   0.8373E+01
  0.9280E+01   0.8317E+01
  0.9285E+01   0.8262E+01
  0.9290E+01   0.8098E+01
  0.9295E+01   0.8015E+01
  0.9300E+01   0.8016E+01
  0.9305E+01   0.8045E+01
  0.9310E+01   0.8182E+01
  0.9315E+01   0.8128E+01
  0.9320E+01   0.8295E+01
  0.9325E+01   0.8432E+01
  0.9330E+01   0.8378E+01
  0.9335E+01   0.8269E+01
  0.9340E+01   0.8159E+01
  0.9345E+01   0.8020E+01
  0.9350E+01   0.8021E+01
  0.9355E+01   0.8187E+01
  0.9360E+01   0.8076E+01
  0.9365E+01   0.8020E+01
  0.9370E+01   0.8075E+01
  0.9375E+01   0.7992E+01
  0.9380E+01   0.7828E+01
  0.9385E+01   0.7716E+01
  0.9390E+01   0.7744E+01
  0.9395E+01   0.7552E+01
  0.9400E+01   0.7580E+01
  0.9405E+01   0.7498E+01
  0.9410E+01   0.7581E+01
  0.9415E+01   0.7693E+01
  0.9420E+01   0.7942E+01
  0.9425E+01   0.8022E+01
  0.9430E+01   0.7995E+01
  0.9435E+01   0.8021E+01
  0.9440E+01   0.8187E+01
  0.9445E+01   0.8133E+01
  0.9450E+01   0.7966E+01
  0.9455E+01   0.7909E+01
  0.9460E+01   0.7853E+01
  0.9465E+01   0.7797E+01
  0.9470E+01   0.7825E+01
  0.9475E+01   0.7989E+01
  0.9480E+01   0.7797E+01
  0.9485E+01   0.7824E+01
  0.9490E+01   0.7768E+01
  0.9495E+01   0.7741E+01
  0.9500E+01   0.8129E+01
  0.9505E+01   0.8157E+01
  0.9510E+01   0.8295E+01
  0.9515E+01   0.8351E+01
  0.9520E+01   0.8324E+01
  0.9525E+01   0.8269E+01
  0.9530E+01   0.8214E+01
  0.9535E+01   0.8186E+01
  0.9540E+01   0.8185E+01
  0.9545E+01   0.8185E+01
  0.9550E+01   0.8046E+01
  0.9555E+01   0.8156E+01
  0.9560E+01   0.8127E+01
  0.9565E+01   0.8183E+01
  0.9570E+01   0.8128E+01
  0.9575E+01   0.8044E+01
  0.9580E+01   0.8238E+01
  0.9585E+01   0.8099E+01
  0.9590E+01   0.8125E+01
  0.9595E+01   0.8234E+01
  0.9600E+01   0.8122E+01
  0.9605E+01   0.7874E+01
  0.9610E+01   0.8094E+01
  0.9615E+01   0.8203E+01
  0.9620E+01   0.8231E+01
  0.9625E+01   0.8312E+01
  0.9630E+01   0.8341E+01
  0.9635E+01   0.8231E+01
  0.9640E+01   0.8285E+01
  0.9645E+01   0.8313E+01
  0.9650E+01   0.8286E+01
  0.9655E+01   0.8396E+01
  0.9660E+01   0.8698E+01
  0.9665E+01   0.8534E+01
  0.9670E+01   0.8698E+01
  0.9675E+01   0.8643E+01
  0.9680E+01   0.8505E+01
  0.9685E+01   0.8561E+01
  0.9690E+01   0.8726E+01
  0.9695E+01   0.8754E+01
  0.9700E+01   0.8699E+01
  0.9705E+01   0.8506E+01
  0.9710E+01   0.8561E+01
  0.9715E+01   0.8504E+01
  0.9720E+01   0.8476E+01
  0.9725E+01   0.8421E+01
  0.9730E+01   0.8340E+01
  0.9735E+01   0.8397E+01
  0.9740E+01   0.8397E+01
  0.9745E+01   0.8370E+01
  0.9750E+01   0.8370E+01
  0.9755E+01   0.8234E+01
  0.9760E+01   0.8234E+01
  0.9765E+01   0.8153E+01
  0.9770E+01   0.8042E+01
  0.9775E+01   0.8015E+01
  0.9780E+01   0.7962E+01
  0.9785E+01   0.7989E+01
  0.9790E+01   0.8073E+01
  0.9795E+01   0.8044E+01
  0.9800E+01   0.8376E+01
  0.9805E+01   0.8128E+01
  0.9810E+01   0.7964E+01
  0.9815E+01   0.8020E+01
  0.9820E+01   0.8322E+01
  0.9825E+01   0.8212E+01
  0.9830E+01   0.7909E+01
  0.9835E+01   0.7854E+01
  0.9840E+01   0.7935E+01
  0.9845E+01   0.8017E+01
  0.9850E+01   0.8127E+01
  0.9855E+01   0.8347E+01
  0.9860E+01   0.8486E+01
  0.9865E+01   0.8485E+01
  0.9870E+01   0.8458E+01
  0.9875E+01   0.8458E+01
  0.9880E+01   0.8430E+01
  0.9885E+01   0.8460E+01
  0.9890E+01   0.8652E+01
  0.9895E+01   0.8624E+01
  0.9900E+01   0.8485E+01
  0.9905E+01   0.8596E+01
  0.9910E+01   0.8429E+01
  0.9915E+01   0.8291E+01
  0.9920E+01   0.8128E+01
  0.9925E+01   0.8045E+01
  0.9930E+01   0.8073E+01
  0.9935E+01   0.8158E+01
  0.9940E+01   0.8242E+01
  0.9945E+01   0.8105E+01
  0.9950E+01   0.8022E+01
  0.9955E+01   0.8024E+01
  0.9960E+01   0.7969E+01
  0.9965E+01   0.7969E+01
  0.9970E+01   0.8107E+01
  0.9975E+01   0.8163E+01
  0.9980E+01   0.8137E+01
  0.9985E+01   0.8191E+01
  0.9990E+01   0.8190E+01
  0.9995E+01   0.8106E+01
  0.1000E+02   0.8135E+01
  0.1001E+02   0.7889E+01
  0.1001E+02   0.7722E+01
  0.1002E+02   0.7639E+01
  0.1002E+02   0.7528E+01
  0.1003E+02   0.7445E+01
  0.1003E+02   0.7556E+01
  0.1004E+02   0.7750E+01
  0.1004E+02   0.7668E+01
  0.1004E+02   0.7946E+01
  0.1005E+02   0.7893E+01
  0.1005E+02   0.7700E+01
  0.1006E+02   0.7698E+01
  0.1006E+02   0.7779E+01
  0.1007E+02   0.7722E+01
  0.1008E+02   0.7609E+01
  0.1008E+02   0.7636E+01
  0.1009E+02   0.7496E+01
  0.1009E+02   0.7633E+01
  0.1010E+02   0.7743E+01
  0.1010E+02   0.8126E+01
  0.1011E+02   0.8344E+01
  0.1011E+02   0.8454E+01
  0.1012E+02   0.8563E+01
  0.1012E+02   0.8368E+01
  0.1012E+02   0.8340E+01
  0.1013E+02   0.8339E+01
  0.1013E+02   0.8284E+01
  0.1014E+02   0.8202E+01
  0.1014E+02   0.8173E+01
  0.1015E+02   0.8146E+01
  0.1015E+02   0.8339E+01
  0.1016E+02   0.8174E+01
  0.1017E+02   0.8311E+01
  0.1017E+02   0.8146E+01
  0.1018E+02   0.8201E+01
  0.1018E+02   0.8369E+01
  0.1019E+02   0.8149E+01
  0.1019E+02   0.8011E+01
  0.1020E+02   0.8068E+01
  0.1020E+02   0.8097E+01
  0.1021E+02   0.8069E+01
  0.1021E+02   0.7960E+01
  0.1021E+02   0.7987E+01
  0.1022E+02   0.7987E+01
  0.1022E+02   0.7905E+01
  0.1023E+02   0.7988E+01
  0.1023E+02   0.7988E+01
  0.1024E+02   0.8238E+01
  0.1025E+02   0.8209E+01
  0.1025E+02   0.8376E+01
  0.1026E+02   0.8375E+01
  0.1026E+02   0.8319E+01
  0.1027E+02   0.8292E+01
  0.1027E+02   0.8152E+01
  0.1028E+02   0.8234E+01
  0.1028E+02   0.8178E+01
  0.1029E+02   0.8233E+01
  0.1029E+02   0.8482E+01
  0.1029E+02   0.8509E+01
  0.1030E+02   0.8179E+01
  0.1030E+02   0.8180E+01
  0.1031E+02   0.8097E+01
  0.1031E+02   0.7932E+01
  0.1032E+02   0.7959E+01
  0.1033E+02   0.7821E+01
  0.1033E+02   0.7821E+01
  0.1034E+02   0.7905E+01
  0.1034E+02   0.7659E+01
  0.1035E+02   0.7713E+01
  0.1035E+02   0.7492E+01
  0.1036E+02   0.7492E+01
  0.1036E+02   0.7658E+01
  0.1037E+02   0.7521E+01
  0.1037E+02   0.7522E+01
  0.1038E+02   0.7577E+01
  0.1038E+02   0.7605E+01
  0.1038E+02   0.7551E+01
  0.1039E+02   0.7577E+01
  0.1039E+02   0.7605E+01
  0.1040E+02   0.7604E+01
  0.1040E+02   0.7660E+01
  0.1041E+02   0.7768E+01
  0.1042E+02   0.7960E+01
  0.1042E+02   0.8099E+01
  0.1043E+02   0.8044E+01
  0.1043E+02   0.8072E+01
  0.1044E+02   0.8237E+01
  0.1044E+02   0.8125E+01
  0.1045E+02   0.8099E+01
  0.1045E+02   0.8182E+01
  0.1046E+02   0.8184E+01
  0.1046E+02   0.8212E+01
  0.1046E+02   0.8184E+01
  0.1047E+02   0.8019E+01
  0.1047E+02   0.8047E+01
  0.1048E+02   0.8183E+01
  0.1048E+02   0.8183E+01
  0.1049E+02   0.8238E+01
  0.1050E+02   0.8404E+01
  0.1050E+02   0.8210E+01
  0.1051E+02   0.8374E+01
  0.1051E+02   0.8264E+01
  0.1052E+02   0.8237E+01
  0.1052E+02   0.8210E+01
  0.1053E+02   0.8514E+01
  0.1053E+02   0.8652E+01
  0.1054E+02   0.8541E+01
  0.1054E+02   0.8433E+01
  0.1054E+02   0.8294E+01
  0.1055E+02   0.8434E+01
  0.1055E+02   0.8708E+01
  0.1056E+02   0.8540E+01
  0.1056E+02   0.8511E+01
  0.1057E+02   0.8483E+01
  0.1058E+02   0.8593E+01
  0.1058E+02   0.8678E+01
  0.1059E+02   0.8511E+01
  0.1059E+02   0.8398E+01
  0.1060E+02   0.8452E+01
  0.1060E+02   0.8259E+01
  0.1061E+02   0.8369E+01
  0.1061E+02   0.8340E+01
  0.1062E+02   0.8341E+01
  0.1062E+02   0.8231E+01
  0.1062E+02   0.8204E+01
  0.1063E+02   0.8039E+01
  0.1063E+02   0.7927E+01
  0.1064E+02   0.7732E+01
  0.1064E+02   0.7761E+01
  0.1065E+02   0.7815E+01
  0.1065E+02   0.7705E+01
  0.1066E+02   0.7871E+01
  0.1067E+02   0.8037E+01
  0.1067E+02   0.7954E+01
  0.1068E+02   0.7954E+01
  0.1068E+02   0.7899E+01
  0.1069E+02   0.7898E+01
  0.1069E+02   0.7981E+01
  0.1070E+02   0.7898E+01
  0.1070E+02   0.7954E+01
  0.1071E+02   0.8010E+01
  0.1071E+02   0.8121E+01
  0.1071E+02   0.8204E+01
  0.1072E+02   0.8041E+01
  0.1072E+02   0.8015E+01
  0.1073E+02   0.7989E+01
  0.1073E+02   0.7991E+01
  0.1074E+02   0.8048E+01
  0.1075E+02   0.8216E+01
  0.1075E+02   0.8325E+01
  0.1076E+02   0.8104E+01
  0.1076E+02   0.7910E+01
  0.1077E+02   0.7938E+01
  0.1077E+02   0.7938E+01
  0.1078E+02   0.7965E+01
  0.1078E+02   0.7829E+01
  0.1079E+02   0.7830E+01
  0.1079E+02   0.7776E+01
  0.1079E+02   0.7942E+01
  0.1080E+02   0.8161E+01
  0.1080E+02   0.8133E+01
  0.1081E+02   0.8187E+01
  0.1081E+02   0.8212E+01
  0.1082E+02   0.8102E+01
  0.1083E+02   0.8129E+01
  0.1083E+02   0.8156E+01
  0.1084E+02   0.8240E+01
  0.1084E+02   0.8129E+01
  0.1085E+02   0.8376E+01
  0.1085E+02   0.8320E+01
  0.1086E+02   0.8263E+01
  0.1086E+02   0.8290E+01
  0.1087E+02   0.8261E+01
  0.1087E+02   0.8538E+01
  0.1088E+02   0.8512E+01
  0.1088E+02   0.8208E+01
  0.1088E+02   0.8070E+01
  0.1089E+02   0.8208E+01
  0.1089E+02   0.8291E+01
  0.1090E+02   0.8099E+01
  0.1090E+02   0.7961E+01
  0.1091E+02   0.7990E+01
  0.1092E+02   0.8074E+01
  0.1092E+02   0.8130E+01
  0.1093E+02   0.8104E+01
  0.1093E+02   0.7995E+01
  0.1094E+02   0.8023E+01
  0.1094E+02   0.8022E+01
  0.1095E+02   0.8132E+01
  0.1095E+02   0.7857E+01
  0.1096E+02   0.7913E+01
  0.1096E+02   0.7941E+01
  0.1096E+02   0.7915E+01
  0.1097E+02   0.8080E+01
  0.1097E+02   0.8050E+01
  0.1098E+02   0.7996E+01
  0.1098E+02   0.8270E+01
  0.1099E+02   0.8157E+01
  0.1100E+02   0.8100E+01
  0.1100E+02   0.8153E+01
  0.1101E+02   0.8153E+01
  0.1101E+02   0.8154E+01
  0.1102E+02   0.8154E+01
  0.1102E+02   0.8099E+01
  0.1103E+02   0.8018E+01
  0.1103E+02   0.8019E+01
  0.1104E+02   0.7936E+01
  0.1104E+02   0.7660E+01
  0.1104E+02   0.7606E+01
  0.1105E+02   0.7772E+01
  0.1105E+02   0.7551E+01
  0.1106E+02   0.7718E+01
  0.1106E+02   0.7662E+01
  0.1107E+02   0.7471E+01
  0.1108E+02   0.7500E+01
  0.1108E+02   0.7667E+01
  0.1109E+02   0.7640E+01
  0.1109E+02   0.7475E+01
  0.1110E+02   0.7668E+01
  0.1110E+02   0.7475E+01
  0.1111E+02   0.7612E+01
  0.1111E+02   0.7721E+01
  0.1112E+02   0.7830E+01
  0.1112E+02   0.7828E+01
  0.1112E+02   0.7964E+01
  0.1113E+02   0.7881E+01
  0.1113E+02   0.7991E+01
  0.1114E+02   0.8157E+01
  0.1114E+02   0.8238E+01
  0.1115E+02   0.8293E+01
  0.1115E+02   0.8212E+01
  0.1116E+02   0.8213E+01
  0.1117E+02   0.8021E+01
  0.1117E+02   0.7772E+01
  0.1118E+02   0.7939E+01
  0.1118E+02   0.7966E+01
  0.1119E+02   0.7857E+01
  0.1119E+02   0.7662E+01
  0.1120E+02   0.7663E+01
  0.1120E+02   0.7800E+01
  0.1121E+02   0.7773E+01
  0.1121E+02   0.7910E+01
  0.1121E+02   0.7937E+01
  0.1122E+02   0.7880E+01
  0.1122E+02   0.7989E+01
  0.1123E+02   0.8044E+01
  0.1123E+02   0.8043E+01
  0.1124E+02   0.8209E+01
  0.1125E+02   0.8484E+01
  0.1125E+02   0.8400E+01
  0.1126E+02   0.8456E+01
  0.1126E+02   0.8207E+01
  0.1127E+02   0.8125E+01
  0.1127E+02   0.7903E+01
  0.1128E+02   0.7683E+01
  0.1128E+02   0.8015E+01
  0.1129E+02   0.7766E+01
  0.1129E+02   0.7931E+01
  0.1129E+02   0.7905E+01
  0.1130E+02   0.7850E+01
  0.1130E+02   0.7933E+01
  0.1131E+02   0.7988E+01
  0.1131E+02   0.7935E+01
  0.1132E+02   0.7960E+01
  0.1133E+02   0.7851E+01
  0.1133E+02   0.7961E+01
  0.1134E+02   0.8016E+01
  0.1134E+02   0.7961E+01
  0.1135E+02   0.7987E+01
  0.1135E+02   0.8207E+01
  0.1136E+02   0.8373E+01
  0.1136E+02   0.8427E+01
  0.1137E+02   0.8564E+01
  0.1137E+02   0.8453E+01
  0.1138E+02   0.8617E+01
  0.1138E+02   0.8616E+01
  0.1138E+02   0.8284E+01
  0.1139E+02   0.8367E+01
  0.1139E+02   0.8422E+01
  0.1140E+02   0.8587E+01
  0.1140E+02   0.8809E+01
  0.1141E+02   0.8836E+01
  0.1142E+02   0.8726E+01
  0.1142E+02   0.8615E+01
  0.1143E+02   0.8751E+01
  0.1143E+02   0.8777E+01
  0.1144E+02   0.8971E+01
  0.1144E+02   0.8696E+01
  0.1145E+02   0.8560E+01
  0.1145E+02   0.8532E+01
  0.1146E+02   0.8535E+01
  0.1146E+02   0.8397E+01
  0.1146E+02   0.8674E+01
  0.1147E+02   0.8729E+01
  0.1147E+02   0.8756E+01
  0.1148E+02   0.8866E+01
  0.1148E+02   0.8837E+01
  0.1149E+02   0.8562E+01
  0.1150E+02   0.8479E+01
  0.1150E+02   0.8396E+01
  0.1151E+02   0.8341E+01
  0.1151E+02   0.8423E+01
  0.1152E+02   0.8368E+01
  0.1152E+02   0.8367E+01
  0.1153E+02   0.8313E+01
  0.1153E+02   0.8314E+01
  0.1154E+02   0.8344E+01
  0.1154E+02   0.8483E+01
  0.1154E+02   0.8429E+01
  0.1155E+02   0.8513E+01
  0.1155E+02   0.8542E+01
  0.1156E+02   0.8432E+01
  0.1156E+02   0.8653E+01
  0.1157E+02   0.8820E+01
  0.1158E+02   0.8681E+01
  0.1158E+02   0.8488E+01
  0.1159E+02   0.8321E+01
  0.1159E+02   0.8348E+01
  0.1160E+02   0.8322E+01
  0.1160E+02   0.8377E+01
  0.1161E+02   0.8349E+01
  0.1161E+02   0.8378E+01
  0.1162E+02   0.8348E+01
  0.1162E+02   0.8291E+01
  0.1162E+02   0.8455E+01
  0.1163E+02   0.8262E+01
  0.1163E+02   0.8344E+01
  0.1164E+02   0.8427E+01
  0.1164E+02   0.8261E+01
  0.1165E+02   0.8232E+01
  0.1165E+02   0.8398E+01
  0.1166E+02   0.8259E+01
  0.1167E+02   0.8287E+01
  0.1167E+02   0.8122E+01
  0.1168E+02   0.7958E+01
  0.1168E+02   0.7768E+01
  0.1169E+02   0.7880E+01
  0.1169E+02   0.7772E+01
  0.1170E+02   0.7746E+01
  0.1170E+02   0.7611E+01
  0.1171E+02   0.7445E+01
  0.1171E+02   0.7446E+01
  0.1171E+02   0.7502E+01
  0.1172E+02   0.7532E+01
  0.1172E+02   0.7643E+01
  0.1173E+02   0.7836E+01
  0.1173E+02   0.7835E+01
  0.1174E+02   0.7807E+01
  0.1175E+02   0.7613E+01
  0.1175E+02   0.7639E+01
  0.1176E+02   0.7612E+01
  0.1176E+02   0.7446E+01
  0.1177E+02   0.7721E+01
  0.1177E+02   0.7913E+01
  0.1178E+02   0.8105E+01
  0.1178E+02   0.8213E+01
  0.1179E+02   0.8295E+01
  0.1179E+02   0.8239E+01
  0.1179E+02   0.8266E+01
  0.1180E+02   0.8126E+01
  0.1180E+02   0.8042E+01
  0.1181E+02   0.8288E+01
  0.1181E+02   0.8260E+01
  0.1182E+02   0.8232E+01
  0.1183E+02   0.8314E+01
  0.1183E+02   0.8340E+01
  0.1184E+02   0.8284E+01
  0.1184E+02   0.8311E+01
  0.1185E+02   0.8145E+01
  0.1185E+02   0.8172E+01
  0.1186E+02   0.8171E+01
  0.1186E+02   0.8035E+01
  0.1187E+02   0.7979E+01
  0.1187E+02   0.8037E+01
  0.1188E+02   0.7956E+01
  0.1188E+02   0.7901E+01
  0.1188E+02   0.8122E+01
  0.1189E+02   0.8207E+01
  0.1189E+02   0.8040E+01
  0.1190E+02   0.8124E+01
  0.1190E+02   0.8290E+01
  0.1191E+02   0.8318E+01
  0.1192E+02   0.8347E+01
  0.1192E+02   0.8292E+01
  0.1193E+02   0.8044E+01
  0.1193E+02   0.8017E+01
  0.1194E+02   0.7744E+01
  0.1194E+02   0.7853E+01
  0.1195E+02   0.7687E+01
  0.1195E+02   0.7851E+01
  0.1196E+02   0.7877E+01
  0.1196E+02   0.7850E+01
  0.1196E+02   0.7904E+01
  0.1197E+02   0.7793E+01
  0.1197E+02   0.7849E+01
  0.1198E+02   0.7766E+01
  0.1198E+02   0.7766E+01
  0.1199E+02   0.7821E+01
  0.1200E+02   0.7850E+01
  0.1200E+02   0.7738E+01
  0.1201E+02   0.7823E+01
  0.1201E+02   0.7823E+01
  0.1202E+02   0.7990E+01
  0.1202E+02   0.8129E+01
  0.1203E+02   0.8047E+01
  0.1203E+02   0.7908E+01
  0.1204E+02   0.8074E+01
  0.1204E+02   0.8186E+01
  0.1204E+02   0.8186E+01
  0.1205E+02   0.8351E+01
  0.1205E+02   0.8213E+01
  0.1206E+02   0.8241E+01
  0.1206E+02   0.8019E+01
  0.1207E+02   0.8047E+01
  0.1208E+02   0.8131E+01
  0.1208E+02   0.8130E+01
  0.1209E+02   0.8129E+01
  0.1209E+02   0.8293E+01
  0.1210E+02   0.8401E+01
  0.1210E+02   0.8290E+01
  0.1211E+02   0.8622E+01
  0.1211E+02   0.8814E+01
  0.1212E+02   0.8869E+01
  0.1212E+02   0.8813E+01
  0.1212E+02   0.8896E+01
  0.1213E+02   0.8840E+01
  0.1213E+02   0.8815E+01
  0.1214E+02   0.8540E+01
  0.1214E+02   0.8594E+01
  0.1215E+02   0.8622E+01
  0.1216E+02   0.8537E+01
  0.1216E+02   0.8620E+01
  0.1217E+02   0.8563E+01
  0.1217E+02   0.8480E+01
  0.1218E+02   0.8479E+01
  0.1218E+02   0.8479E+01
  0.1219E+02   0.8479E+01
  0.1219E+02   0.8564E+01
  0.1220E+02   0.8426E+01
  0.1220E+02   0.8425E+01
  0.1221E+02   0.8592E+01
  0.1221E+02   0.8536E+01
  0.1221E+02   0.8452E+01
  0.1222E+02   0.8313E+01
  0.1222E+02   0.8450E+01
  0.1223E+02   0.8588E+01
  0.1223E+02   0.8644E+01
  0.1224E+02   0.8560E+01
  0.1225E+02   0.8614E+01
  0.1225E+02   0.8669E+01
  0.1226E+02   0.8669E+01
  0.1226E+02   0.8696E+01
  0.1227E+02   0.8723E+01
  0.1227E+02   0.8749E+01
  0.1228E+02   0.8692E+01
  0.1228E+02   0.8472E+01
  0.1229E+02   0.8308E+01
  0.1229E+02   0.8363E+01
  0.1229E+02   0.8475E+01
  0.1230E+02   0.8585E+01
  0.1230E+02   0.8751E+01
  0.1231E+02   0.8750E+01
  0.1231E+02   0.8640E+01
  0.1232E+02   0.8504E+01
  0.1233E+02   0.8782E+01
  0.1233E+02   0.8727E+01
  0.1234E+02   0.8615E+01
  0.1234E+02   0.8561E+01
